year,region_send,country,gender,n
2003,1,Viet Nam,NA,8
2003,6,Samoa,NA,4
2003,4,Yemen,0,45
2003,4,Yemen,NA,3
2003,0,South Africa,0,55
2003,0,South Africa,1,14
2003,0,South Africa,NA,7
2003,0,Zambia,0,19
2003,0,Zambia,1,3
2003,0,Zimbabwe,0,23
2003,0,Zimbabwe,1,5
2003,0,Zimbabwe,NA,3
2008,3,Kosovo,0,2
2008,3,Kosovo,NA,6
2008,1,Afghanistan,0,37
2008,1,Afghanistan,1,1
2008,1,Afghanistan,NA,1
2008,0,Angola,0,44
2008,0,Angola,1,3
2008,3,Albania,0,32
2008,3,Albania,1,3
2008,3,Andorra,0,4
2008,3,Andorra,1,1
2008,3,Andorra,NA,2
2008,4,United Arab Emirates,0,51
2008,4,United Arab Emirates,1,2
2008,7,Argentina,0,66
2008,7,Argentina,1,9
2008,1,Armenia,0,24
2008,1,Armenia,1,2
2008,2,Antigua and Barbuda,0,3
2008,2,Antigua and Barbuda,1,1
2008,6,Australia,0,47
2008,6,Australia,1,22
2008,6,Australia,NA,1
2008,3,Austria,0,61
2008,3,Austria,1,17
2008,3,Austria,NA,3
2008,1,Azerbaijan,0,43
2008,1,Azerbaijan,1,2
2008,0,Burundi,0,9
2008,0,Burundi,1,5
2008,3,Belgium,0,79
2008,3,Belgium,1,7
2008,0,Benin,0,20
2008,0,Benin,1,2
2008,0,Burkina Faso,0,17
2008,0,Burkina Faso,1,5
2008,0,Burkina Faso,NA,1
2008,1,Bangladesh,0,38
2008,1,Bangladesh,1,4
2008,1,Bangladesh,NA,1
2008,3,Bulgaria,0,75
2008,3,Bulgaria,1,4
2008,3,Bulgaria,NA,1
2008,4,Bahrain,0,20
2008,4,Bahrain,1,2
2008,2,Bahamas,0,4
2008,2,Bahamas,1,1
2008,3,Bosnia and Herzegovina,0,37
2008,3,Bosnia and Herzegovina,1,8
2008,3,Belarus,0,41
2008,3,Belarus,1,4
2008,2,Belize,0,9
2008,2,Belize,1,3
2008,7,"Bolivia, Plurinational State of",0,23
2008,7,"Bolivia, Plurinational State of",1,6
2008,7,Brazil,0,94
2008,7,Brazil,1,7
2008,2,Barbados,0,5
2008,1,Brunei Darussalam,0,23
2008,1,Brunei Darussalam,1,2
2008,1,Brunei Darussalam,NA,2
2008,1,Bhutan,NA,4
2008,0,Botswana,0,8
2008,0,Botswana,1,5
2008,0,Central African Republic,0,9
2008,0,Central African Republic,1,1
2008,2,Canada,0,65
2008,2,Canada,1,27
2008,2,Canada,NA,3
2008,3,Switzerland,0,78
2008,3,Switzerland,1,8
2008,3,Switzerland,NA,5
2008,7,Chile,0,57
2008,7,Chile,1,8
2008,1,China,0,147
2008,1,China,1,11
2008,0,Côte d'Ivoire,0,32
2008,0,Côte d'Ivoire,1,5
2008,0,Cameroon,0,23
2008,0,Cameroon,NA,7
2008,0,"Congo, Democratic Republic of the",0,39
2008,0,"Congo, Democratic Republic of the",1,5
2008,0,Congo,0,24
2008,7,Colombia,0,34
2008,7,Colombia,1,11
2008,0,Comoros,0,6
2008,0,Cabo Verde,0,11
2008,0,Cabo Verde,1,3
2008,2,Costa Rica,0,25
2008,2,Costa Rica,1,13
2008,2,Cuba,0,90
2008,2,Cuba,1,20
2008,3,Cyprus,0,31
2008,3,Cyprus,1,3
2008,3,Cyprus,NA,2
2008,3,Czechia,0,75
2008,3,Czechia,1,11
2008,3,Germany,0,135
2008,3,Germany,1,10
2008,0,Djibouti,0,11
2008,0,Djibouti,NA,1
2008,2,Dominica,0,2
2008,2,Dominica,1,2
2008,5,Denmark,0,63
2008,5,Denmark,1,9
2008,5,Denmark,NA,3
2008,2,Dominican Republic,0,34
2008,2,Dominican Republic,1,5
2008,0,Algeria,0,79
2008,0,Algeria,1,1
2008,7,Ecuador,0,37
2008,7,Ecuador,1,4
2008,7,Ecuador,NA,2
2008,4,Egypt,0,110
2008,4,Egypt,1,11
2008,0,Eritrea,0,28
2008,3,Spain,0,98
2008,3,Spain,1,8
2008,3,Spain,NA,4
2008,3,Estonia,0,19
2008,3,Estonia,1,3
2008,3,Estonia,NA,7
2008,0,Ethiopia,0,31
2008,0,Ethiopia,1,3
2008,0,Ethiopia,NA,1
2008,5,Finland,0,53
2008,5,Finland,1,21
2008,6,Fiji,0,2
2008,6,Fiji,NA,7
2008,3,France,0,137
2008,3,France,1,21
2008,6,"Micronesia, Federated States of",0,3
2008,6,"Micronesia, Federated States of",NA,1
2008,0,Gabon,0,25
2008,0,Gabon,1,2
2008,0,Gabon,NA,1
2008,3,United Kingdom of Great Britain and Northern Ireland,0,116
2008,3,United Kingdom of Great Britain and Northern Ireland,1,18
2008,3,United Kingdom of Great Britain and Northern Ireland,NA,6
2008,1,Georgia,0,36
2008,1,Georgia,1,3
2008,0,Ghana,0,29
2008,0,Ghana,1,11
2008,0,Ghana,NA,1
2008,0,Guinea,0,25
2008,0,Guinea,1,3
2008,0,Gambia,0,14
2008,0,Gambia,1,3
2008,0,Guinea-Bissau,0,8
2008,0,Guinea-Bissau,NA,1
2008,0,Equatorial Guinea,0,15
2008,0,Equatorial Guinea,1,2
2008,3,Greece,0,66
2008,3,Greece,1,6
2008,3,Greece,NA,8
2008,2,Grenada,0,2
2008,2,Grenada,1,4
2008,2,Guatemala,0,30
2008,2,Guatemala,1,7
2008,0,Guyana,0,4
2008,0,Guyana,1,1
2008,0,Guyana,NA,5
2008,2,Honduras,0,26
2008,2,Honduras,1,7
2008,3,Croatia,0,42
2008,3,Croatia,1,9
2008,2,Haiti,0,17
2008,2,Haiti,1,4
2008,3,Hungary,0,74
2008,3,Hungary,1,3
2008,3,Hungary,NA,1
2008,1,Indonesia,0,72
2008,1,Indonesia,1,6
2008,1,India,0,98
2008,1,India,1,15
2008,3,Ireland,0,48
2008,3,Ireland,1,6
2008,3,Ireland,NA,3
2008,4,"Iran, Islamic Republic of",0,92
2008,4,Iraq,0,56
2008,4,Iraq,1,1
2008,5,Iceland,0,14
2008,5,Iceland,1,3
2008,5,Iceland,NA,1
2008,4,Israel,0,57
2008,4,Israel,1,4
2008,4,Israel,NA,12
2008,3,Italy,0,107
2008,3,Italy,1,8
2008,3,Italy,NA,6
2008,2,Jamaica,0,8
2008,2,Jamaica,1,6
2008,4,Jordan,0,41
2008,4,Jordan,1,3
2008,1,Japan,0,124
2008,1,Japan,1,1
2008,1,Japan,NA,1
2008,1,Kazakhstan,0,43
2008,1,Kazakhstan,1,1
2008,0,Kenya,0,28
2008,0,Kenya,1,9
2008,1,Kyrgyzstan,0,17
2008,1,Kyrgyzstan,1,4
2008,1,Cambodia,0,17
2008,1,Cambodia,1,3
2008,1,Cambodia,NA,2
2008,2,Saint Kitts and Nevis,0,2
2008,2,Saint Kitts and Nevis,1,1
2008,1,"Korea, Republic of",0,100
2008,1,"Korea, Republic of",NA,4
2008,4,Kuwait,0,59
2008,4,Kuwait,1,1
2008,1,Lao People's Democratic Republic,NA,23
2008,4,Lebanon,0,63
2008,4,Lebanon,1,3
2008,0,Liberia,0,12
2008,0,Liberia,1,4
2008,0,Liberia,NA,2
2008,0,Libya,0,87
2008,0,Libya,1,2
2008,0,Libya,NA,1
2008,2,Saint Lucia,0,2
2008,2,Saint Lucia,1,1
2008,3,Liechtenstein,0,3
2008,3,Liechtenstein,1,2
2008,1,Sri Lanka,0,37
2008,1,Sri Lanka,1,1
2008,1,Sri Lanka,NA,2
2008,0,Lesotho,0,8
2008,0,Lesotho,1,4
2008,3,Lithuania,0,16
2008,3,Lithuania,1,6
2008,3,Lithuania,NA,21
2008,3,Luxembourg,0,19
2008,3,Luxembourg,NA,2
2008,3,Latvia,0,22
2008,3,Latvia,1,6
2008,3,Latvia,NA,6
2008,0,Morocco,0,72
2008,0,Morocco,1,8
2008,3,Monaco,0,7
2008,3,"Moldova, Republic of",0,20
2008,3,"Moldova, Republic of",1,5
2008,0,Madagascar,0,15
2008,0,Madagascar,1,2
2008,1,Maldives,0,11
2008,2,Mexico,0,58
2008,2,Mexico,1,13
2008,6,Marshall Islands,0,5
2008,3,North Macedonia,0,25
2008,3,North Macedonia,1,7
2008,0,Mali,0,24
2008,0,Mali,1,2
2008,3,Malta,0,18
2008,3,Malta,1,3
2008,1,Myanmar,NA,32
2008,3,Montenegro,0,12
2008,3,Montenegro,1,5
2008,1,Mongolia,NA,24
2008,0,Mozambique,0,23
2008,0,Mozambique,1,4
2008,0,Mauritania,0,28
2008,0,Mauritania,NA,1
2008,0,Mauritius,0,14
2008,0,Mauritius,1,2
2008,0,Malawi,0,10
2008,0,Malawi,1,4
2008,1,Malaysia,0,67
2008,1,Malaysia,1,7
2008,0,Namibia,0,11
2008,0,Namibia,1,2
2008,0,Namibia,NA,5
2008,0,Niger,0,14
2008,0,Niger,1,4
2008,0,Nigeria,0,76
2008,0,Nigeria,1,7
2008,2,Nicaragua,0,23
2008,2,Nicaragua,1,5
2008,3,Netherlands,0,72
2008,3,Netherlands,1,15
2008,3,Netherlands,NA,23
2008,5,Norway,0,60
2008,5,Norway,1,15
2008,5,Norway,NA,8
2008,1,Nepal,0,24
2008,1,Nepal,1,1
2008,6,Nauru,0,2
2008,6,Nauru,1,1
2008,6,New Zealand,0,27
2008,6,New Zealand,1,11
2008,6,New Zealand,NA,1
2008,4,Oman,0,33
2008,4,Oman,1,3
2008,1,Pakistan,0,65
2008,1,Pakistan,1,10
2008,1,Pakistan,NA,3
2008,2,Panama,0,40
2008,2,Panama,1,9
2008,7,Peru,0,50
2008,7,Peru,1,6
2008,1,Philippines,0,38
2008,1,Philippines,1,17
2008,1,Philippines,NA,5
2008,6,Palau,0,3
2008,6,Palau,1,1
2008,6,Papua New Guinea,0,12
2008,6,Papua New Guinea,NA,3
2008,3,Poland,0,74
2008,3,Poland,1,17
2008,1,"Korea, Democratic People's Republic of",0,59
2008,1,"Korea, Democratic People's Republic of",NA,2
2008,3,Portugal,0,67
2008,3,Portugal,1,6
2008,3,Portugal,NA,3
2008,7,Paraguay,0,29
2008,7,Paraguay,1,3
2008,4,Qatar,0,53
2008,3,Romania,0,78
2008,3,Romania,1,12
2008,3,Romania,NA,1
2008,3,Russian Federation,0,140
2008,3,Russian Federation,1,1
2008,0,Rwanda,0,15
2008,0,Rwanda,1,2
2008,4,Saudi Arabia,0,74
2008,0,Sudan,0,52
2008,0,Senegal,0,34
2008,0,Senegal,NA,7
2008,1,Singapore,0,22
2008,1,Singapore,1,2
2008,6,Solomon Islands,0,4
2008,6,Solomon Islands,NA,1
2008,0,Sierra Leone,0,10
2008,0,Sierra Leone,1,4
2008,2,El Salvador,0,28
2008,2,El Salvador,1,5
2008,3,San Marino,0,6
2008,3,San Marino,1,2
2008,3,San Marino,NA,1
2008,0,Somalia,0,19
2008,0,Somalia,NA,1
2008,3,Serbia,0,50
2008,3,Serbia,1,11
2008,0,Sao Tome and Principe,0,5
2008,0,Sao Tome and Principe,1,1
2008,7,Suriname,0,5
2008,7,Suriname,1,5
2008,7,Suriname,NA,1
2008,3,Slovakia,0,53
2008,3,Slovakia,1,4
2008,3,Slovenia,0,35
2008,3,Slovenia,1,5
2008,5,Sweden,0,58
2008,5,Sweden,1,25
2008,0,Eswatini,0,7
2008,0,Eswatini,1,1
2008,0,Seychelles,0,3
2008,4,Syrian Arab Republic,0,49
2008,4,Syrian Arab Republic,1,7
2008,0,Chad,0,16
2008,0,Chad,1,2
2008,0,Togo,0,10
2008,0,Togo,1,1
2008,1,Thailand,0,42
2008,1,Thailand,1,11
2008,1,Thailand,NA,10
2008,1,Tajikistan,0,18
2008,1,Turkmenistan,0,20
2008,1,Timor-Leste,0,8
2008,1,Timor-Leste,1,1
2008,1,Timor-Leste,NA,2
2008,0,Tonga,0,2
2008,0,Tonga,1,2
2008,2,Trinidad and Tobago,0,5
2008,2,Trinidad and Tobago,1,6
2008,0,Tunisia,0,51
2008,0,Tunisia,1,5
2008,4,Türkiye,0,85
2008,4,Türkiye,1,7
2008,6,Tuvalu,NA,1
2008,1,"Taiwan, Province of China",0,19
2008,1,"Taiwan, Province of China",1,1
2008,0,"Tanzania, United Republic of",0,24
2008,0,"Tanzania, United Republic of",1,2
2008,0,Uganda,0,19
2008,0,Uganda,1,3
2008,3,Ukraine,0,74
2008,3,Ukraine,1,4
2008,7,Uruguay,0,43
2008,7,Uruguay,1,4
2008,2,United States of America,0,111
2008,2,United States of America,1,46
2008,2,United States of America,NA,10
2008,1,Uzbekistan,0,28
2008,3,Holy See,0,98
2008,2,Saint Vincent and the Grenadines,0,2
2008,2,Saint Vincent and the Grenadines,1,1
2008,7,"Venezuela, Bolivarian Republic of",0,61
2008,7,"Venezuela, Bolivarian Republic of",1,20
2008,1,Viet Nam,0,56
2008,1,Viet Nam,1,1
2008,6,Vanuatu,0,2
2008,6,Samoa,NA,4
2008,4,Yemen,0,45
2008,4,Yemen,1,1
2008,0,South Africa,0,76
2008,0,South Africa,1,18
2008,0,South Africa,NA,1
2008,0,Zambia,0,19
2008,0,Zambia,1,4
2008,0,Zambia,NA,1
2008,0,Zimbabwe,0,25
2008,0,Zimbabwe,1,6
2013,3,Kosovo,0,1
2013,3,Kosovo,1,1
2013,3,Kosovo,NA,16
2013,1,Afghanistan,0,36
2013,1,Afghanistan,1,1
2013,1,Afghanistan,NA,1
2013,0,Angola,0,43
2013,0,Angola,1,6
2013,3,Albania,0,33
2013,3,Albania,1,4
2013,3,Andorra,0,1
2013,3,Andorra,1,2
2013,3,Andorra,NA,2
2013,4,United Arab Emirates,0,61
2013,4,United Arab Emirates,1,3
2013,7,Argentina,0,62
2013,7,Argentina,1,17
2013,1,Armenia,0,8
2013,1,Armenia,1,1
2013,1,Armenia,NA,28
2013,2,Antigua and Barbuda,0,2
2013,2,Antigua and Barbuda,1,1
2013,6,Australia,0,50
2013,6,Australia,1,16
2013,6,Australia,NA,9
2013,3,Austria,0,60
2013,3,Austria,1,20
2013,1,Azerbaijan,0,11
2013,1,Azerbaijan,1,1
2013,1,Azerbaijan,NA,42
2013,0,Burundi,0,18
2013,0,Burundi,1,1
2013,3,Belgium,0,78
2013,3,Belgium,1,8
2013,0,Benin,0,26
2013,0,Benin,1,2
2013,0,Burkina Faso,0,20
2013,0,Burkina Faso,1,5
2013,1,Bangladesh,0,45
2013,1,Bangladesh,1,2
2013,1,Bangladesh,NA,2
2013,3,Bulgaria,0,63
2013,3,Bulgaria,1,14
2013,3,Bulgaria,NA,1
2013,4,Bahrain,0,22
2013,4,Bahrain,1,2
2013,2,Bahamas,0,4
2013,2,Bahamas,1,2
2013,3,Bosnia and Herzegovina,0,30
2013,3,Bosnia and Herzegovina,1,12
2013,3,Belarus,0,40
2013,3,Belarus,1,4
2013,3,Belarus,NA,7
2013,2,Belize,0,9
2013,2,Belize,1,3
2013,7,"Bolivia, Plurinational State of",0,24
2013,7,"Bolivia, Plurinational State of",1,5
2013,7,Brazil,0,105
2013,7,Brazil,1,18
2013,2,Barbados,0,5
2013,2,Barbados,1,2
2013,1,Brunei Darussalam,0,9
2013,1,Brunei Darussalam,1,1
2013,1,Brunei Darussalam,NA,21
2013,1,Bhutan,NA,6
2013,0,Botswana,0,11
2013,0,Botswana,1,6
2013,0,Central African Republic,0,12
2013,0,Central African Republic,1,1
2013,2,Canada,0,59
2013,2,Canada,1,31
2013,2,Canada,NA,5
2013,3,Switzerland,0,80
2013,3,Switzerland,1,15
2013,3,Switzerland,NA,4
2013,7,Chile,0,66
2013,7,Chile,1,1
2013,1,China,0,153
2013,1,China,1,8
2013,1,China,NA,1
2013,0,Côte d'Ivoire,0,36
2013,0,Côte d'Ivoire,1,3
2013,0,Cameroon,0,19
2013,0,Cameroon,NA,13
2013,0,"Congo, Democratic Republic of the",0,44
2013,0,"Congo, Democratic Republic of the",1,5
2013,0,Congo,0,23
2013,0,Congo,1,2
2013,7,Colombia,0,36
2013,7,Colombia,1,15
2013,0,Comoros,0,9
2013,0,Cabo Verde,0,8
2013,0,Cabo Verde,1,6
2013,2,Costa Rica,0,27
2013,2,Costa Rica,1,12
2013,2,Cuba,0,81
2013,2,Cuba,1,32
2013,3,Cyprus,0,23
2013,3,Cyprus,1,2
2013,3,Cyprus,NA,17
2013,3,Czechia,0,64
2013,3,Czechia,1,18
2013,3,Germany,0,131
2013,3,Germany,1,17
2013,0,Djibouti,0,15
2013,0,Djibouti,NA,1
2013,2,Dominica,0,3
2013,2,Dominica,1,1
2013,5,Denmark,0,56
2013,5,Denmark,1,14
2013,5,Denmark,NA,4
2013,2,Dominican Republic,0,37
2013,2,Dominican Republic,1,6
2013,0,Algeria,0,77
2013,0,Algeria,1,4
2013,0,Algeria,NA,1
2013,7,Ecuador,0,38
2013,7,Ecuador,1,6
2013,4,Egypt,0,112
2013,4,Egypt,1,11
2013,0,Eritrea,0,25
2013,0,Eritrea,NA,1
2013,3,Spain,0,95
2013,3,Spain,1,11
2013,3,Spain,NA,6
2013,3,Estonia,0,10
2013,3,Estonia,1,3
2013,3,Estonia,NA,20
2013,0,Ethiopia,0,31
2013,0,Ethiopia,1,5
2013,5,Finland,0,36
2013,5,Finland,1,32
2013,6,Fiji,0,2
2013,6,Fiji,1,1
2013,6,Fiji,NA,12
2013,3,France,0,136
2013,3,France,1,24
2013,6,"Micronesia, Federated States of",0,1
2013,6,"Micronesia, Federated States of",NA,3
2013,0,Gabon,0,30
2013,0,Gabon,1,2
2013,3,United Kingdom of Great Britain and Northern Ireland,0,117
2013,3,United Kingdom of Great Britain and Northern Ireland,1,27
2013,3,United Kingdom of Great Britain and Northern Ireland,NA,2
2013,1,Georgia,0,18
2013,1,Georgia,1,2
2013,1,Georgia,NA,29
2013,0,Ghana,0,36
2013,0,Ghana,1,7
2013,0,Guinea,0,29
2013,0,Guinea,1,3
2013,0,Gambia,0,18
2013,0,Gambia,1,2
2013,0,Guinea-Bissau,0,8
2013,0,Guinea-Bissau,1,2
2013,0,Equatorial Guinea,0,17
2013,0,Equatorial Guinea,1,4
2013,3,Greece,0,43
2013,3,Greece,1,10
2013,3,Greece,NA,28
2013,2,Grenada,0,4
2013,2,Grenada,1,2
2013,2,Guatemala,0,31
2013,2,Guatemala,1,6
2013,0,Guyana,0,7
2013,0,Guyana,NA,3
2013,2,Honduras,0,24
2013,2,Honduras,1,7
2013,3,Croatia,0,38
2013,3,Croatia,1,11
2013,3,Croatia,NA,1
2013,2,Haiti,0,17
2013,2,Haiti,1,3
2013,3,Hungary,0,70
2013,3,Hungary,1,5
2013,1,Indonesia,0,76
2013,1,Indonesia,1,13
2013,1,India,0,101
2013,1,India,1,14
2013,3,Ireland,0,31
2013,3,Ireland,1,10
2013,3,Ireland,NA,16
2013,4,"Iran, Islamic Republic of",0,98
2013,4,Iraq,0,61
2013,4,Iraq,1,3
2013,5,Iceland,0,9
2013,5,Iceland,1,2
2013,5,Iceland,NA,4
2013,4,Israel,0,27
2013,4,Israel,1,6
2013,4,Israel,NA,43
2013,3,Italy,0,105
2013,3,Italy,1,9
2013,3,Italy,NA,6
2013,2,Jamaica,0,8
2013,2,Jamaica,1,10
2013,4,Jordan,0,41
2013,4,Jordan,1,3
2013,4,Jordan,NA,1
2013,1,Japan,0,134
2013,1,Japan,1,2
2013,1,Kazakhstan,0,5
2013,1,Kazakhstan,NA,46
2013,0,Kenya,0,32
2013,0,Kenya,1,12
2013,1,Kyrgyzstan,0,3
2013,1,Kyrgyzstan,1,1
2013,1,Kyrgyzstan,NA,16
2013,1,Cambodia,0,16
2013,1,Cambodia,1,5
2013,1,Cambodia,NA,2
2013,6,Kiribati,NA,2
2013,2,Saint Kitts and Nevis,0,2
2013,2,Saint Kitts and Nevis,1,2
2013,1,"Korea, Republic of",0,110
2013,1,"Korea, Republic of",NA,1
2013,4,Kuwait,0,72
2013,4,Kuwait,1,2
2013,1,Lao People's Democratic Republic,NA,23
2013,4,Lebanon,0,56
2013,4,Lebanon,1,9
2013,0,Liberia,0,12
2013,0,Liberia,1,4
2013,0,Liberia,NA,2
2013,0,Libya,0,85
2013,0,Libya,1,1
2013,0,Libya,NA,5
2013,2,Saint Lucia,0,2
2013,2,Saint Lucia,1,1
2013,3,Liechtenstein,0,2
2013,3,Liechtenstein,1,3
2013,1,Sri Lanka,0,40
2013,1,Sri Lanka,1,4
2013,0,Lesotho,0,10
2013,0,Lesotho,1,5
2013,3,Lithuania,0,8
2013,3,Lithuania,1,7
2013,3,Lithuania,NA,25
2013,3,Luxembourg,0,19
2013,3,Luxembourg,1,4
2013,3,Luxembourg,NA,1
2013,3,Latvia,0,7
2013,3,Latvia,1,3
2013,3,Latvia,NA,24
2013,0,Morocco,0,72
2013,0,Morocco,1,10
2013,3,Monaco,0,4
2013,3,Monaco,1,3
2013,3,Monaco,NA,2
2013,3,"Moldova, Republic of",0,19
2013,3,"Moldova, Republic of",1,1
2013,3,"Moldova, Republic of",NA,7
2013,0,Madagascar,0,11
2013,0,Madagascar,1,6
2013,1,Maldives,0,9
2013,1,Maldives,NA,3
2013,2,Mexico,0,63
2013,2,Mexico,1,12
2013,6,Marshall Islands,0,3
2013,6,Marshall Islands,NA,1
2013,3,North Macedonia,0,33
2013,3,North Macedonia,1,3
2013,0,Mali,0,24
2013,0,Mali,1,4
2013,3,Malta,0,18
2013,3,Malta,1,4
2013,3,Malta,NA,1
2013,1,Myanmar,NA,33
2013,3,Montenegro,0,10
2013,3,Montenegro,1,2
2013,3,Montenegro,NA,9
2013,1,Mongolia,NA,30
2013,0,Mozambique,0,20
2013,0,Mozambique,1,6
2013,0,Mauritania,0,28
2013,0,Mauritania,1,1
2013,0,Mauritania,NA,1
2013,0,Mauritius,0,13
2013,0,Mauritius,1,3
2013,0,Malawi,0,10
2013,0,Malawi,1,5
2013,1,Malaysia,0,66
2013,1,Malaysia,1,11
2013,1,Malaysia,NA,1
2013,0,Namibia,0,11
2013,0,Namibia,1,6
2013,0,Namibia,NA,5
2013,0,Niger,0,14
2013,0,Niger,1,5
2013,0,Niger,NA,1
2013,0,Nigeria,0,74
2013,0,Nigeria,1,16
2013,0,Nigeria,NA,1
2013,2,Nicaragua,0,22
2013,2,Nicaragua,1,10
2013,3,Netherlands,0,72
2013,3,Netherlands,1,17
2013,3,Netherlands,NA,16
2013,5,Norway,0,47
2013,5,Norway,1,20
2013,5,Norway,NA,13
2013,1,Nepal,0,25
2013,6,Nauru,0,1
2013,6,Nauru,1,1
2013,6,Nauru,NA,1
2013,6,New Zealand,0,29
2013,6,New Zealand,1,8
2013,6,New Zealand,NA,6
2013,4,Oman,0,37
2013,4,Oman,1,2
2013,1,Pakistan,0,75
2013,1,Pakistan,1,5
2013,1,Pakistan,NA,1
2013,2,Panama,0,39
2013,2,Panama,1,9
2013,7,Peru,0,48
2013,7,Peru,1,7
2013,1,Philippines,0,27
2013,1,Philippines,1,16
2013,1,Philippines,NA,19
2013,6,Palau,NA,4
2013,6,Papua New Guinea,0,9
2013,6,Papua New Guinea,NA,5
2013,3,Poland,0,75
2013,3,Poland,1,12
2013,1,"Korea, Democratic People's Republic of",0,54
2013,1,"Korea, Democratic People's Republic of",NA,3
2013,3,Portugal,0,53
2013,3,Portugal,1,9
2013,3,Portugal,NA,2
2013,7,Paraguay,0,31
2013,7,Paraguay,1,1
2013,4,Qatar,0,79
2013,3,Romania,0,72
2013,3,Romania,1,18
2013,3,Romania,NA,1
2013,3,Russian Federation,0,127
2013,3,Russian Federation,1,1
2013,3,Russian Federation,NA,18
2013,0,Rwanda,0,20
2013,0,Rwanda,1,6
2013,4,Saudi Arabia,0,90
2013,4,Saudi Arabia,1,1
2013,0,Sudan,0,54
2013,0,Sudan,1,3
2013,0,Senegal,0,3
2013,0,Senegal,1,1
2013,0,Senegal,NA,38
2013,1,Singapore,0,23
2013,1,Singapore,1,4
2013,6,Solomon Islands,0,5
2013,6,Solomon Islands,1,1
2013,6,Solomon Islands,NA,2
2013,0,Sierra Leone,0,15
2013,0,Sierra Leone,1,2
2013,2,El Salvador,0,28
2013,2,El Salvador,1,9
2013,3,San Marino,0,4
2013,3,San Marino,1,3
2013,3,San Marino,NA,5
2013,0,Somalia,0,25
2013,0,Somalia,1,1
2013,0,Somalia,NA,1
2013,3,Serbia,0,49
2013,3,Serbia,1,12
2013,0,South Sudan,0,15
2013,0,Sao Tome and Principe,0,6
2013,7,Suriname,0,9
2013,7,Suriname,1,4
2013,7,Suriname,NA,1
2013,3,Slovakia,0,56
2013,3,Slovakia,1,2
2013,3,Slovenia,0,23
2013,3,Slovenia,1,15
2013,5,Sweden,0,50
2013,5,Sweden,1,30
2013,0,Eswatini,0,5
2013,0,Eswatini,1,3
2013,0,Seychelles,0,6
2013,0,Seychelles,1,2
2013,4,Syrian Arab Republic,0,39
2013,4,Syrian Arab Republic,1,4
2013,4,Syrian Arab Republic,NA,1
2013,0,Chad,0,16
2013,0,Chad,1,2
2013,0,Togo,0,9
2013,0,Togo,1,1
2013,0,Togo,NA,1
2013,1,Thailand,0,38
2013,1,Thailand,1,15
2013,1,Thailand,NA,9
2013,1,Tajikistan,0,5
2013,1,Tajikistan,NA,16
2013,1,Turkmenistan,0,1
2013,1,Turkmenistan,NA,24
2013,1,Timor-Leste,0,12
2013,1,Timor-Leste,1,2
2013,1,Timor-Leste,NA,3
2013,0,Tonga,0,3
2013,0,Tonga,1,1
2013,2,Trinidad and Tobago,0,8
2013,2,Trinidad and Tobago,1,3
2013,0,Tunisia,0,51
2013,0,Tunisia,1,6
2013,4,Türkiye,0,33
2013,4,Türkiye,1,1
2013,4,Türkiye,NA,76
2013,6,Tuvalu,0,1
2013,6,Tuvalu,NA,2
2013,1,"Taiwan, Province of China",0,20
2013,1,"Taiwan, Province of China",1,1
2013,0,"Tanzania, United Republic of",0,21
2013,0,"Tanzania, United Republic of",1,6
2013,0,Uganda,0,18
2013,0,Uganda,1,10
2013,3,Ukraine,0,59
2013,3,Ukraine,1,2
2013,3,Ukraine,NA,21
2013,7,Uruguay,0,41
2013,7,Uruguay,1,7
2013,2,United States of America,0,118
2013,2,United States of America,1,39
2013,2,United States of America,NA,9
2013,1,Uzbekistan,0,2
2013,1,Uzbekistan,NA,29
2013,3,Holy See,0,100
2013,2,Saint Vincent and the Grenadines,0,2
2013,2,Saint Vincent and the Grenadines,1,2
2013,7,"Venezuela, Bolivarian Republic of",0,65
2013,7,"Venezuela, Bolivarian Republic of",1,20
2013,1,Viet Nam,0,59
2013,1,Viet Nam,1,3
2013,6,Vanuatu,0,1
2013,6,Vanuatu,NA,3
2013,6,Samoa,NA,5
2013,4,Yemen,0,42
2013,4,Yemen,1,1
2013,0,South Africa,0,71
2013,0,South Africa,1,31
2013,0,South Africa,NA,1
2013,0,Zambia,0,15
2013,0,Zambia,1,12
2013,0,Zimbabwe,0,24
2013,0,Zimbabwe,1,8
2014,3,Kosovo,0,25
2014,3,Kosovo,1,3
2014,3,Kosovo,NA,6
2014,1,Afghanistan,0,69
2014,1,Afghanistan,1,6
2014,0,Angola,0,81
2014,0,Angola,1,10
2014,3,Albania,0,57
2014,3,Albania,1,12
2014,3,Andorra,0,12
2014,3,Andorra,1,8
2014,4,United Arab Emirates,0,59
2014,4,United Arab Emirates,1,3
2014,4,United Arab Emirates,NA,1
2014,7,Argentina,0,70
2014,7,Argentina,1,17
2014,7,Argentina,NA,6
2014,1,Armenia,0,85
2014,1,Armenia,1,4
2014,2,Antigua and Barbuda,0,2
2014,2,Antigua and Barbuda,1,1
2014,6,Australia,0,154
2014,6,Australia,1,47
2014,6,Australia,NA,7
2014,3,Austria,0,143
2014,3,Austria,1,49
2014,3,Austria,NA,1
2014,1,Azerbaijan,0,130
2014,0,Burundi,0,19
2014,0,Burundi,1,5
2014,0,Burundi,NA,3
2014,3,Belgium,0,170
2014,3,Belgium,1,31
2014,3,Belgium,NA,2
2014,0,Benin,0,23
