year,ccode,region_send,country,gender,n
2003,223,3,Liechtenstein,1,1
2003,780,1,Sri Lanka,0,35
2003,780,1,Sri Lanka,1,3
2003,780,1,Sri Lanka,NA,4
2003,570,0,Lesotho,0,6
2003,570,0,Lesotho,1,3
2003,570,0,Lesotho,NA,2
2003,368,3,Lithuania,0,26
2003,368,3,Lithuania,1,1
2003,368,3,Lithuania,NA,2
2003,212,3,Luxembourg,0,15
2003,212,3,Luxembourg,1,3
2003,367,3,Latvia,0,21
2003,367,3,Latvia,1,4
2003,600,0,Morocco,0,72
2003,600,0,Morocco,1,2
2003,600,0,Morocco,NA,2
2003,221,3,Monaco,0,7
2003,359,3,"Moldova, Republic of",0,17
2003,359,3,"Moldova, Republic of",1,1
2003,580,0,Madagascar,0,11
2003,580,0,Madagascar,1,1
2003,580,0,Madagascar,NA,2
2003,781,1,Maldives,0,2
2003,781,1,Maldives,1,1
2003,70,2,Mexico,0,58
2003,70,2,Mexico,1,12
2003,70,2,Mexico,NA,1
2003,983,6,Marshall Islands,0,4
2003,983,6,Marshall Islands,NA,1
2003,343,3,North Macedonia,0,22
2003,343,3,North Macedonia,1,3
2003,343,3,North Macedonia,NA,1
2003,432,0,Mali,0,21
2003,432,0,Mali,1,3
2003,432,0,Mali,NA,4
2003,338,3,Malta,0,20
2003,338,3,Malta,1,1
2003,775,1,Myanmar,NA,30
2003,712,1,Mongolia,NA,25
2003,541,0,Mozambique,0,23
2003,541,0,Mozambique,1,1
2003,541,0,Mozambique,NA,2
2003,435,0,Mauritania,0,28
2003,435,0,Mauritania,NA,1
2003,590,0,Mauritius,0,11
2003,590,0,Mauritius,1,3
2003,553,0,Malawi,0,12
2003,553,0,Malawi,1,2
2003,553,0,Malawi,NA,2
2003,820,1,Malaysia,0,59
2003,820,1,Malaysia,1,3
2003,820,1,Malaysia,NA,2
2003,565,0,Namibia,0,10
2003,565,0,Namibia,1,3
2003,565,0,Namibia,NA,5
2003,436,0,Niger,0,15
2003,436,0,Niger,1,1
2003,436,0,Niger,NA,2
2003,475,0,Nigeria,0,72
2003,475,0,Nigeria,1,3
2003,475,0,Nigeria,NA,6
2003,93,2,Nicaragua,0,23
2003,93,2,Nicaragua,1,4
2003,93,2,Nicaragua,NA,2
2003,210,3,Netherlands,0,60
2003,210,3,Netherlands,1,8
2003,210,3,Netherlands,NA,34
2003,385,5,Norway,0,71
2003,385,5,Norway,1,7
2003,385,5,Norway,NA,2
2003,790,1,Nepal,0,18
2003,970,6,Nauru,1,1
2003,920,6,New Zealand,0,31
2003,920,6,New Zealand,1,6
2003,920,6,New Zealand,NA,1
2003,698,4,Oman,0,31
2003,698,4,Oman,1,1
2003,770,1,Pakistan,0,69
2003,770,1,Pakistan,1,5
2003,770,1,Pakistan,NA,6
2003,95,2,Panama,0,29
2003,95,2,Panama,1,15
2003,95,2,Panama,NA,2
2003,135,7,Peru,0,50
2003,135,7,Peru,1,6
2003,135,7,Peru,NA,3
2003,840,1,Philippines,0,43
2003,840,1,Philippines,1,12
2003,840,1,Philippines,NA,4
2003,986,6,Palau,0,1
2003,986,6,Palau,1,1
2003,986,6,Palau,NA,2
2003,910,6,Papua New Guinea,0,9
2003,910,6,Papua New Guinea,1,2
2003,910,6,Papua New Guinea,NA,4
2003,290,3,Poland,0,91
2003,290,3,Poland,1,3
2003,290,3,Poland,NA,2
2003,731,1,"Korea, Democratic People's Republic of",0,58
2003,731,1,"Korea, Democratic People's Republic of",NA,3
2003,235,3,Portugal,0,65
2003,235,3,Portugal,1,5
2003,150,7,Paraguay,0,22
2003,150,7,Paraguay,1,4
2003,150,7,Paraguay,NA,1
2003,694,4,Qatar,0,37
2003,360,3,Romania,0,84
2003,360,3,Romania,1,7
2003,360,3,Romania,NA,1
2003,365,3,Russian Federation,0,141
2003,365,3,Russian Federation,NA,2
2003,517,0,Rwanda,0,13
2003,517,0,Rwanda,1,3
2003,517,0,Rwanda,NA,2
2003,670,4,Saudi Arabia,0,73
2003,670,4,Saudi Arabia,NA,6
2003,9999,3,Serbia and Montenegro,0,55
2003,9999,3,Serbia and Montenegro,1,9
2003,9999,3,Serbia and Montenegro,NA,4
2003,625,0,Sudan,0,50
2003,625,0,Sudan,1,1
2003,625,0,Sudan,NA,2
2003,433,0,Senegal,0,18
2003,433,0,Senegal,NA,15
2003,830,1,Singapore,0,20
2003,830,1,Singapore,1,4
2003,940,6,Solomon Islands,0,5
2003,451,0,Sierra Leone,0,12
2003,451,0,Sierra Leone,1,1
2003,451,0,Sierra Leone,NA,2
2003,92,2,El Salvador,0,28
2003,92,2,El Salvador,1,2
2003,331,3,San Marino,0,3
2003,331,3,San Marino,1,3
2003,331,3,San Marino,NA,1
2003,520,0,Somalia,0,17
2003,520,0,Somalia,NA,5
2003,403,0,Sao Tome and Principe,0,4
2003,403,0,Sao Tome and Principe,1,1
2003,115,7,Suriname,0,6
2003,115,7,Suriname,1,1
2003,115,7,Suriname,NA,1
2003,317,3,Slovakia,0,49
2003,317,3,Slovakia,1,5
2003,317,3,Slovakia,NA,4
2003,349,3,Slovenia,0,27
2003,349,3,Slovenia,1,5
2003,349,3,Slovenia,NA,1
2003,380,5,Sweden,0,67
2003,380,5,Sweden,1,18
2003,380,5,Sweden,NA,1
2003,572,0,Eswatini,0,9
2003,572,0,Eswatini,1,2
2003,591,0,Seychelles,0,4
2003,652,4,Syrian Arab Republic,0,48
2003,652,4,Syrian Arab Republic,1,3
2003,652,4,Syrian Arab Republic,NA,2
2003,483,0,Chad,0,17
2003,483,0,Chad,NA,2
2003,461,0,Togo,0,10
2003,461,0,Togo,NA,2
2003,800,1,Thailand,0,48
2003,800,1,Thailand,1,6
2003,800,1,Thailand,NA,9
2003,702,1,Tajikistan,0,10
2003,701,1,Turkmenistan,0,15
2003,701,1,Turkmenistan,NA,4
2003,860,1,Timor-Leste,0,4
2003,860,1,Timor-Leste,1,1
2003,955,0,Tonga,0,2
2003,52,2,Trinidad and Tobago,0,6
2003,52,2,Trinidad and Tobago,1,3
2003,616,0,Tunisia,0,53
2003,616,0,Tunisia,1,3
2003,616,0,Tunisia,NA,1
2003,640,4,Türkiye,0,81
2003,640,4,Türkiye,1,10
2003,947,6,Tuvalu,0,1
2003,713,1,"Taiwan, Province of China",0,22
2003,713,1,"Taiwan, Province of China",1,2
2003,510,0,"Tanzania, United Republic of",0,21
2003,510,0,"Tanzania, United Republic of",1,1
2003,500,0,Uganda,0,14
2003,500,0,Uganda,1,2
2003,369,3,Ukraine,0,64
2003,369,3,Ukraine,1,1
2003,369,3,Ukraine,NA,5
2003,165,7,Uruguay,0,45
2003,165,7,Uruguay,1,2
2003,165,7,Uruguay,NA,1
2003,2,2,United States of America,0,134
2003,2,2,United States of America,1,28
2003,704,1,Uzbekistan,0,24
2003,704,1,Uzbekistan,NA,3
2003,327,3,Holy See,0,105
2003,57,2,Saint Vincent and the Grenadines,0,2
2003,101,7,"Venezuela, Bolivarian Republic of",0,60
2003,101,7,"Venezuela, Bolivarian Republic of",1,21
2003,816,1,Viet Nam,0,39
2003,816,1,Viet Nam,1,4
2003,816,1,Viet Nam,NA,8
2003,990,6,Samoa,NA,4
2003,679,4,Yemen,0,45
2003,679,4,Yemen,NA,3
2003,560,0,South Africa,0,55
2003,560,0,South Africa,1,14
2003,560,0,South Africa,NA,7
2003,551,0,Zambia,0,19
2003,551,0,Zambia,1,3
2003,552,0,Zimbabwe,0,23
2003,552,0,Zimbabwe,1,5
2003,552,0,Zimbabwe,NA,3
2008,347,3,Kosovo,0,2
2008,347,3,Kosovo,NA,6
2008,700,1,Afghanistan,0,37
2008,700,1,Afghanistan,1,1
2008,700,1,Afghanistan,NA,1
2008,540,0,Angola,0,44
2008,540,0,Angola,1,3
2008,339,3,Albania,0,32
2008,339,3,Albania,1,3
2008,232,3,Andorra,0,4
2008,232,3,Andorra,1,1
2008,232,3,Andorra,NA,2
2008,696,4,United Arab Emirates,0,51
2008,696,4,United Arab Emirates,1,2
2008,160,7,Argentina,0,66
2008,160,7,Argentina,1,9
2008,371,1,Armenia,0,24
2008,371,1,Armenia,1,2
2008,58,2,Antigua and Barbuda,0,3
2008,58,2,Antigua and Barbuda,1,1
2008,900,6,Australia,0,47
2008,900,6,Australia,1,22
2008,900,6,Australia,NA,1
2008,305,3,Austria,0,61
2008,305,3,Austria,1,17
2008,305,3,Austria,NA,3
2008,373,1,Azerbaijan,0,43
2008,373,1,Azerbaijan,1,2
2008,516,0,Burundi,0,9
2008,516,0,Burundi,1,5
2008,211,3,Belgium,0,79
2008,211,3,Belgium,1,7
2008,434,0,Benin,0,20
2008,434,0,Benin,1,2
2008,439,0,Burkina Faso,0,17
2008,439,0,Burkina Faso,1,5
2008,439,0,Burkina Faso,NA,1
2008,771,1,Bangladesh,0,38
2008,771,1,Bangladesh,1,4
2008,771,1,Bangladesh,NA,1
2008,355,3,Bulgaria,0,75
2008,355,3,Bulgaria,1,4
2008,355,3,Bulgaria,NA,1
2008,692,4,Bahrain,0,20
2008,692,4,Bahrain,1,2
2008,31,2,Bahamas,0,4
2008,31,2,Bahamas,1,1
2008,346,3,Bosnia and Herzegovina,0,37
2008,346,3,Bosnia and Herzegovina,1,8
2008,370,3,Belarus,0,41
2008,370,3,Belarus,1,4
2008,80,2,Belize,0,9
2008,80,2,Belize,1,3
2008,145,7,"Bolivia, Plurinational State of",0,23
2008,145,7,"Bolivia, Plurinational State of",1,6
2008,140,7,Brazil,0,94
2008,140,7,Brazil,1,7
2008,53,2,Barbados,0,5
2008,835,1,Brunei Darussalam,0,23
2008,835,1,Brunei Darussalam,1,2
2008,835,1,Brunei Darussalam,NA,2
2008,760,1,Bhutan,NA,4
2008,571,0,Botswana,0,8
2008,571,0,Botswana,1,5
2008,482,0,Central African Republic,0,9
2008,482,0,Central African Republic,1,1
2008,20,2,Canada,0,65
2008,20,2,Canada,1,27
2008,20,2,Canada,NA,3
2008,225,3,Switzerland,0,78
2008,225,3,Switzerland,1,8
2008,225,3,Switzerland,NA,5
2008,155,7,Chile,0,57
2008,155,7,Chile,1,8
2008,710,1,China,0,147
2008,710,1,China,1,11
2008,437,0,Côte d'Ivoire,0,32
2008,437,0,Côte d'Ivoire,1,5
2008,471,0,Cameroon,0,23
2008,471,0,Cameroon,NA,7
2008,490,0,"Congo, Democratic Republic of the",0,39
2008,490,0,"Congo, Democratic Republic of the",1,5
2008,484,0,Congo,0,24
2008,100,7,Colombia,0,34
2008,100,7,Colombia,1,11
2008,581,0,Comoros,0,6
2008,402,0,Cabo Verde,0,11
2008,402,0,Cabo Verde,1,3
2008,94,2,Costa Rica,0,25
2008,94,2,Costa Rica,1,13
2008,40,2,Cuba,0,90
2008,40,2,Cuba,1,20
2008,352,3,Cyprus,0,31
2008,352,3,Cyprus,1,3
2008,352,3,Cyprus,NA,2
2008,316,3,Czechia,0,75
2008,316,3,Czechia,1,11
2008,255,3,Germany,0,135
2008,255,3,Germany,1,10
2008,522,0,Djibouti,0,11
2008,522,0,Djibouti,NA,1
2008,54,2,Dominica,0,2
2008,54,2,Dominica,1,2
2008,390,5,Denmark,0,63
2008,390,5,Denmark,1,9
2008,390,5,Denmark,NA,3
2008,42,2,Dominican Republic,0,34
2008,42,2,Dominican Republic,1,5
2008,615,0,Algeria,0,79
2008,615,0,Algeria,1,1
2008,130,7,Ecuador,0,37
2008,130,7,Ecuador,1,4
2008,130,7,Ecuador,NA,2
2008,651,4,Egypt,0,110
2008,651,4,Egypt,1,11
2008,531,0,Eritrea,0,28
2008,230,3,Spain,0,98
2008,230,3,Spain,1,8
2008,230,3,Spain,NA,4
2008,366,3,Estonia,0,19
2008,366,3,Estonia,1,3
2008,366,3,Estonia,NA,7
2008,530,0,Ethiopia,0,31
2008,530,0,Ethiopia,1,3
2008,530,0,Ethiopia,NA,1
2008,375,5,Finland,0,53
2008,375,5,Finland,1,21
2008,950,6,Fiji,0,2
2008,950,6,Fiji,NA,7
2008,220,3,France,0,137
2008,220,3,France,1,21
2008,987,6,"Micronesia, Federated States of",0,3
2008,987,6,"Micronesia, Federated States of",NA,1
2008,481,0,Gabon,0,25
2008,481,0,Gabon,1,2
2008,481,0,Gabon,NA,1
2008,200,3,United Kingdom of Great Britain and Northern Ireland,0,116
2008,200,3,United Kingdom of Great Britain and Northern Ireland,1,18
2008,200,3,United Kingdom of Great Britain and Northern Ireland,NA,6
2008,372,1,Georgia,0,36
2008,372,1,Georgia,1,3
2008,452,0,Ghana,0,29
2008,452,0,Ghana,1,11
2008,452,0,Ghana,NA,1
2008,438,0,Guinea,0,25
2008,438,0,Guinea,1,3
2008,420,0,Gambia,0,14
2008,420,0,Gambia,1,3
2008,404,0,Guinea-Bissau,0,8
2008,404,0,Guinea-Bissau,NA,1
2008,411,0,Equatorial Guinea,0,15
2008,411,0,Equatorial Guinea,1,2
2008,350,3,Greece,0,66
2008,350,3,Greece,1,6
2008,350,3,Greece,NA,8
2008,55,2,Grenada,0,2
2008,55,2,Grenada,1,4
2008,90,2,Guatemala,0,30
2008,90,2,Guatemala,1,7
2008,110,0,Guyana,0,4
2008,110,0,Guyana,1,1
2008,110,0,Guyana,NA,5
2008,91,2,Honduras,0,26
2008,91,2,Honduras,1,7
2008,344,3,Croatia,0,42
2008,344,3,Croatia,1,9
2008,41,2,Haiti,0,17
2008,41,2,Haiti,1,4
2008,310,3,Hungary,0,74
2008,310,3,Hungary,1,3
2008,310,3,Hungary,NA,1
2008,850,1,Indonesia,0,72
2008,850,1,Indonesia,1,6
2008,750,1,India,0,98
2008,750,1,India,1,15
2008,205,3,Ireland,0,48
2008,205,3,Ireland,1,6
2008,205,3,Ireland,NA,3
2008,630,4,"Iran, Islamic Republic of",0,92
2008,645,4,Iraq,0,56
2008,645,4,Iraq,1,1
2008,395,5,Iceland,0,14
2008,395,5,Iceland,1,3
2008,395,5,Iceland,NA,1
2008,666,4,Israel,0,57
2008,666,4,Israel,1,4
2008,666,4,Israel,NA,12
2008,325,3,Italy,0,107
2008,325,3,Italy,1,8
2008,325,3,Italy,NA,6
2008,51,2,Jamaica,0,8
2008,51,2,Jamaica,1,6
2008,663,4,Jordan,0,41
2008,663,4,Jordan,1,3
2008,740,1,Japan,0,124
2008,740,1,Japan,1,1
2008,740,1,Japan,NA,1
2008,705,1,Kazakhstan,0,43
2008,705,1,Kazakhstan,1,1
2008,501,0,Kenya,0,28
2008,501,0,Kenya,1,9
2008,703,1,Kyrgyzstan,0,17
2008,703,1,Kyrgyzstan,1,4
2008,811,1,Cambodia,0,17
2008,811,1,Cambodia,1,3
2008,811,1,Cambodia,NA,2
2008,60,2,Saint Kitts and Nevis,0,2
2008,60,2,Saint Kitts and Nevis,1,1
2008,732,1,"Korea, Republic of",0,100
2008,732,1,"Korea, Republic of",NA,4
2008,690,4,Kuwait,0,59
2008,690,4,Kuwait,1,1
2008,812,1,Lao People's Democratic Republic,NA,23
2008,660,4,Lebanon,0,63
2008,660,4,Lebanon,1,3
2008,450,0,Liberia,0,12
2008,450,0,Liberia,1,4
2008,450,0,Liberia,NA,2
2008,620,0,Libya,0,87
2008,620,0,Libya,1,2
2008,620,0,Libya,NA,1
2008,56,2,Saint Lucia,0,2
2008,56,2,Saint Lucia,1,1
2008,223,3,Liechtenstein,0,3
2008,223,3,Liechtenstein,1,2
2008,780,1,Sri Lanka,0,37
2008,780,1,Sri Lanka,1,1
2008,780,1,Sri Lanka,NA,2
2008,570,0,Lesotho,0,8
2008,570,0,Lesotho,1,4
2008,368,3,Lithuania,0,16
2008,368,3,Lithuania,1,6
2008,368,3,Lithuania,NA,21
2008,212,3,Luxembourg,0,19
2008,212,3,Luxembourg,NA,2
2008,367,3,Latvia,0,22
2008,367,3,Latvia,1,6
2008,367,3,Latvia,NA,6
2008,600,0,Morocco,0,72
2008,600,0,Morocco,1,8
2008,221,3,Monaco,0,7
2008,359,3,"Moldova, Republic of",0,20
2008,359,3,"Moldova, Republic of",1,5
2008,580,0,Madagascar,0,15
2008,580,0,Madagascar,1,2
2008,781,1,Maldives,0,11
2008,70,2,Mexico,0,58
2008,70,2,Mexico,1,13
2008,983,6,Marshall Islands,0,5
2008,343,3,North Macedonia,0,25
2008,343,3,North Macedonia,1,7
2008,432,0,Mali,0,24
2008,432,0,Mali,1,2
2008,338,3,Malta,0,18
2008,338,3,Malta,1,3
2008,775,1,Myanmar,NA,32
2008,341,3,Montenegro,0,12
2008,341,3,Montenegro,1,5
2008,712,1,Mongolia,NA,24
2008,541,0,Mozambique,0,23
2008,541,0,Mozambique,1,4
2008,435,0,Mauritania,0,28
2008,435,0,Mauritania,NA,1
2008,590,0,Mauritius,0,14
2008,590,0,Mauritius,1,2
2008,553,0,Malawi,0,10
2008,553,0,Malawi,1,4
2008,820,1,Malaysia,0,67
2008,820,1,Malaysia,1,7
2008,565,0,Namibia,0,11
2008,565,0,Namibia,1,2
2008,565,0,Namibia,NA,5
2008,436,0,Niger,0,14
2008,436,0,Niger,1,4
2008,475,0,Nigeria,0,76
2008,475,0,Nigeria,1,7
2008,93,2,Nicaragua,0,23
2008,93,2,Nicaragua,1,5
2008,210,3,Netherlands,0,72
2008,210,3,Netherlands,1,15
2008,210,3,Netherlands,NA,23
2008,385,5,Norway,0,60
2008,385,5,Norway,1,15
2008,385,5,Norway,NA,8
2008,790,1,Nepal,0,24
2008,790,1,Nepal,1,1
2008,970,6,Nauru,0,2
2008,970,6,Nauru,1,1
2008,920,6,New Zealand,0,27
2008,920,6,New Zealand,1,11
2008,920,6,New Zealand,NA,1
2008,698,4,Oman,0,33
2008,698,4,Oman,1,3
2008,770,1,Pakistan,0,65
2008,770,1,Pakistan,1,10
2008,770,1,Pakistan,NA,3
2008,95,2,Panama,0,40
2008,95,2,Panama,1,9
2008,135,7,Peru,0,50
2008,135,7,Peru,1,6
2008,840,1,Philippines,0,38
2008,840,1,Philippines,1,17
2008,840,1,Philippines,NA,5
2008,986,6,Palau,0,3
2008,986,6,Palau,1,1
2008,910,6,Papua New Guinea,0,12
2008,910,6,Papua New Guinea,NA,3
2008,290,3,Poland,0,74
2008,290,3,Poland,1,17
2008,731,1,"Korea, Democratic People's Republic of",0,59
2008,731,1,"Korea, Democratic People's Republic of",NA,2
2008,235,3,Portugal,0,67
2008,235,3,Portugal,1,6
2008,235,3,Portugal,NA,3
2008,150,7,Paraguay,0,29
2008,150,7,Paraguay,1,3
2008,694,4,Qatar,0,53
2008,360,3,Romania,0,78
2008,360,3,Romania,1,12
2008,360,3,Romania,NA,1
2008,365,3,Russian Federation,0,140
2008,365,3,Russian Federation,1,1
2008,517,0,Rwanda,0,15
2008,517,0,Rwanda,1,2
2008,670,4,Saudi Arabia,0,74
2008,625,0,Sudan,0,52
2008,433,0,Senegal,0,34
2008,433,0,Senegal,NA,7
2008,830,1,Singapore,0,22
2008,830,1,Singapore,1,2
2008,940,6,Solomon Islands,0,4
2008,940,6,Solomon Islands,NA,1
2008,451,0,Sierra Leone,0,10
2008,451,0,Sierra Leone,1,4
2008,92,2,El Salvador,0,28
2008,92,2,El Salvador,1,5
2008,331,3,San Marino,0,6
2008,331,3,San Marino,1,2
2008,331,3,San Marino,NA,1
2008,520,0,Somalia,0,19
2008,520,0,Somalia,NA,1
2008,345,3,Serbia,0,50
2008,345,3,Serbia,1,11
2008,403,0,Sao Tome and Principe,0,5
2008,403,0,Sao Tome and Principe,1,1
2008,115,7,Suriname,0,5
2008,115,7,Suriname,1,5
2008,115,7,Suriname,NA,1
2008,317,3,Slovakia,0,53
2008,317,3,Slovakia,1,4
2008,349,3,Slovenia,0,35
2008,349,3,Slovenia,1,5
2008,380,5,Sweden,0,58
2008,380,5,Sweden,1,25
2008,572,0,Eswatini,0,7
2008,572,0,Eswatini,1,1
2008,591,0,Seychelles,0,3
2008,652,4,Syrian Arab Republic,0,49
2008,652,4,Syrian Arab Republic,1,7
2008,483,0,Chad,0,16
2008,483,0,Chad,1,2
2008,461,0,Togo,0,10
2008,461,0,Togo,1,1
2008,800,1,Thailand,0,42
2008,800,1,Thailand,1,11
2008,800,1,Thailand,NA,10
2008,702,1,Tajikistan,0,18
2008,701,1,Turkmenistan,0,20
2008,860,1,Timor-Leste,0,8
2008,860,1,Timor-Leste,1,1
2008,860,1,Timor-Leste,NA,2
2008,955,0,Tonga,0,2
2008,955,0,Tonga,1,2
2008,52,2,Trinidad and Tobago,0,5
2008,52,2,Trinidad and Tobago,1,6
2008,616,0,Tunisia,0,51
2008,616,0,Tunisia,1,5
2008,640,4,Türkiye,0,85
2008,640,4,Türkiye,1,7
2008,947,6,Tuvalu,NA,1
2008,713,1,"Taiwan, Province of China",0,19
2008,713,1,"Taiwan, Province of China",1,1
2008,510,0,"Tanzania, United Republic of",0,24
2008,510,0,"Tanzania, United Republic of",1,2
2008,500,0,Uganda,0,19
2008,500,0,Uganda,1,3
2008,369,3,Ukraine,0,74
2008,369,3,Ukraine,1,4
2008,165,7,Uruguay,0,43
2008,165,7,Uruguay,1,4
2008,2,2,United States of America,0,111
2008,2,2,United States of America,1,46
2008,2,2,United States of America,NA,10
2008,704,1,Uzbekistan,0,28
2008,327,3,Holy See,0,98
2008,57,2,Saint Vincent and the Grenadines,0,2
2008,57,2,Saint Vincent and the Grenadines,1,1
2008,101,7,"Venezuela, Bolivarian Republic of",0,61
2008,101,7,"Venezuela, Bolivarian Republic of",1,20
2008,816,1,Viet Nam,0,56
2008,816,1,Viet Nam,1,1
2008,935,6,Vanuatu,0,2
2008,990,6,Samoa,NA,4
2008,679,4,Yemen,0,45
2008,679,4,Yemen,1,1
2008,560,0,South Africa,0,76
2008,560,0,South Africa,1,18
2008,560,0,South Africa,NA,1
2008,551,0,Zambia,0,19
2008,551,0,Zambia,1,4
2008,551,0,Zambia,NA,1
2008,552,0,Zimbabwe,0,25
2008,552,0,Zimbabwe,1,6
2013,347,3,Kosovo,0,1
2013,347,3,Kosovo,1,1
2013,347,3,Kosovo,NA,16
2013,700,1,Afghanistan,0,36
2013,700,1,Afghanistan,1,1
2013,700,1,Afghanistan,NA,1
2013,540,0,Angola,0,43
2013,540,0,Angola,1,6
2013,339,3,Albania,0,33
2013,339,3,Albania,1,4
2013,232,3,Andorra,0,1
2013,232,3,Andorra,1,2
2013,232,3,Andorra,NA,2
2013,696,4,United Arab Emirates,0,61
2013,696,4,United Arab Emirates,1,3
2013,160,7,Argentina,0,62
2013,160,7,Argentina,1,17
2013,371,1,Armenia,0,8
2013,371,1,Armenia,1,1
2013,371,1,Armenia,NA,28
2013,58,2,Antigua and Barbuda,0,2
2013,58,2,Antigua and Barbuda,1,1
2013,900,6,Australia,0,50
2013,900,6,Australia,1,16
2013,900,6,Australia,NA,9
2013,305,3,Austria,0,60
2013,305,3,Austria,1,20
2013,373,1,Azerbaijan,0,11
2013,373,1,Azerbaijan,1,1
2013,373,1,Azerbaijan,NA,42
2013,516,0,Burundi,0,18
2013,516,0,Burundi,1,1
2013,211,3,Belgium,0,78
2013,211,3,Belgium,1,8
2013,434,0,Benin,0,26
2013,434,0,Benin,1,2
2013,439,0,Burkina Faso,0,20
2013,439,0,Burkina Faso,1,5
2013,771,1,Bangladesh,0,45
2013,771,1,Bangladesh,1,2
2013,771,1,Bangladesh,NA,2
2013,355,3,Bulgaria,0,63
2013,355,3,Bulgaria,1,14
2013,355,3,Bulgaria,NA,1
2013,692,4,Bahrain,0,22
2013,692,4,Bahrain,1,2
2013,31,2,Bahamas,0,4
2013,31,2,Bahamas,1,2
2013,346,3,Bosnia and Herzegovina,0,30
2013,346,3,Bosnia and Herzegovina,1,12
2013,370,3,Belarus,0,40
2013,370,3,Belarus,1,4
2013,370,3,Belarus,NA,7
2013,80,2,Belize,0,9
2013,80,2,Belize,1,3
2013,145,7,"Bolivia, Plurinational State of",0,24
2013,145,7,"Bolivia, Plurinational State of",1,5
2013,140,7,Brazil,0,105
2013,140,7,Brazil,1,18
2013,53,2,Barbados,0,5
2013,53,2,Barbados,1,2
2013,835,1,Brunei Darussalam,0,9
2013,835,1,Brunei Darussalam,1,1
2013,835,1,Brunei Darussalam,NA,21
2013,760,1,Bhutan,NA,6
2013,571,0,Botswana,0,11
2013,571,0,Botswana,1,6
2013,482,0,Central African Republic,0,12
2013,482,0,Central African Republic,1,1
2013,20,2,Canada,0,59
2013,20,2,Canada,1,31
2013,20,2,Canada,NA,5
2013,225,3,Switzerland,0,80
2013,225,3,Switzerland,1,15
2013,225,3,Switzerland,NA,4
2013,155,7,Chile,0,66
2013,155,7,Chile,1,1
2013,710,1,China,0,153
2013,710,1,China,1,8
2013,710,1,China,NA,1
2013,437,0,Côte d'Ivoire,0,36
2013,437,0,Côte d'Ivoire,1,3
2013,471,0,Cameroon,0,19
2013,471,0,Cameroon,NA,13
2013,490,0,"Congo, Democratic Republic of the",0,44
2013,490,0,"Congo, Democratic Republic of the",1,5
2013,484,0,Congo,0,23
2013,484,0,Congo,1,2
2013,100,7,Colombia,0,36
2013,100,7,Colombia,1,15
2013,581,0,Comoros,0,9
2013,402,0,Cabo Verde,0,8
2013,402,0,Cabo Verde,1,6
2013,94,2,Costa Rica,0,27
2013,94,2,Costa Rica,1,12
2013,40,2,Cuba,0,81
2013,40,2,Cuba,1,32
2013,352,3,Cyprus,0,23
2013,352,3,Cyprus,1,2
2013,352,3,Cyprus,NA,17
2013,316,3,Czechia,0,64
2013,316,3,Czechia,1,18
2013,255,3,Germany,0,131
2013,255,3,Germany,1,17
2013,522,0,Djibouti,0,15
2013,522,0,Djibouti,NA,1
2013,54,2,Dominica,0,3
2013,54,2,Dominica,1,1
2013,390,5,Denmark,0,56
2013,390,5,Denmark,1,14
2013,390,5,Denmark,NA,4
2013,42,2,Dominican Republic,0,37
2013,42,2,Dominican Republic,1,6
2013,615,0,Algeria,0,77
2013,615,0,Algeria,1,4
2013,615,0,Algeria,NA,1
2013,130,7,Ecuador,0,38
2013,130,7,Ecuador,1,6
2013,651,4,Egypt,0,112
2013,651,4,Egypt,1,11
2013,531,0,Eritrea,0,25
2013,531,0,Eritrea,NA,1
2013,230,3,Spain,0,95
2013,230,3,Spain,1,11
2013,230,3,Spain,NA,6
2013,366,3,Estonia,0,10
2013,366,3,Estonia,1,3
2013,366,3,Estonia,NA,20
2013,530,0,Ethiopia,0,31
2013,530,0,Ethiopia,1,5
2013,375,5,Finland,0,36
2013,375,5,Finland,1,32
2013,950,6,Fiji,0,2
2013,950,6,Fiji,1,1
2013,950,6,Fiji,NA,12
2013,220,3,France,0,136
2013,220,3,France,1,24
2013,987,6,"Micronesia, Federated States of",0,1
2013,987,6,"Micronesia, Federated States of",NA,3
2013,481,0,Gabon,0,30
2013,481,0,Gabon,1,2
2013,200,3,United Kingdom of Great Britain and Northern Ireland,0,117
2013,200,3,United Kingdom of Great Britain and Northern Ireland,1,27
2013,200,3,United Kingdom of Great Britain and Northern Ireland,NA,2
2013,372,1,Georgia,0,18
2013,372,1,Georgia,1,2
2013,372,1,Georgia,NA,29
2013,452,0,Ghana,0,36
2013,452,0,Ghana,1,7
2013,438,0,Guinea,0,29
2013,438,0,Guinea,1,3
2013,420,0,Gambia,0,18
2013,420,0,Gambia,1,2
2013,404,0,Guinea-Bissau,0,8
2013,404,0,Guinea-Bissau,1,2
2013,411,0,Equatorial Guinea,0,17
2013,411,0,Equatorial Guinea,1,4
2013,350,3,Greece,0,43
2013,350,3,Greece,1,10
2013,350,3,Greece,NA,28
2013,55,2,Grenada,0,4
2013,55,2,Grenada,1,2
2013,90,2,Guatemala,0,31
2013,90,2,Guatemala,1,6
2013,110,0,Guyana,0,7
2013,110,0,Guyana,NA,3
2013,91,2,Honduras,0,24
2013,91,2,Honduras,1,7
2013,344,3,Croatia,0,38
2013,344,3,Croatia,1,11
2013,344,3,Croatia,NA,1
