ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
346,BOS,Radmanovic,2008-11-06,2009-07-06,2008,Regular,M
346,BOS,Zeljko Komsic,2009-07-06,2010-03-06,2009,Regular,M
346,BOS,Silajdzic,2010-03-06,2010-11-10,2010,Regular,M
346,BOS,Radmanovic,2010-11-10,2011-07-10,2010,Regular,M
346,BOS,Zeljko Komsic,2011-07-10,2014-03-10,2011,Regular,M
346,BOS,Bakir Izetbegovic,2014-03-10,2014-11-17,2014,Regular,M
346,BOS,Ivanic,2014-11-17,2015-07-17,2014,Regular,M
346,BOS,Dragan Covic,2015-07-17,2015-12-31,2015,Still in Office,M
347,KOS,Hashim Thaci,2008-02-17,2014-12-09,2008,Regular,M
347,KOS,Isa Mustafa,2014-12-09,2015-12-31,2014,Still in Office,M
349,SLV,Kucan,1990-04-22,1991-12-23,1990,Regular,M
349,SLV,Peterle,1991-12-23,1992-05-14,1991,Regular,M
349,SLV,Drnovsek,1992-05-14,2000-05-03,1992,Regular,M
349,SLV,Bajuk,2000-05-03,2000-11-17,2000,Regular,M
349,SLV,Drnovsek,2000-11-17,2002-12-11,2000,Regular,M
349,SLV,Anton Rop,2002-12-11,2004-11-09,2002,Regular,M
349,SLV,Janez Jansa,2004-11-09,2008-11-21,2004,Regular,M
349,SLV,Borut Pahor,2008-11-21,2012-02-10,2008,Regular,M
349,SLV,Janez Jansa,2012-02-10,2013-03-20,2012,Regular,M
349,SLV,Bratusek,2013-03-20,2014-09-18,2013,Regular,F
349,SLV,Cerar,2014-09-18,2015-12-31,2014,Still in Office,M
350,GRC,George I,1863-03-30,1913-03-18,1863,Unknown,M
350,GRC,Konstantinos I,1913-03-18,1917-06-12,1913,Unknown,M
350,GRC,Venizelos,1917-06-27,1920-11-18,1917,Regular,M
350,GRC,Dimitrios Rallis,1920-11-18,1920-12-11,1920,Regular,M
350,GRC,Konstantinos I,1920-12-11,1922-09-27,1920,"Removed by Military, without Foreign Support",M
350,GRC,Plastiras,1922-09-27,1922-11-27,1922,Regular,M
350,GRC,Gonatas,1922-11-27,1924-01-24,1922,Regular,M
350,GRC,Venizelos,1924-01-24,1924-02-19,1924,Regular,M
350,GRC,Kaphantaris,1924-02-19,1924-03-12,1924,Regular,M
350,GRC,Papanastasiou,1924-03-12,1924-07-24,1924,Regular,M
350,GRC,Sophoulis,1924-07-24,1924-10-07,1924,Regular,M
350,GRC,Michalakopoulos,1924-10-07,1925-06-26,1924,"Removed by Military, without Foreign Support",M
350,GRC,Pangalos,1925-06-26,1926-08-22,1925,"Removed by Military, without Foreign Support",M
350,GRC,Kondilis,1926-08-23,1926-12-04,1926,Regular,M
350,GRC,Zaimis,1926-12-04,1928-07-04,1926,Regular,M
350,GRC,Venizelos,1928-07-04,1932-05-26,1928,Regular,M
350,GRC,Papanastasiou,1932-05-26,1932-06-05,1932,Regular,M
350,GRC,Venizelos,1932-06-05,1932-11-03,1932,Regular,M
350,GRC,Tsaldaris,1932-11-04,1933-01-11,1932,Regular,M
350,GRC,Venizelos,1933-01-16,1933-03-06,1933,Regular,M
350,GRC,Plastiras,1933-03-06,1933-03-10,1933,"Removed by Military, without Foreign Support",M
350,GRC,Tsaldaris,1933-03-10,1935-10-10,1933,"Removed by Military, without Foreign Support",M
350,GRC,Kondilis,1935-10-10,1935-11-30,1935,Regular,M
350,GRC,Demertzis,1935-11-30,1936-04-12,1935,Regular,M
350,GRC,Metaxas,1936-04-22,1941-01-29,1936,Regular,M
350,GRC,Korizis,1941-01-29,1941-04-18,1941,Regular,M
350,GRC,Tsouderos,1941-04-21,1941-04-29,1941,Removed through Threat of Foreign Force,M
350,GRC,G. Papandreou,1944-10-18,1945-01-03,1944,Regular,M
350,GRC,Plastiras,1945-01-03,1945-04-09,1945,Regular,M
350,GRC,Voulgaris,1945-04-09,1945-10-09,1945,Regular,M
350,GRC,Damaskinos,1945-10-17,1945-11-01,1945,Regular,M
350,GRC,Kanellopoulos,1945-11-01,1945-11-22,1945,Regular,M
350,GRC,Sophoulis,1945-11-22,1946-04-04,1945,Regular,M
350,GRC,Poulitsas,1946-04-04,1946-04-18,1946,Regular,M
350,GRC,K. Tsaldaris,1946-04-18,1947-01-22,1946,Regular,M
350,GRC,Maximos,1947-01-25,1947-08-25,1947,Regular,M
350,GRC,K. Tsaldaris,1947-08-29,1947-09-05,1947,Regular,M
350,GRC,Sophoulis,1947-09-08,1949-06-24,1947,Regular,M
350,GRC,Diomidis,1949-06-30,1950-01-06,1949,Regular,M
350,GRC,Theotokis,1950-01-06,1950-03-05,1950,Regular,M
350,GRC,S. Venizelos,1950-03-23,1950-04-15,1950,Regular,M
350,GRC,Plastiras,1950-04-15,1950-08-21,1950,Regular,M
350,GRC,S. Venizelos,1950-08-21,1951-11-01,1950,Regular,M
350,GRC,Plastiras,1951-11-01,1952-10-11,1951,Regular,M
350,GRC,Kiousopoulos,1952-10-11,1952-11-19,1952,Regular,M
350,GRC,Papagos,1952-11-19,1955-10-04,1952,Regular,M
350,GRC,Stephanopoulos,1955-10-04,1955-10-06,1955,Regular,M
350,GRC,Karamanlis,1955-10-06,1958-03-05,1955,Regular,M
350,GRC,Georgakopoulos,1958-03-05,1958-05-17,1958,Regular,M
350,GRC,Karamanlis,1958-05-17,1961-09-20,1958,Regular,M
350,GRC,Dovas,1961-09-20,1961-11-04,1961,Regular,M
350,GRC,Karamanlis,1961-11-04,1963-06-11,1961,Regular,M
350,GRC,Pipinelis,1963-06-17,1963-09-29,1963,Regular,M
350,GRC,Mavromichalis,1963-09-29,1963-11-08,1963,Regular,M
350,GRC,G. Papandreou,1963-11-08,1963-12-24,1963,Regular,M
350,GRC,Paraskevopoulos,1963-12-31,1964-02-18,1963,Regular,M
350,GRC,G. Papandreou,1964-02-18,1965-07-15,1964,"Removed by Other Government Actors, without Foreign Support",M
350,GRC,Athaniadis-Novas,1965-07-15,1965-08-05,1965,Regular,M
350,GRC,Tsirimokos,1965-08-20,1965-08-29,1965,Regular,M
350,GRC,Stephanopoulos,1965-09-17,1966-12-22,1965,Regular,M
350,GRC,Paraskevopoulos,1966-12-22,1967-03-30,1966,Regular,M
350,GRC,Kanellopoulos,1967-04-03,1967-04-21,1967,"Removed by Military, without Foreign Support",M
350,GRC,Kollias,1967-04-21,1967-12-13,1967,"Removed by Military, without Foreign Support",M
350,GRC,Papadopoulos,1967-12-13,1973-11-25,1967,"Removed by Military, without Foreign Support",M
350,GRC,Ionannides,1973-11-25,1974-07-24,1973,Regular,M
350,GRC,Karamanlis,1974-07-24,1980-05-09,1974,Regular,M
350,GRC,Georgios Rallis,1980-05-09,1981-10-21,1980,Regular,M
350,GRC,A. Papandreou,1981-10-21,1989-07-02,1981,Regular,M
350,GRC,Tzannetakis,1989-07-02,1989-10-11,1989,Regular,M
350,GRC,Grivas,1989-10-11,1989-11-23,1989,Regular,M
350,GRC,Zolotas,1989-11-28,1990-04-10,1989,Regular,M
350,GRC,Mitsotakis,1990-04-11,1993-10-13,1990,Regular,M
350,GRC,A. Papandreou,1993-10-13,1995-11-20,1993,Regular,M
350,GRC,Tsokhatzopulos,1995-11-20,1996-01-22,1995,Regular,M
350,GRC,Simitis,1996-01-22,2004-03-10,1996,Regular,M
350,GRC,Konstantinos Karamanlis,2004-03-10,2009-10-06,2004,Regular,M
350,GRC,Georgios Papandreou,2009-10-06,2011-11-11,2009,Regular,M
350,GRC,Loukas Papadimos,2011-11-11,2012-05-16,2011,Regular,M
350,GRC,Panagiotis Pikrammenos,2012-05-16,2012-06-20,2012,Regular,M
350,GRC,Antonis Konstantinou Samaras,2012-06-20,2015-01-26,2012,Regular,M
350,GRC,Alexis Tsipras,2015-01-26,2015-12-31,2015,Still in Office,M
352,CYP,Makarios,1960-08-16,1974-07-15,1960,"Removed by Military, with Foreign Support",M
352,CYP,Sampson,1974-07-16,1974-07-23,1974,"Irregular, Other",M
352,CYP,Clerides,1974-07-23,1974-12-07,1974,Regular,M
352,CYP,Makarios,1974-12-07,1977-08-03,1974,Regular,M
352,CYP,Kyprianou,1977-08-03,1988-02-28,1977,Regular,M
352,CYP,Vassiliou,1988-02-28,1993-02-28,1988,Regular,M
352,CYP,Clerides,1993-02-28,2003-02-28,1993,Regular,M
352,CYP,Tassos Nikolaou Papadopoulos,2003-02-28,2008-02-28,2003,Regular,M
352,CYP,Dimitris Christofias,2008-02-28,2013-02-28,2008,Regular,M
352,CYP,Anastasiades,2013-02-28,2015-12-31,2013,Still in Office,M
355,BUL,Ferdinand I,1887-08-07,1918-10-03,1887,Regular,M
355,BUL,Boris III,1918-10-03,1943-08-29,1918,Regular,M
355,BUL,Cyril,1943-08-29,1944-09-09,1943,"Removed by Rebels, with Foreign Support",M
355,BUL,Georgiev,1944-09-09,1946-11-23,1944,Regular,M
355,BUL,Georgi Dimitrov,1946-11-23,1949-07-02,1946,Regular,M
355,BUL,Kolarov,1949-07-20,1950-01-23,1949,Regular,M
355,BUL,Chervenkov,1950-02-01,1956-04-16,1950,Regular,M
355,BUL,Zhivkov,1956-04-16,1989-11-10,1956,Regular,M
355,BUL,Mladenov,1989-11-10,1990-07-06,1989,Regular,M
355,BUL,Lukanov,1990-07-06,1990-12-07,1990,Regular,M
355,BUL,Popov,1990-12-07,1991-11-08,1990,Regular,M
355,BUL,Filip Dimitrov,1991-11-08,1992-12-30,1991,Regular,M
355,BUL,Berov,1992-12-30,1994-10-17,1992,Regular,M
355,BUL,Indzhova,1994-10-17,1995-01-25,1994,Regular,F
355,BUL,Videnov,1995-01-25,1997-02-13,1995,Regular,M
355,BUL,Sofiyanski,1997-02-13,1997-05-21,1997,Regular,M
355,BUL,Kostov,1997-05-21,2001-07-21,1997,Regular,M
355,BUL,Saksgoburggotski,2001-07-24,2005-08-16,2001,Regular,M
355,BUL,Stanishev,2005-08-16,2009-07-27,2005,Regular,M
355,BUL,Boyko Borisov,2009-07-27,2013-03-13,2009,Regular,M
355,BUL,Raykov,2013-03-13,2013-05-29,2013,Regular,M
355,BUL,Oresharski,2013-05-29,2014-08-05,2013,Regular,M
355,BUL,Bliznashki,2014-08-05,2014-11-07,2014,Regular,M
355,BUL,Boyko Borisov,2014-11-07,2015-12-31,2014,Still in Office,M
359,MLD,Snegur,1990-09-03,1997-01-15,1990,Regular,M
359,MLD,Lucinschi,1997-01-15,2001-04-07,1997,Regular,M
359,MLD,Tarlev,2001-04-07,2008-03-31,2001,Regular,M
359,MLD,Greceanii,2008-03-31,2009-09-14,2008,Regular,F
359,MLD,Pirlog,2009-09-14,2009-09-25,2009,Regular,M
359,MLD,Vlad Filat,2009-09-25,2013-04-25,2009,Regular,M
359,MLD,Iurie Leanca,2013-04-25,2015-02-18,2013,Regular,M
359,MLD,Chiril Gaburici,2015-02-18,2015-06-22,2015,Regular,M
359,MLD,Natalia Gherman,2015-06-22,2015-07-30,2015,Regular,F
359,MLD,Valeriu Strelet,2015-07-30,2015-10-30,2015,Regular,M
360,RUM,Carol I,1866-05-22,1914-10-10,1866,Regular,M
360,RUM,Ferdinand I,1914-10-11,1927-07-21,1914,Regular,M
360,RUM,Nicholas,1927-07-21,1930-06-08,1927,Regular,M
360,RUM,Carol II,1930-06-08,1940-09-06,1930,"Removed by Military, without Foreign Support",M
360,RUM,Antonescu,1940-09-06,1944-08-23,1940,"Removed by Other Government Actors, without Foreign Support",M
360,RUM,Michael,1944-08-23,1947-12-30,1944,"Removed by Other Government Actors, with Foreign Support",M
360,RUM,Georghiu-Dej,1947-12-30,1965-03-19,1947,Regular,M
360,RUM,Ceausescu,1965-03-22,1989-12-25,1965,"Popular Protest, without Foreign Support",M
360,RUM,Roman,1989-12-26,1991-10-01,1989,Regular,M
360,RUM,Stolojan,1991-10-01,1992-11-04,1991,Regular,M
360,RUM,Vacariou,1992-11-04,1996-12-12,1992,Regular,M
360,RUM,Ciorbea,1996-12-12,1998-03-30,1996,Regular,M
360,RUM,Dejeu,1998-03-30,1998-04-15,1998,Regular,M
360,RUM,Vasile,1998-04-15,1999-12-14,1998,Regular,M
360,RUM,Athanasiu,1999-12-14,1999-12-22,1999,Regular,M
360,RUM,Isarescu,1999-12-22,2000-12-28,1999,Regular,M
360,RUM,A. Nastase,2000-12-28,2004-12-21,2000,Regular,M
360,RUM,Eugen Bejinariu,2004-12-21,2004-12-29,2004,Regular,M
360,RUM,Traian Basescu,2004-12-29,2007-04-20,2004,Regular,M
360,RUM,Vacariou,2007-04-20,2007-05-23,2007,Regular,M
360,RUM,Traian Basescu,2007-05-23,2012-07-10,2007,Regular,M
360,RUM,Crin Antonescu,2012-07-10,2012-08-28,2012,Regular,M
360,RUM,Traian Basescu,2012-08-28,2014-12-21,2012,Regular,M
365,RUS,Alexander II,1855-03-02,1881-03-13,1855,Unknown,M
365,RUS,Alexander III,1881-03-13,1894-11-01,1881,Regular,M
365,RUS,Nicholas II,1894-11-01,1917-11-06,1894,Unknown,M
365,RUS,Lenin,1917-11-07,1923-03-10,1917,Regular,M
365,RUS,Stalin,1923-03-10,1953-03-05,1923,Regular,M
365,RUS,Malenkov,1953-03-06,1953-03-20,1953,Regular,M
365,RUS,Khrushchev,1953-03-20,1964-10-15,1953,Regular,M
365,RUS,Brezhnev,1964-10-15,1982-11-10,1964,Regular,M
365,RUS,Andropov,1982-11-10,1984-02-09,1982,Regular,M
365,RUS,Chernenko,1984-02-13,1985-03-10,1984,Regular,M
365,RUS,Gorbachev,1985-03-11,1991-08-21,1985,"Removed by Military, without Foreign Support",M
365,RUS,Yeltsin,1991-08-21,1999-12-31,1991,Regular,M
365,RUS,Putin,2000-01-01,2015-12-31,2000,Still in Office,M
366,EST,Pats,1918-02-24,1919-05-08,1918,Regular,M
366,EST,Strandman,1919-05-19,1919-11-13,1919,Regular,M
366,EST,Tonisson,1919-11-13,1920-10-27,1919,Regular,M
366,EST,Piip,1920-10-27,1921-01-04,1920,Regular,M
366,EST,Pats,1921-01-25,1922-10-23,1921,Regular,M
366,EST,Kukk,1922-10-23,1923-08-02,1922,Regular,M
366,EST,Pats,1923-08-02,1924-03-28,1923,Regular,M
366,EST,Akel,1924-03-28,1924-12-10,1924,Regular,M
366,EST,Jaakson,1924-12-17,1925-12-16,1924,Regular,M
366,EST,Teemant,1925-12-16,1927-12-09,1925,Regular,M
366,EST,Tonisson,1927-12-10,1928-11-19,1927,Regular,M
366,EST,Rei,1928-11-19,1929-07-03,1928,Regular,M
366,EST,Strandman,1929-07-10,1931-02-03,1929,Regular,M
366,EST,Pats,1931-02-12,1932-01-29,1931,Regular,M
366,EST,Teemant,1932-02-18,1932-06-20,1932,Regular,M
366,EST,Einbund,1932-07-19,1932-10-30,1932,Regular,M
366,EST,Pats,1932-11-01,1933-04-26,1932,Regular,M
366,EST,Tonisson,1933-05-17,1933-10-17,1933,Regular,M
366,EST,Pats,1933-10-21,1940-07-23,1933,Removed through Threat of Foreign Force,M
366,EST,Vares,1940-07-23,1940-08-25,1940,Removed through Threat of Foreign Force,M
366,EST,Savisaar,1991-09-06,1992-01-23,1991,Regular,M
366,EST,Vahi,1992-01-30,1992-10-08,1992,Regular,M
366,EST,Laar,1992-10-28,1994-11-08,1992,Regular,M
366,EST,Tarand,1994-11-08,1995-04-17,1994,Regular,M
366,EST,Vahi,1995-04-17,1997-03-17,1995,Regular,M
366,EST,Siimann,1997-03-17,1999-03-25,1997,Regular,M
366,EST,Laar,1999-03-25,2002-01-28,1999,Regular,M
366,EST,Kallas,2002-01-28,2003-04-10,2002,Regular,M
366,EST,Parts,2003-04-10,2005-04-13,2003,Regular,M
366,EST,Ansip,2005-04-13,2014-03-26,2005,Regular,M
366,EST,Roivas,2014-03-26,2015-12-31,2014,Still in Office,M
367,LAT,Ulmanis,1918-11-17,1919-04-21,1918,Regular,M
367,LAT,Oskars Borkovskis,1919-04-21,1919-04-26,1919,Unknown,M
367,LAT,Andrievs Niedra,1919-04-26,1919-06-28,1919,"Removed by Rebels, without Foreign Support",M
367,LAT,Ulmanis,1919-07-14,1921-06-17,1919,Regular,M
367,LAT,Meierovics,1921-06-17,1923-01-31,1921,Regular,M
367,LAT,Pauluks,1923-01-31,1923-06-27,1923,Regular,M
367,LAT,Meierovics,1923-06-28,1924-01-26,1923,Regular,M
367,LAT,Zamuelis,1924-01-27,1924-12-18,1924,Regular,M
367,LAT,Celmins,1924-12-19,1925-12-25,1924,Regular,M
367,LAT,Ulmanis,1925-12-25,1926-05-06,1925,Regular,M
367,LAT,Alberings,1926-05-07,1926-12-17,1926,Regular,M
367,LAT,Skujenieks,1926-12-17,1928-01-21,1926,Regular,M
367,LAT,Juresevskis,1928-01-21,1928-11-13,1928,Regular,M
367,LAT,Celmins,1928-12-01,1931-03-03,1928,Regular,M
367,LAT,Ulmanis,1931-03-24,1931-11-04,1931,Regular,M
367,LAT,Skujenieks,1931-12-04,1933-02-03,1931,Regular,M
367,LAT,Blodnieks,1933-03-25,1934-03-02,1933,Regular,M
367,LAT,Ulmanis,1934-03-16,1940-06-22,1934,Removed through Threat of Foreign Force,M
367,LAT,Godmanis,1990-05-03,1993-08-03,1990,Regular,M
367,LAT,Birkavs,1993-08-03,1994-09-19,1993,Regular,M
367,LAT,Gailis,1994-09-19,1995-12-21,1994,Regular,M
367,LAT,Skele,1995-12-21,1997-08-07,1995,Regular,M
367,LAT,Krasts,1997-08-07,1998-11-26,1997,Regular,M
367,LAT,Kristopans,1998-11-26,1999-07-16,1998,Regular,M
367,LAT,Skele,1999-07-16,2000-05-05,1999,Regular,M
367,LAT,Berzins,2000-05-05,2002-11-07,2000,Regular,M
367,LAT,Repse,2002-11-07,2004-03-09,2002,Regular,M
367,LAT,Indulis Emsis,2004-03-09,2004-12-02,2004,Regular,M
367,LAT,Aigars Kalvitis,2004-12-02,2007-12-20,2004,Regular,M
367,LAT,Godmanis,2007-12-20,2009-03-12,2007,Regular,M
367,LAT,Dombrovskis,2009-03-12,2014-01-22,2009,Regular,M
367,LAT,Lamdota Straujuma,2014-01-22,2014-12-31,2014,Still in Office,F
368,LIT,Smetona,1917-09-18,1918-07-09,1917,Unknown,M
368,LIT,Mindaugas II,1918-07-09,1918-11-02,1918,Unknown,M
368,LIT,Smetona,1918-11-02,1920-05-15,1918,Regular,M
368,LIT,Stulginskis,1920-05-15,1926-06-06,1920,Regular,M
368,LIT,Grinius,1926-06-06,1926-12-19,1926,"Removed by Military, without Foreign Support",M
368,LIT,Smetona,1926-12-19,1940-06-16,1926,Removed through Threat of Foreign Force,M
368,LIT,Landsbergis,1990-03-11,1992-11-25,1990,Regular,M
368,LIT,Brazauskas,1992-11-25,1998-02-25,1992,Regular,M
368,LIT,Adamkus,1998-02-26,2003-02-25,1998,Regular,M
368,LIT,Paksas,2003-02-26,2004-04-06,2003,Regular,M
368,LIT,Paulauskas,2004-04-06,2004-07-12,2004,Regular,M
368,LIT,Adamkus,2004-07-12,2009-07-12,2004,Regular,M
368,LIT,Grybauskaite,2009-07-12,2015-12-31,2009,Still in Office,F
369,UKR,Kravchuk,1990-07-18,1994-07-19,1990,Regular,M
369,UKR,Kuchma,1994-07-19,2005-01-23,1994,Regular,M
369,UKR,Yushchenko,2005-01-23,2010-02-25,2005,Regular,M
369,UKR,Yanukovych,2010-02-25,2014-02-22,2010,Regular,M
369,UKR,Oleksandr Turchynov,2014-02-23,2014-06-07,2014,Regular,M
369,UKR,Petro Poroshenko,2014-06-07,2015-12-31,2014,Still in Office,M
370,BLR,Shushkevich,1991-09-18,1994-01-26,1991,Regular,M
370,BLR,Kuznyatsu,1994-01-26,1994-01-28,1994,Regular,M
370,BLR,Hryb,1994-01-28,1994-07-20,1994,Regular,M
370,BLR,Lukashenko,1994-07-20,2015-12-31,1994,Still in Office,M
371,ARM,Ter-Petrosyan,1991-10-16,1998-02-03,1991,Regular,M
371,ARM,Kocharian,1998-02-04,2008-04-09,1998,Regular,M
371,ARM,Sarkisyan,2008-04-09,2015-12-31,2008,Still in Office,M
372,GRG,Gamsakhurdia,1991-04-12,1992-01-06,1991,"Removed by Rebels, without Foreign Support",M
372,GRG,Ioseliani,1992-01-06,1992-03-10,1992,Regular,M
372,GRG,Shevardnadze,1992-03-10,2003-11-23,1992,"Popular Protest, without Foreign Support",M
372,GRG,Burdjanadze,2003-11-23,2004-01-25,2003,Regular,F
372,GRG,Saakashvili,2004-01-25,2007-11-25,2004,"Popular Protest, without Foreign Support",M
372,GRG,Burdzhanadze,2007-11-25,2008-01-20,2007,Regular,M
372,GRG,Saakashvili,2008-01-20,2013-11-17,2008,Regular,M
372,GRG,Margvelashvili,2013-11-17,2015-12-31,2013,Still in Office,M
373,AZE,Mutalibov,1991-09-08,1992-03-06,1991,Regular,M
373,AZE,Mamedov,1992-03-06,1992-05-14,1992,Regular,M
373,AZE,Mutalibov,1992-05-14,1992-05-18,1992,"Popular Protest, without Foreign Support",M
373,AZE,Gambarov,1992-05-19,1992-06-16,1992,Regular,M
373,AZE,Abulfaz Elchibey,1992-06-16,1993-06-18,1992,"Removed by Rebels, without Foreign Support",M
373,AZE,H. Aliyev,1993-06-24,2003-08-04,1993,Regular,M
373,AZE,Ilhma Aliyev,2003-08-04,2015-12-31,2003,Still in Office,M
375,FIN,Svinhufud,1917-11-27,1918-12-12,1917,Regular,M
375,FIN,Mannerheim,1918-12-12,1919-06-30,1918,Regular,M
375,FIN,Stahlberg,1919-07-25,1925-02-28,1919,Regular,M
375,FIN,Relander,1925-03-01,1931-02-28,1925,Regular,M
375,FIN,Svinhufud,1931-03-01,1937-02-28,1931,Regular,M
375,FIN,Kallio,1937-03-01,1940-11-28,1937,Regular,M
375,FIN,Ryti,1940-12-19,1944-08-01,1940,Regular,M
375,FIN,Mannerheim,1944-08-04,1946-03-04,1944,Regular,M
375,FIN,Paasikivi,1946-03-09,1956-02-29,1946,Regular,M
375,FIN,Kekkonen,1956-03-01,1981-09-11,1956,Regular,M
375,FIN,Koivisto,1981-09-11,1994-03-01,1981,Regular,M
375,FIN,Marthi Ahtisaari,1994-03-01,2000-03-01,1994,Regular,M
375,FIN,Halonen,2000-03-01,2012-03-01,2000,Regular,F
375,FIN,Sauli Niinistö,2012-03-01,2015-12-31,2012,Still in Office,M
380,SWD,Oscar II,1872-09-18,1876-03-20,1872,Regular,M
380,SWD,de Geer af Finspång,1876-03-20,1880-04-19,1876,Regular,M
380,SWD,Posse,1880-04-19,1883-06-13,1880,Regular,M
380,SWD,Thyselius,1883-06-13,1884-05-16,1883,Regular,M
380,SWD,Themptander,1884-05-16,1888-02-06,1884,Regular,M
380,SWD,Bildt,1888-02-06,1889-10-12,1888,Regular,M
380,SWD,Akerhjelm,1889-10-12,1891-07-15,1889,Regular,M
380,SWD,Bostrom,1891-07-15,1900-09-12,1891,Regular,M
380,SWD,Otter,1900-09-12,1902-07-05,1900,Regular,M
380,SWD,Bostrom,1902-07-05,1905-04-13,1902,Regular,M
380,SWD,Ramstedt,1905-04-13,1905-08-02,1905,Regular,M
380,SWD,Lundeberg,1905-08-02,1905-11-07,1905,Regular,M
380,SWD,Staaf,1905-11-07,1906-05-29,1905,Regular,M
380,SWD,Lindman,1906-05-29,1911-09-30,1906,Regular,M
380,SWD,Staaf,1911-10-07,1914-02-17,1911,Regular,M
380,SWD,Hammarskjold,1914-02-17,1917-03-29,1914,Regular,M
380,SWD,Swartz,1917-03-29,1917-10-19,1917,Regular,M
380,SWD,Eden,1917-10-19,1920-03-06,1917,Regular,M
380,SWD,Branting,1920-03-06,1920-10-22,1920,Regular,M
380,SWD,de Geer,1920-10-27,1921-02-23,1920,Regular,M
380,SWD,von Sydow,1921-02-23,1921-10-13,1921,Regular,M
380,SWD,Branting,1921-10-13,1923-04-06,1921,Regular,M
380,SWD,Trygger,1923-04-06,1924-10-18,1923,Regular,M
380,SWD,Branting,1924-10-18,1925-01-24,1924,Regular,M
380,SWD,Sandler,1925-01-24,1926-06-02,1925,Regular,M
380,SWD,Ekman,1926-06-06,1928-09-26,1926,Regular,M
380,SWD,Lindman,1928-10-01,1930-06-02,1928,Regular,M
380,SWD,Ekman,1930-06-06,1932-08-06,1930,Regular,M
380,SWD,Hamrin,1932-08-06,1932-09-19,1932,Regular,M
380,SWD,Hansson,1932-09-24,1936-06-15,1932,Regular,M
380,SWD,Pehrsson-Bramst,1936-06-19,1936-09-23,1936,Regular,M
380,SWD,Hansson,1936-09-28,1946-10-06,1936,Regular,M
380,SWD,Erlander,1946-10-10,1969-10-09,1946,Regular,M
380,SWD,Palme,1969-10-14,1976-09-20,1969,Regular,M
380,SWD,Falldin,1976-10-04,1978-10-18,1976,Regular,M
380,SWD,Ullsten,1978-10-18,1979-10-09,1978,Regular,M
380,SWD,Falldin,1979-10-09,1982-10-07,1979,Regular,M
380,SWD,Palme,1982-10-07,1986-02-28,1982,Assassination by Unsupported Individual,M
380,SWD,Carlsson,1986-03-12,1991-10-30,1986,Regular,M
380,SWD,Bildt,1991-10-30,1994-10-07,1991,Regular,M
380,SWD,Carlsson,1994-10-07,1996-03-21,1994,Regular,M
380,SWD,Persson,1996-03-21,2006-10-06,1996,Regular,M
380,SWD,Reinfeldt,2006-10-06,2014-10-03,2006,Regular,M
380,SWD,Stefan Löfven,2014-10-03,2015-12-31,2014,Still in Office,M
385,NOR,Michelsen,1905-03-02,1907-10-28,1905,Regular,M
385,NOR,Lovland,1907-10-28,1908-03-13,1907,Regular,M
385,NOR,Knudsen,1908-03-19,1910-02-01,1908,Regular,M
385,NOR,Konow,1910-02-01,1912-02-19,1910,Regular,M
385,NOR,Bratlie,1912-02-19,1913-01-29,1912,Regular,M
385,NOR,Knudsen,1913-01-29,1920-06-20,1913,Regular,M
385,NOR,Halvorsen,1920-06-20,1921-06-22,1920,Regular,M
385,NOR,Blehr,1921-06-22,1923-03-05,1921,Regular,M
385,NOR,Halvorsen,1923-03-05,1923-05-23,1923,Regular,M
385,NOR,Berge,1923-05-23,1924-06-25,1923,Regular,M
385,NOR,Mowinckel,1924-06-25,1926-03-03,1924,Regular,M
385,NOR,Lykke,1926-03-03,1928-01-20,1926,Regular,M
385,NOR,Hornsrud,1928-01-20,1928-02-15,1928,Regular,M
385,NOR,Mowinckel,1928-02-15,1931-05-09,1928,Regular,M
385,NOR,Kolstad,1931-05-11,1932-02-01,1931,Regular,M
385,NOR,Braadland,1932-02-01,1932-03-14,1932,Regular,M
385,NOR,Hundseid,1932-03-14,1933-02-25,1932,Regular,M
385,NOR,Mowinckel,1933-03-02,1935-03-16,1933,Regular,M
385,NOR,Nygaardsvold,1935-03-19,1940-04-09,1935,Removed through Threat of Foreign Force,M
385,NOR,Quisling,1940-04-09,1945-05-07,1940,Removed through Threat of Foreign Force,M
385,NOR,Nygaardsvold,1945-05-07,1945-06-25,1945,Regular,M
385,NOR,Gerhardsen,1945-06-26,1951-11-13,1945,Regular,M
385,NOR,Torp,1951-11-13,1955-01-14,1951,Regular,M
385,NOR,Gerhardsen,1955-01-22,1963-08-23,1955,Regular,M
385,NOR,Lyng,1963-08-27,1963-09-25,1963,Regular,M
385,NOR,Gerhardsen,1963-09-25,1965-10-12,1963,Regular,M
385,NOR,Borten,1965-10-12,1971-03-16,1965,Regular,M
385,NOR,Bratteli,1971-03-16,1972-10-17,1971,Regular,M
385,NOR,Korvald,1972-10-17,1973-10-15,1972,Regular,M
385,NOR,Bratteli,1973-10-15,1976-01-09,1973,Regular,M
385,NOR,Nordli,1976-01-09,1981-02-04,1976,Regular,M
385,NOR,Brundtland,1981-02-04,1981-10-14,1981,Regular,F
385,NOR,Willoch,1981-10-14,1986-05-09,1981,Regular,M
385,NOR,Brundtland,1986-05-09,1989-10-16,1986,Regular,F
385,NOR,Syse,1989-10-16,1990-11-03,1989,Regular,M
385,NOR,Brundtland,1990-11-03,1996-10-25,1990,Regular,F
