result,party,sex,age,conviction_tidy
15.8789885611078,едро,ж,78,0
1.07724043089617,самовыдвижение,м,40,0
5.48851693265862,справедливая россия,ж,41,0
5.53424657534247,самовыдвижение,м,57,0
6.33029665965896,едро,ж,47,0
16.1410018552876,самовыдвижение,ж,37,0
1.47080671519834,самовыдвижение,м,36,0
2.98811013767209,кпрф,ж,64,0
6.69429163392156,самовыдвижение,м,44,0
11.8655625913298,едро,ж,53,0
2.5600630169358,лдпр,м,31,0
12.9190151290418,едро,м,67,0
3.35034390947415,яблоко,м,56,0
3.51807228915663,лдпр,ж,23,0
4.06199893105291,едро,м,47,0
4.19600938967136,кпрф,ж,45,0
5.37301894085814,яблоко,м,26,0
9.34497816593887,самовыдвижение,ж,38,0
5.54929577464789,кпрф,м,37,0
1.72090112640801,самовыдвижение,м,32,0
9.16666666666667,едро,ж,60,0
3.4142797841428,едро,м,34,0
0.760079312623926,самовыдвижение,ж,35,0
0.760079312623926,самовыдвижение,ж,19,0
14.0880793175006,едро,м,32,0
4.61538461538462,самовыдвижение,м,63,0
5.8402118050148,едро,ж,69,0
0.870960348384139,кпрф,м,20,0
3.14866480669589,лдпр,м,24,0
16.3965681601525,едро,м,58,0
4.66146901928601,самовыдвижение,м,31,0
7.31613400077012,справедливая россия,ж,34,0
8.0188679245283,самовыдвижение,м,35,0
12.8600405679513,едро,ж,35,0
6.32600561272217,едро,м,33,0
11.7114149234064,самовыдвижение,ж,37,0
4.18906394810009,самовыдвижение,м,46,0
5.66935650734533,справедливая россия,м,42,0
7.11111111111111,едро,ж,44,0
3.47490347490348,лдпр,ж,30,0
12.0688312699525,едро,м,63,0
17.7045454545455,едро,м,42,0
12.4386252045827,едро,ж,44,0
10.801393728223,едро,м,56,0
3.05068836045056,яблоко,ж,19,0
11.7493219682294,едро,ж,64,0
17.1628407460545,едро,м,41,0
8.43456337382535,самовыдвижение,ж,70,0
4.53470475618454,самовыдвижение,м,47,0
9.80106744298884,кпрф,м,27,0
3.15072381493046,лдпр,ж,23,0
1.8682742128338,лдпр,м,43,0
10.8360943285909,едро,м,36,0
1.62753468516542,самовыдвижение,м,34,0
1.88820247110403,лдпр,м,35,0
2.47667218976193,самовыдвижение,м,45,0
5.39387475239982,яблоко,м,22,0
2.60131950989632,едро,м,57,0
4.15868148715983,справедливая россия,м,31,0
13.3491044271713,лдпр,м,30,0
4.40213710587704,справедливая россия,м,47,0
9.32025227750526,самовыдвижение,м,56,0
9.38667973776117,едро,м,27,0
5.14218516142827,едро,ж,68,0
4.077445826388,справедливая россия,ж,37,0
6.14236909990936,самовыдвижение,м,66,0
11.897670866743,кпрф,ж,38,0
9.70665995215913,самовыдвижение,м,55,0
4.32032781044005,едро,м,53,0
4.3613048685972,лдпр,м,38,0
1.94986072423398,едро,ж,59,0
9.68896844931752,самовыдвижение,ж,53,0
5.9396299902629,яблоко,ж,24,0
12.4205556564373,едро,ж,68,0
4.93654130654831,яблоко,м,29,0
10.4251601630751,едро,ж,59,0
8.59063461319357,едро,м,47,0
2.07053234884081,лдпр,м,40,0
0.826503681066815,самовыдвижение,м,59,1
0.85284960064979,самовыдвижение,м,34,0
10.1254045307443,кпрф,м,34,0
1.84605757196496,кпрф,м,32,0
3.9835635201461,самовыдвижение,м,44,0
14.5623342175066,едро,ж,69,0
4.11299579135314,справедливая россия,ж,36,0
17.1798472445799,едро,м,43,0
10.8899789768746,кпрф,м,68,0
3.30868042039704,кпрф,м,35,0
17.5471063257066,едро,ж,47,0
1.13777176974203,самовыдвижение,м,32,0
8.93903708166731,лдпр,ж,30,0
4.72834329556606,кпрф,м,40,0
0.580461899468939,самовыдвижение,м,26,0
1.82486376885059,самовыдвижение,м,42,0
5.05691056910569,самовыдвижение,ж,57,0
2.32032365540219,самовыдвижение,ж,26,0
6.27634301479041,самовыдвижение,м,41,0
12.3352895581885,едро,м,39,0
9.94906080865966,едро,м,33,0
4.95908346972177,лдпр,ж,50,0
5.01195695496214,яблоко,м,52,0
12.9832474226804,едро,ж,52,0
2.18375930119702,едро,м,29,0
8.27963917525773,самовыдвижение,ж,83,0
11.4305874051861,едро,м,20,0
6.0213843556556,яблоко,ж,32,0
11.0180224062348,едро,м,34,0
5.33040252781976,едро,ж,77,0
37.3853211009174,едро,ж,49,0
6.25636279500231,едро,м,60,0
3.75342465753425,едро,м,35,0
9.5187768618333,едро,ж,21,0
2.47988175398259,лдпр,м,53,0
20.5152671755725,справедливая россия,м,40,0
7.7542701863354,справедливая россия,м,34,0
7.48076052512449,кпрф,м,40,0
13.7364965049778,едро,ж,49,0
12.902706185567,едро,ж,62,0
1.97063750123165,яблоко,м,42,0
12.7568848090021,самовыдвижение,м,34,0
15.2700690402058,едро,м,57,0
3.01745815072922,кпрф,м,31,0
4.9871224537579,самовыдвижение,ж,72,0
4.25336301171006,кпрф,ж,41,0
8.45783132530121,самовыдвижение,м,33,0
9.96894409937888,кпрф,м,36,0
6.57136524822695,лдпр,м,32,0
8.88546137339056,кпрф,м,33,0
2.77821255282517,кпрф,м,32,0
2.81905290931815,самовыдвижение,м,35,0
5.73527113611502,справедливая россия,ж,36,0
1.11624662073777,самовыдвижение,м,56,0
6.17923002264639,справедливая россия,ж,44,0
10.4414754574499,самовыдвижение,ж,70,0
2.06308272168221,самовыдвижение,м,36,0
2.97832889094913,кпрф,м,22,0
5.36706076436624,кпрф,м,44,0
8.53778213935231,едро,м,84,0
1.36247516321317,самовыдвижение,м,48,0
10.1958616332333,яблоко,ж,30,0
3.19267073847862,самовыдвижение,м,35,0
1.90193898974929,лдпр,м,44,0
2.13951021129874,справедливая россия,м,47,0
10.5125218404193,едро,м,54,0
2.47342156650033,кпрф,м,42,0
13.0248180630715,едро,ж,65,0
6.15572146884047,яблоко,м,62,0
2.13523131672598,едро,м,49,0
9.26449098879688,лдпр,м,38,0
2.06508135168961,кпрф,м,22,0
8.32737669764117,самовыдвижение,ж,33,0
2.66410912190963,лдпр,м,43,0
5.90785037726762,самовыдвижение,м,45,0
4.07921962754951,едро,м,34,0
2.01441508039179,лдпр,ж,21,0
14.4829050753876,едро,м,37,0
3.73964918529071,самовыдвижение,м,34,0
3.54317732366513,лдпр,м,25,0
7.19301459363742,едро,м,28,0
14.5329487463945,едро,ж,57,0
2.9251936640074,лдпр,м,28,0
12.2926829268293,самовыдвижение,м,42,0
1.23235491821645,самовыдвижение,м,26,0
4.22064354366903,кпрф,м,30,0
3.64429216632923,едро,ж,27,0
1.5771526001705,лдпр,ж,53,0
0.88204318062138,лдпр,м,53,0
3.99278722308089,лдпр,м,21,0
1.43214900610424,самовыдвижение,ж,38,0
6.70070197830249,едро,ж,67,0
6.31796996374935,справедливая россия,ж,34,0
6.64916885389326,едро,ж,62,0
5.87684383048466,самовыдвижение,ж,59,0
4.30324327438216,самовыдвижение,м,36,0
1.3985391056476,кпрф,м,22,0
0.496735736588135,самовыдвижение,м,31,0
5.69484505583906,яблоко,м,26,0
6.49373259052925,яблоко,м,30,0
6.49687650168188,справедливая россия,ж,43,0
15.5523775473722,едро,м,33,0
4.92402926280248,справедливая россия,м,50,0
3.74647887323944,самовыдвижение,ж,33,0
5.51599532362632,самовыдвижение,м,45,0
1.4876180295742,самовыдвижение,м,24,0
2.33740831295844,справедливая россия,м,30,0
4.4114921223355,самовыдвижение,ж,57,0
9.90395213352228,яблоко,ж,26,0
2.88939051918736,самовыдвижение,м,45,0
9.56040028591851,едро,ж,71,0
3.0403172504957,кпрф,ж,60,0
0.982228516606515,самовыдвижение,м,29,0
3.07971014492754,самовыдвижение,ж,28,0
3.97429629112244,самовыдвижение,ж,49,0
3.12015028996161,лдпр,м,44,0
5.76518076518076,лдпр,м,74,0
9.89982782908123,едро,м,68,0
1.04148433397514,лдпр,м,38,0
1.79553542542866,справедливая россия,ж,64,0
3.33229036295369,яблоко,м,28,0
7.57087628865979,самовыдвижение,м,35,0
3.00828697922579,самовыдвижение,м,36,0
4.25770727327148,кпрф,ж,56,0
9.57801221543587,едро,м,52,0
7.22149654786341,самовыдвижение,ж,40,0
3.34587055320483,справедливая россия,м,31,0
1.75988428158149,самовыдвижение,м,34,0
3.21424442132038,лдпр,м,45,0
5.62656927642091,кпрф,м,35,0
15.4213697112388,едро,ж,47,0
2.37797246558198,самовыдвижение,м,23,0
2.76760563380282,самовыдвижение,ж,32,0
1.85966557274574,лдпр,м,20,0
1.07640557424315,самовыдвижение,ж,42,0
11.9982798165138,едро,м,59,0
6.23036247988352,лдпр,м,34,0
2.43397203521491,самовыдвижение,м,21,0
3.48290598290598,кпрф,м,36,1
6.42954856361149,кпрф,м,77,0
2.89156626506024,лдпр,м,58,0
2.66183324702227,кпрф,м,33,0
1.3398533007335,лдпр,м,23,0
11.6448326055313,справедливая россия,м,56,0
0.11142061281337,кпрф,ж,74,0
4.58269684766005,кпрф,м,39,0
2.44032395566922,самовыдвижение,ж,52,0
4.511936007999,яблоко,м,26,0
8.39976086090076,едро,ж,48,0
3.69496855345912,лдпр,ж,51,0
2.27872860635697,яблоко,м,29,0
8.74167848957765,едро,м,68,0
0.355871886120996,справедливая россия,ж,58,0
0.500544069640914,самовыдвижение,м,44,0
4.27628337767268,справедливая россия,м,45,0
12.6636455186304,самовыдвижение,м,47,0
10.5982905982906,едро,м,59,0
5.45199719691661,справедливая россия,м,60,0
7.58647798742138,самовыдвижение,м,33,0
7.85850455411989,самовыдвижение,ж,57,0
3.92538237114314,справедливая россия,м,51,0
3.90575493980068,самовыдвижение,м,56,0
1.66821130676552,лдпр,ж,40,0
13.9415968457368,справедливая россия,ж,64,0
7.70020533880904,едро,ж,46,0
2.64575040974011,кпрф,м,61,0
12.0416500597848,едро,м,55,0
1.5321574915375,самовыдвижение,м,30,0
3.74717832957111,самовыдвижение,м,31,0
1.52064362125365,лдпр,м,35,0
5.91450595655221,справедливая россия,м,41,0
2.13498622589532,самовыдвижение,м,40,0
0.721539283805452,лдпр,ж,19,0
1.84311281275042,справедливая россия,ж,23,0
2.58542025752814,самовыдвижение,м,28,0
8.44624199528143,самовыдвижение,м,70,0
5.72792362768496,едро,ж,54,0
7.51855946927815,едро,м,61,0
2.90259559028747,кпрф,м,49,0
2.57188783711377,справедливая россия,м,47,0
5.27203482045702,кпрф,ж,50,0
5.47559449311639,самовыдвижение,м,34,0
5.72301854974705,едро,ж,53,0
0.78767722737616,самовыдвижение,ж,22,0
5.12851023322227,едро,ж,47,0
14.3035808320169,кпрф,м,47,0
23.7677984665936,самовыдвижение,м,45,0
5.28641571194763,самовыдвижение,м,31,0
1.89777873625189,самовыдвижение,ж,32,0
1.03140041256017,кпрф,м,18,0
1.87371844728841,самовыдвижение,м,42,0
8.63801139306059,едро,м,45,0
7.4468085106383,едро,ж,56,0
8.66413226063124,самовыдвижение,м,55,0
5.78848560700876,самовыдвижение,м,32,0
6.09248424842484,яблоко,м,26,0
16.7948199109672,едро,м,63,0
3.72386350838995,самовыдвижение,м,31,0
11.6841832100688,едро,м,59,0
10.3802588996764,едро,м,65,0
16.9078061911171,едро,ж,30,0
6.40379261042968,справедливая россия,ж,60,0
16.7157986679769,едро,ж,56,0
8.43886462882096,едро,м,48,0
6.48259303721489,самовыдвижение,ж,79,0
6.23955431754875,едро,м,60,0
4.89703419056065,самовыдвижение,м,41,0
7.38458528951487,едро,ж,58,0
0.346851654215582,самовыдвижение,ж,35,0
6.6627741014662,едро,ж,58,0
2.35169304217134,лдпр,м,34,0
2.65926696727945,лдпр,ж,30,0
9.42861405340892,едро,м,67,0
16.4160701441929,едро,ж,55,0
1.5862524785195,самовыдвижение,м,23,0
4.97421146597897,едро,м,57,0
5.08014796547472,самовыдвижение,м,28,0
1.81173312883436,самовыдвижение,м,48,1
1.64295606194133,самовыдвижение,м,40,1
2.50360031018057,самовыдвижение,м,39,0
15.919629057187,едро,ж,67,0
1.29015271195366,лдпр,м,58,0
6.40047512449175,едро,м,67,0
4.12097042206713,едро,м,34,0
5.49024084008675,самовыдвижение,м,42,0
7.29082047116166,самовыдвижение,м,47,0
5.1031834906415,самовыдвижение,ж,55,1
5.62854118672561,справедливая россия,ж,54,0
5.88799720865318,едро,ж,51,0
1.07280617164899,самовыдвижение,ж,23,0
1.32068213873574,самовыдвижение,м,65,0
7.6531450156019,едро,м,54,0
1.19698397737983,самовыдвижение,м,47,0
2.19994013768333,самовыдвижение,м,54,0
3.42910101946247,кпрф,м,69,0
10.0385199019493,едро,ж,52,0
19.7318007662835,едро,м,66,0
7.46700781039591,едро,м,63,0
6.37134778510839,яблоко,ж,32,0
8.43881856540084,едро,ж,69,0
4.77158948685857,самовыдвижение,ж,48,0
3.59904400393645,едро,ж,62,0
1.16194625998548,лдпр,м,35,0
8.80573605198297,кпрф,м,38,0
6.75630063006301,яблоко,м,40,0
4.44150008641051,яблоко,м,35,0
6.48520917206371,самовыдвижение,ж,70,0
3.6693224179519,лдпр,ж,55,0
3.43913005039342,справедливая россия,м,38,0
7.07043756670224,самовыдвижение,м,32,0
6.93691473632331,лдпр,м,45,0
4.64369519575151,справедливая россия,м,30,0
2.8248306098047,самовыдвижение,м,32,0
4.69336670838548,самовыдвижение,м,46,0
2.7549540840986,самовыдвижение,ж,31,0
6.14525139664804,едро,м,29,0
6.5313492310566,справедливая россия,м,29,0
7.40250014401751,едро,м,57,0
11.7375126846319,самовыдвижение,м,39,0
5.04516129032258,едро,м,24,0
9.42175001526531,едро,ж,61,0
4.36986301369863,яблоко,м,22,0
1.83219610816275,лдпр,ж,36,0
4.70249520153551,едро,ж,55,0
8.92573646145705,справедливая россия,м,49,0
6.95809802691208,едро,ж,57,0
0.346851654215582,самовыдвижение,м,24,0
43.5059760956175,едро,ж,68,0
1.07862617087709,самовыдвижение,м,37,0
2.08583751679276,справедливая россия,м,41,0
5.56042287249577,самовыдвижение,м,24,0
3.84279475982533,кпрф,м,35,0
6.29600929872143,справедливая россия,м,32,0
4.26309378806334,самовыдвижение,м,56,0
6.87029288702929,едро,ж,59,0
4.58737014123964,самовыдвижение,м,32,0
4.70008654550296,самовыдвижение,ж,40,0
2.6992010364932,самовыдвижение,ж,21,0
6.29829079840787,едро,м,32,0
0.964630225080386,самовыдвижение,м,29,0
1.8042071197411,самовыдвижение,ж,57,0
2.05499276410999,самовыдвижение,ж,62,0
18.4054811585176,едро,м,60,0
4.82246195613346,самовыдвижение,м,68,0
4.41304558211555,едро,ж,20,0
15.1313628899836,едро,ж,30,0
7.40772980501393,справедливая россия,м,51,0
3.68810355455106,лдпр,ж,23,0
7.91284403669725,справедливая россия,м,28,0
10.4148191940093,едро,м,48,0
6.98184476666261,едро,м,41,0
6.58417527528664,справедливая россия,м,35,0
3.45881372412835,яблоко,м,63,0
6.66607726991424,самовыдвижение,м,42,0
5.37346167905447,яблоко,м,62,0
5.54545454545455,самовыдвижение,м,27,0
5.26938648396138,самовыдвижение,м,46,0
0.943920044419767,самовыдвижение,м,52,1
8.62583362583363,едро,ж,47,0
8.83115386831039,самовыдвижение,м,72,0
1.83024724392593,лдпр,м,30,0
9.5191637630662,едро,ж,66,0
4.74133156087294,самовыдвижение,ж,37,0
3.1574912558095,самовыдвижение,м,32,0
3.84628557728534,самовыдвижение,ж,64,0
3.77783887819632,самовыдвижение,ж,40,0
7.68670751683553,едро,ж,57,0
3.55591970503892,кпрф,ж,26,0
8.42255531763026,едро,ж,62,0
2.52085264133457,яблоко,ж,25,0
16.2795327847093,едро,м,47,0
8.18374400713569,яблоко,м,59,0
5.75774413112932,едро,м,57,0
10.2540731457218,справедливая россия,ж,54,0
9.5528207627635,едро,ж,39,0
2.78925619834711,лдпр,ж,50,0
1.02440762515589,самовыдвижение,ж,25,0
8.5401318340442,яблоко,м,29,0
5.19431382087455,справедливая россия,м,44,0
2.91139240506329,справедливая россия,м,48,0
1.06003919472653,самовыдвижение,м,22,0
5.3158628935831,справедливая россия,м,41,0
10.0764087870105,едро,ж,35,0
12.7970929090552,самовыдвижение,м,33,0
2.21210899245348,кпрф,м,32,0
22.3700120918984,едро,м,51,0
2.16940199962271,яблоко,м,27,0
1.01549973276323,самовыдвижение,м,50,0
4.65703342618384,кпрф,м,35,0
3.66984126984127,самовыдвижение,м,39,0
5.71982549684925,яблоко,м,32,0
5.6383222553289,едро,м,37,0
4.76095219043809,едро,м,38,0
4.7562893081761,едро,ж,35,0
10.478250420572,едро,м,36,0
6.24199528142905,самовыдвижение,м,24,0
0.80042689434365,самовыдвижение,м,24,0
7.44068387997209,кпрф,м,46,0
7.17209121029039,лдпр,м,35,0
0.194336479733481,самовыдвижение,м,61,0
4.0799856527977,едро,м,44,0
5.69741697416974,справедливая россия,м,33,0
0.87297345448067,лдпр,м,34,0
4.68537799909461,самовыдвижение,м,30,0
12.4732021048529,едро,м,46,0
7.03587600139324,лдпр,м,32,0
4.31623931623932,едро,м,54,1
2.30428020047238,справедливая россия,м,47,0
11.311861743912,самовыдвижение,ж,40,0
2.23580058325233,самовыдвижение,м,32,0
3.80487804878049,самовыдвижение,м,37,0
1.83190059686925,самовыдвижение,м,41,0
3.85581799077162,яблоко,ж,33,0
4.20197249618003,яблоко,ж,28,0
6.63955441605517,самовыдвижение,м,53,0
2.93333333333333,лдпр,м,31,0
1.90617509416733,лдпр,м,59,0
12.1832696980215,едро,ж,62,0
3.12273057371097,лдпр,м,32,0
3.71335504885994,самовыдвижение,ж,34,0
11.2888198757764,едро,м,37,0
3.0783988837533802,яблоко,м,26,0
0.481927710843374,самовыдвижение,ж,22,0
9.09623430962343,едро,м,62,0
4.07825432656132,яблоко,ж,31,0
7.2852354912683,яблоко,м,33,0
5.18368722615436,самовыдвижение,м,28,0
3.38360157141047,справедливая россия,м,29,0
2.27096488312839,самовыдвижение,ж,65,0
1.03302551259978,самовыдвижение,ж,34,0
1.49225176965755,едро,м,44,0
0.913745569121701,лдпр,м,37,0
2.55256144506959,лдпр,ж,19,0
1.81740431900791,самовыдвижение,ж,49,0
2.45987438939288,лдпр,м,30,0
1.31037635227792,самовыдвижение,ж,21,0
11.4196459562652,едро,м,62,0
9.47610445064871,едро,ж,69,0
5.73363431151242,едро,ж,38,0
4.88777486612738,самовыдвижение,ж,70,0
3.80502707957228,самовыдвижение,м,46,0
0.737407824021997,самовыдвижение,ж,34,0
8.1939542734387,яблоко,м,32,0
4.32517567240126,самовыдвижение,м,29,0
5.85964310226493,справедливая россия,м,42,0
9.03885642078661,едро,м,36,0
6.49189918991899,едро,м,52,0
4.00467699503069,самовыдвижение,ж,34,0
3.05901152836434,кпрф,м,32,0
2.45875121319961,самовыдвижение,ж,47,0
2.57897462454687,самовыдвижение,ж,31,0
2.86658141517477,кпрф,м,52,0
3.1496062992126,самовыдвижение,м,60,0
5.36079462459831,самовыдвижение,м,33,0
3.27628361858191,справедливая россия,ж,50,0
5.6815578465063,самовыдвижение,м,40,0
1.90792928408892,лдпр,м,29,0
10.1162195745925,самовыдвижение,м,37,0
5.2006552006552,кпрф,м,23,0
3.34959349593496,едро,м,25,0
1.08557457212714,самовыдвижение,м,36,0
7.76424159231297,кпрф,м,52,0
21.9273461150353,едро,ж,50,0
0.938673341677096,самовыдвижение,м,28,0
6.8989227595691,самовыдвижение,ж,63,0
1.42623681473778,самовыдвижение,м,33,0
7.9108635097493,едро,ж,62,0
1.49928605425988,самовыдвижение,м,32,0
9.92578849721707,едро,м,67,0
4.9382716049382704,самовыдвижение,м,39,0
5.27831094049904,едро,м,66,0
5.99514563106796,едро,ж,45,0
3.09149578432393,справедливая россия,м,51,0
4.61645262061784,самовыдвижение,м,24,0
3.77746026076085,самовыдвижение,м,35,0
9.26365795724466,едро,ж,64,0
1.7203267659779,самовыдвижение,м,33,0
4.11528747585797,яблоко,м,48,0
9.37536215088655,едро,ж,49,0
5.66074002883229,справедливая россия,м,36,0
2.24197912640124,самовыдвижение,м,32,0
2.67545341894784,самовыдвижение,ж,41,0
3.91026531462703,яблоко,м,46,0
7.86516853932584,яблоко,м,29,0
4.60926644626515,справедливая россия,м,34,0
4.64244821484334,едро,м,35,0
0.954415954415954,самовыдвижение,м,27,0
3.47024206758478,лдпр,ж,42,0
1.33733283339583,самовыдвижение,м,43,0
7.39512195121951,самовыдвижение,ж,54,0
3.23675871435039,самовыдвижение,м,34,0
5.92067445870857,справедливая россия,м,53,0
3.770337922403,самовыдвижение,м,25,0
4.34058984088942,лдпр,м,37,0
7.88674599917932,едро,м,41,0
9.85772357723577,лдпр,м,23,0
3.27472323006791,кпрф,м,56,0
8.66546313012082,яблоко,м,47,0
6.08977606647077,едро,ж,49,0
7.90277777777778,лдпр,м,41,0
3.40383344348976,едро,м,39,0
7.07453528243999,яблоко,м,20,0
7.23986138428397,самовыдвижение,ж,23,0
6.71757035003432,едро,ж,56,0
1.6632860040568,самовыдвижение,м,37,0
6.33096531550355,едро,м,54,0
0.630141781900928,самовыдвижение,м,41,0
7.96406140963015,кпрф,м,36,0
9.62450218092168,едро,ж,63,0
3.77902981998076,яблоко,м,30,0
8.17969749416811,едро,м,69,0
3.41521869382864,лдпр,м,37,0
4.02358654179674,справедливая россия,м,45,0
2.69568537609775,едро,ж,30,0
7.89089422346825,кпрф,м,52,0
9.05689194348988,кпрф,ж,50,0
3.16548383462882,кпрф,м,32,0
3.68715083798883,самовыдвижение,ж,58,0
1.88638451975569,лдпр,м,40,0
0.704005006257822,самовыдвижение,м,39,0
8.00330342730583,яблоко,ж,50,0
11.2145390070922,справедливая россия,ж,34,0
5.84925879621361,едро,м,32,0
7.76863231480437,справедливая россия,ж,58,0
2.80634310427679,кпрф,м,54,0
8.91293147861927,самовыдвижение,ж,28,0
8.95140664961637,едро,м,51,0
9.94897959183673,едро,ж,77,0
4.65808911126996,едро,м,57,0
8.04556354916067,кпрф,ж,25,0
1.6077682266794,лдпр,м,22,0
15.5473098330241,едро,ж,47,0
3.7067133391674,яблоко,м,32,0
1.41796831727041,лдпр,м,30,0
2.40403009820176,лдпр,м,48,0
1.66771554436753,кпрф,м,43,0
2.29454460313744,кпрф,м,38,0
6.57084188911704,лдпр,м,35,0
2.61288104515242,яблоко,м,21,0
6.15901455767077,едро,м,48,0
14.782726411263,едро,м,21,0
4.08219178082192,справедливая россия,ж,45,0
18.5736677115987,едро,м,68,0
4.1442285179115,яблоко,м,34,0
11.4425060964172,едро,м,25,0
4.75649964866764,справедливая россия,м,43,0
3.31250379178548,самовыдвижение,ж,57,0
2.24473700175939,самовыдвижение,м,38,0
7.63653939101015,самовыдвижение,м,44,0
12.1054861258208,справедливая россия,ж,40,0
7.02702702702703,яблоко,м,28,0
2.31795832357762,кпрф,м,21,0
2.76269872043428,самовыдвижение,ж,52,0
3.86984982672314,самовыдвижение,ж,33,0
6.31725095452968,кпрф,м,33,0
18.215047212915,едро,м,27,0
1.6750418760469,лдпр,ж,22,0
3.40578086488909,самовыдвижение,м,25,0
5.54785020804438,кпрф,м,37,0
6.34178905206943,едро,м,44,0
8.08157099697885,лдпр,ж,35,0
12.2860934553328,едро,ж,60,0
3.91056476037769,яблоко,ж,21,0
1.56972181041249,самовыдвижение,м,59,0
3.91131562434637,едро,м,40,0
6.35249764373233,яблоко,м,32,0
1.86225718413871,лдпр,м,23,0
2.28632806506061,лдпр,ж,53,0
4.25550896600946,самовыдвижение,м,46,0
3.49831811629025,самовыдвижение,ж,29,0
2.3773053121745,самовыдвижение,ж,33,0
4.38563889095369,яблоко,м,26,0
2.52593360995851,лдпр,м,49,0
8.17605633802817,кпрф,м,43,0
5.2991452991453,кпрф,ж,30,0
3.32340132936053,яблоко,ж,49,0
16.6132247161799,едро,ж,63,0
8.76283618581907,едро,м,69,0
21.055900621118,едро,ж,36,0
8.01457194899818,едро,м,46,0
11.4995291902072,едро,м,35,0
6.16748138334323,самовыдвижение,м,35,0
18.5717999826675,едро,м,66,0
2.36139630390144,самовыдвижение,м,39,0
10.5646630236794,едро,ж,46,0
4.34974803288834,кпрф,м,57,0
7.53724802804557,кпрф,м,56,0
1.82784978398139,самовыдвижение,м,37,0
4.73145780051151,самовыдвижение,ж,34,0
1.94621026894866,лдпр,м,31,0
5.61957497755163,справедливая россия,м,48,0
8.14225941422594,справедливая россия,м,34,0
1.83634020618557,едро,м,60,0
2.864642775622,кпрф,м,36,0
6.64403168896878,едро,ж,65,0
3.53645266594124,едро,м,54,0
9.19250180245133,едро,ж,49,0
2.15384615384615,самовыдвижение,м,46,0
2.52174548644105,лдпр,м,24,0
3.09013976150789,самовыдвижение,м,32,0
5.39906103286385,едро,м,46,0
5.02015131160291,яблоко,м,51,0
1.4397242218392,самовыдвижение,м,32,0
5.75139146567718,самовыдвижение,м,35,0
3.61958836053939,самовыдвижение,м,32,0
2.31436837029894,самовыдвижение,м,35,0
1.75517215624767,самовыдвижение,м,36,0
3.71807771549039,лдпр,м,45,0
5.37538871612617,самовыдвижение,м,47,0
3.86991869918699,лдпр,м,56,0
1.65161290322581,самовыдвижение,м,40,0
11.2593420409304,едро,ж,66,0
6.45233477547367,яблоко,м,33,0
6.34780302360534,самовыдвижение,м,48,0
1.3396595032096,самовыдвижение,ж,39,0
2.33991553475631,самовыдвижение,м,44,0
4.51857327665866,едро,м,54,0
2.917924392698,самовыдвижение,м,26,0
3.3927237810733,самовыдвижение,м,32,0
2.73633273806095,кпрф,м,54,0
2.4517087667162,лдпр,м,34,0
4.08669398317878,самовыдвижение,м,28,0
1.87553282182438,лдпр,м,38,0
0.926420808836629,лдпр,ж,35,0
3.83697285827955,лдпр,м,33,0
2.95449644166487,лдпр,м,36,0
0.720384204909285,самовыдвижение,ж,24,0
4.0069018404908,справедливая россия,ж,35,0
15.6340755082285,едро,м,60,0
2.29427959620679,едро,м,39,0
3.66860701231894,самовыдвижение,ж,31,0
4.01051939513478,кпрф,м,36,0
2.52054794520548,самовыдвижение,м,33,0
9.53726254262056,справедливая россия,м,36,0
6.58385093167702,едро,м,46,0
1.84605757196496,самовыдвижение,м,32,0
5.85365853658537,едро,м,42,0
5.20822778397001,самовыдвижение,м,28,0
3.49718975822999,самовыдвижение,ж,42,0
0.827107790821772,самовыдвижение,м,41,0
5.80836486348297,яблоко,ж,38,0
2.1830985915493,самовыдвижение,м,43,1
3.0027386541471,самовыдвижение,м,44,0
5.41440336428947,самовыдвижение,м,41,0
9.27874497799885,самовыдвижение,м,50,0
5.92759332207841,самовыдвижение,ж,37,0
7.62886597938144,кпрф,м,58,0
3.96736522156455,самовыдвижение,м,43,0
5.14195199220178,лдпр,ж,43,0
2.16966804078976,самовыдвижение,ж,29,0
0.167130919220056,яблоко,м,28,0
8.79596250901226,едро,м,60,0
7.04629250307251,справедливая россия,м,38,0
9.6802357306559,едро,ж,60,0
6.11696168496527,кпрф,ж,36,0
6.84899756634604,кпрф,ж,22,0
8.98230895495167,едро,м,70,0
8.61925184655706,справедливая россия,м,45,0
11.4581746152674,едро,ж,67,0
1.88640766799225,лдпр,м,51,0
5.16985290594605,справедливая россия,ж,22,0
3.33797909407665,справедливая россия,м,24,0
4.90749756572541,справедливая россия,ж,34,0
5.57819663779929,лдпр,м,36,0
2.52254308868851,лдпр,м,70,0
2.29617959826703,самовыдвижение,м,23,0
5.4521495634986,едро,м,29,0
4.73863255234536,кпрф,м,52,0
3.28708911386077,самовыдвижение,ж,51,0
8.40739678899082,справедливая россия,м,43,0
2.89963754530684,кпрф,ж,34,0
8.77802336596148,самовыдвижение,м,38,0
7.08575083375211,яблоко,м,38,0
2.81435773948378,самовыдвижение,м,46,0
8.50793175695899,справедливая россия,м,34,0
7.60579221144383,самовыдвижение,м,48,0
2.72042154279762,кпрф,ж,47,0
2.72481133705859,справедливая россия,м,35,0
7.15531115879828,едро,м,48,0
5.63013698630137,самовыдвижение,ж,63,0
6.2572124631363,самовыдвижение,м,48,0
0.938207699773536,самовыдвижение,м,45,0
