"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071590;20171209;201711;201712;10.0;10.45;45;2;643068;643003;643052;6;3;3;1;37;38.16;53.98;3630;"ru";1;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;1;2;2;4;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;2;4;2;4;2;1;1;1;4;2;5;-1;1;1;3;5;2;3;1;1;2;4;4;6;2;4;4;4;4;4;1;2;1;3;2;3;2;2;1;1;3;2;3;3;3;2;2;4;4;-1;2;-1;4;3;-1;-1;4;4;4;-1;-1;4;4;4;-1;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;1;10;3;3;3;3;3;2;3;8;3;0;0;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;1;1;2;4;4;2;2;1;1;1;2;2;2;2;1;3;1;4;1;9;9;4;3;8;9;10;1;-1;1;1;3;3;3;2;1;2;2;9;2;2;1;1;1;5;5;7;7;9;3;9;2;1;1;1;1;1;8;4;4;4;1;2;4;1;3;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;643041;643041;643041;2;4;2;3;2;3;-1;4;1;1;1;1;3;3;3;3;-1;9;2;2;9;4;9;8;5;9;9;7;1;4;1;3;3;1;4;-1;2;1944;73;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;5;643007;3;-3;-3;-3;-1;-2;-1;-1;-2;-1;4;-3;2;-5;6;1;1;2;5;5;2;3;30100000;643001;0;1;1;0.24861111111111112;0.11055555555555555;0.4464814814814815;0.5596296296296297;0.0;0.0;0.33;0.11;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071591;20171209;201711;201712;11.0;11.45;45;2;643068;643003;643052;6;3;3;1;37;38.16;53.98;3630;"ru";2;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;2;1;4;4;2;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;3;3;3;4;4;1;3;3;1;1;-1;-1;-1;1;1;2;1;1;3;3;1;2;2;4;5;8;3;3;4;4;4;4;1;2;1;3;2;3;-1;-1;1;1;3;3;4;-1;4;4;4;-1;3;-1;-1;-1;4;4;-1;-1;4;4;-1;-1;-1;4;4;-1;-1;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;9;3;6;2;1;10;3;3;3;3;3;1;0;6;3;0;0;2;2;2;2;2;2;3;4;3;3;3;3;4;4;-1;1;2;2;4;4;2;2;1;1;1;-1;-1;2;1;2;1;3;-1;-3;5;9;-1;6;10;-1;9;1;2;-1;1;3;4;4;3;1;2;2;4;4;10;1;5;1;6;7;9;10;10;4;9;1;1;1;3;5;1;8;4;4;4;3;2;5;1;5;5;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;1;1;643002;643002;643002;3;4;1;2;2;2;2;4;1;1;4;1;1;1;1;1;5;3;3;6;5;8;8;9;5;1;5;5;2;3;1;2;2;2;-1;-1;2;1947;70;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;3;643004;2;-3;-3;-3;1;643002;1;1;643002;1;4;-3;5;-5;-2;1;1;2;4;3;1;3;30100000;643001;-2;1;1;0.466;0.33166666666666667;0.4670370370370371;0.7674074074074075;0.5;0.0;0.66;0.3866666666666667;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;-99.0;1.0;0.534;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;1.0;0.7200000000000001;0.5555555555555556;0.8888888888888888;1.0;0.8148148148148149;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071592;20171209;201711;201712;11.14;11.57;43;2;643003;643007;643005;3;2;5;2;68;56.16;54.36;3630;"ru";2;2;1.0452586206896552;0.5524861878453039;79834.25414364641;1;2;1;3;1;3;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;3;4;1;3;3;2;1;3;3;4;2;2;3;1;1;2;3;1;1;2;1;5;8;6;4;4;4;4;4;1;-1;1;2;-1;-1;-1;-1;-1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;4;4;4;4;-1;6;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;5;2;-1;-1;-1;-1;-1;-1;1;0;5;4;2;2;1;2;1;2;1;1;3;1;3;3;3;-1;4;4;4;1;1;2;2;2;2;2;4;3;4;2;2;-1;3;1;1;3;1;3;8;7;8;5;7;8;6;-2;-2;-2;-2;3;3;6;7;-2;2;2;7;3;4;4;4;2;1;6;-1;-1;-1;5;2;3;3;3;2;-1;2;1;1;3;3;4;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;3;3;-1;-1;-1;-1;-1;-1;-2;-2;-2;2;3;1;3;1;2;-1;-1;1;1;2;-1;-1;-1;-1;-1;-1;10;-1;10;10;10;10;10;10;10;9;7;7;2;1;1;3;1;2;2;2;1992;25;2;1;1;1;1;643;643;643;1;4;2;3630;1;1;3;643004;2;5;643107;3;-1;-2;-1;-1;-2;-1;1;1;4;6;-2;2;2;2;-2;-2;-2;3;30100000;643001;2;1;0;0.52529;0.38558;0.4450666666666667;0.4704000000000001;0.0;0.0;0.0;0.0;0.66;-99.0;0.8333333333333334;0.77116;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;-99.0;-99.0;-99.0;0.0;1.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071593;20171209;201711;201712;12.35;13.14;39;2;643005;643006;643009;5;3;3;1;93;45.87;43.29;3630;"ru";3;1;1.205128205128205;0.5524861878453039;79834.25414364641;1;2;1;3;3;1;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;4;2;4;3;1;1;1;1;1;2;1;5;4;1;2;2;2;2;1;1;2;-1;2;2;5;6;3;4;4;4;4;1;-1;1;2;2;3;4;3;2;2;2;2;1;2;2;1;3;2;2;3;2;2;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;5;3;7;2;6;-1;-1;-1;-1;-1;2;4;7;2;0;2;2;2;0;0;1;2;2;2;3;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;3;2;2;1;1;3;2;4;2;3;9;7;8;7;6;10;10;1;1;1;1;1;2;2;1;1;-1;-1;4;3;5;1;2;2;1;1;1;1;1;1;1;6;7;7;1;1;5;5;2;4;4;3;3;5;2;3;1;5;2;1;2;3;3;3;3;2;2;3;3;2;2;3;3;2;1;643032;643032;643032;1;3;3;3;3;3;3;3;3;3;2;4;1;2;1;1;5;1;-1;-1;-1;-1;-1;-1;-1;-1;3;5;6;2;2;1;1;2;3;4;1;1965;52;4;3;1;1;1;643;643;643;1;7;1;860;1;1;3;643004;2;2;643105;1;2;643003;1;1;643002;1;4;4;6;6;-2;2;1;3;3;6;2;5;50000000;643097;5;3;-1;0.41555555555555557;0.1661111111111111;0.38166666666666665;0.22166666666666668;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071594;20171209;201711;201712;11.39;12.13;34;2;643005;643006;643009;5;3;3;1;93;45.87;43.29;3630;"ru";3;2;1.8369565217391304;0.5524861878453039;79834.25414364641;1;2;-1;4;2;1;2;1;1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;2;2;2;2;4;1;4;1;4;4;2;1;1;2;1;-1;-1;-1;-1;-1;-1;2;1;1;1;-1;3;10;8;5;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;3;1;3;3;2;-1;-1;-1;-1;-1;-1;8;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;3;1;3;7;2;10;2;4;2;-1;-1;1;3;3;2;0;0;2;2;0;2;1;2;2;1;4;4;4;4;4;4;4;2;2;2;2;1;2;2;2;2;2;-1;1;1;1;3;3;1;1;4;10;10;5;5;2;8;10;1;1;1;1;1;1;3;1;1;1;-1;8;4;7;1;1;1;1;1;1;5;1;1;5;5;1;8;1;1;4;5;1;3;4;2;2;5;2;4;1;5;2;3;2;3;3;3;3;2;1;3;2;2;-1;3;3;2;2;643032;643032;643032;2;3;3;-1;4;3;3;4;3;4;2;4;4;4;1;3;5;7;7;9;10;5;7;5;6;5;8;3;5;4;1;1;1;1;4;4;1;1968;49;4;2;1;1;1;643;643;643;1;-2;1;860;3;3;3;643004;2;-3;-3;-3;3;643004;2;0;643001;1;7;-3;7;-5;-2;2;1;2;3;4;2;5;50000000;643097;1;1;0;0.2211111111111111;0.11055555555555555;0.41203703703703703;0.36574074074074076;0.0;0.0;0.33;0.11;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.0;1.0;0.5833333333333334;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071595;20171209;201711;201712;13.3;14.0;30;2;643005;643006;643009;5;3;3;1;93;45.87;43.29;3630;"ru";1;1;1.205128205128205;0.5524861878453039;79834.25414364641;1;1;1;3;1;1;2;1;2;1;2;1;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;2;1;4;1;1;1;1;1;1;3;3;5;2;1;1;2;2;2;-1;1;1;2;3;8;10;5;3;3;2;4;4;3;2;1;2;-1;4;4;-1;2;3;2;2;2;3;2;2;1;2;3;3;3;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;2;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;2;8;5;1;1;2;2;2;2;2;-1;3;5;3;2;0;2;2;0;2;2;2;2;2;3;4;4;4;4;3;4;2;1;2;3;2;2;2;1;2;3;-1;-1;2;1;3;2;3;1;3;5;-1;3;3;7;5;7;1;1;1;1;1;1;2;1;1;-1;-1;5;4;6;4;4;7;4;5;7;5;1;2;1;1;5;5;4;5;1;6;2;2;1;4;3;5;5;5;3;-1;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;1;643032;643032;643032;4;4;2;2;1;1;2;2;2;2;3;3;2;4;3;4;7;2;8;6;10;1;10;4;9;1;5;7;5;2;2;1;1;1;3;4;1;1963;54;4;3;1;1;1;643;643;643;1;7;1;860;1;4;7;643010;3;4;643106;2;3;643004;2;7;643010;3;4;4;4;2;6;1;2;1;2;9;3;5;50000000;643097;3;2;1;0.4288888888888889;0.08277777777777778;0.5153703703703704;0.4074074074074074;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;0.66;0.33;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.4444444444444444;0.48148148148148145;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071596;20171209;201711;201712;14.42;15.2;38;2;643005;643006;643009;5;3;3;1;93;45.87;43.29;3630;"ru";2;2;1.205128205128205;0.5524861878453039;79834.25414364641;1;1;3;4;4;1;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2;2;2;1;1;2;1;-1;2;4;-1;4;2;1;1;1;2;1;4;1;1;1;1;1;2;1;1;1;2;3;5;7;1;3;4;4;4;4;2;2;1;1;1;3;-1;-1;2;2;3;2;2;2;2;3;2;2;2;2;2;3;3;-1;-1;2;1;1;1;-1;2;2;2;2;2;6;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;5;6;3;6;5;1;10;2;1;2;2;2;3;2;6;3;0;0;0;2;0;0;0;0;2;1;4;-1;4;4;4;4;4;2;2;2;4;1;2;2;1;1;1;1;2;2;1;3;2;1;2;4;5;5;6;5;4;7;5;1;1;1;1;1;1;2;1;1;2;1;3;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;4;3;5;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;643032;643032;643032;1;3;3;4;4;4;4;4;4;4;4;-1;-1;4;1;2;8;2;10;10;10;10;10;10;10;10;6;4;6;2;4;2;2;2;2;2;1;1960;57;5;3;1;1;1;643;643;643;1;8;1;860;1;3;3;643004;2;5;643107;3;0;643001;1;0;643001;1;4;4;7;4;9;2;2;4;4;5;2;5;50000000;643097;3;2;-1;0.17972222222222223;0.19444444444444442;0.36000000000000004;0.26333333333333336;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071597;20171209;201711;201712;13.22;14.17;55;2;643078;643002;643046;8;5;2;1;2;30.46;59.96;3630;"ru";1;1;0.9961215255332903;0.5524861878453039;79834.25414364641;1;1;1;4;1;4;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;2;4;-1;1;4;-1;-1;1;1;1;1;-1;-1;1;1;-1;1;2;-1;1;-1;2;3;5;4;5;4;4;4;4;4;-1;-1;1;2;2;2;2;2;4;3;4;4;-1;4;4;3;4;4;3;-1;4;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;4;3;-1;-1;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;1;-1;10;1;10;-1;-1;-1;-1;-1;2;0;-1;2;0;2;2;1;2;2;2;2;3;2;4;4;4;4;4;4;4;1;2;2;1;4;2;2;2;2;2;2;2;-2;1;2;3;1;4;1;10;10;-1;1;10;9;1;2;2;2;2;4;1;7;8;3;2;2;1;1;8;1;6;1;-1;1;1;6;1;1;6;1;5;1;1;1;1;6;1;4;4;4;3;5;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;3;3;3;-1;-1;-1;-1;10;-1;-1;-1;-1;-1;-1;1;-1;3;1;2;2;2;2;2;1;1943;74;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;5;643007;3;-3;-3;-3;-1;-2;-1;-1;-2;-1;4;-3;6;-5;-2;1;1;2;4;3;1;0;100000020;643001;0;1;2;0.851111111111111;0.75;0.3571594444444444;0.3962466666666667;-99.0;0.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;-99.0;1.0;-99.0;-99.0;-99.0;0.0;0.5555555555555556;0.2518888888888889;0.0;0.0;0.0;0.0;0.915;0.66;1.0;1.0;0.66;1.0;0.66;1.0;1.0;0.66;0.8300000000000001;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071598;20171209;201711;201712;20.34;21.37;63;2;643078;643002;643046;8;5;2;1;2;30.3;59.92;3630;"ru";2;2;0.8913480885311872;0.5524861878453039;79834.25414364641;1;1;2;4;1;4;2;1;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;3;1;3;2;4;2;1;1;1;3;3;4;4;1;1;2;3;1;3;1;1;2;2;8;5;3;4;3;4;3;4;1;2;1;2;2;3;3;-1;3;2;3;3;-1;3;3;3;3;3;3;2;3;3;3;3;3;3;2;2;4;4;3;4;4;-1;3;1;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;3;3;3;7;2;8;3;3;4;3;3;2;4;5;2;0;0;2;2;2;2;2;2;3;3;3;1;3;3;2;2;3;2;2;2;2;3;1;2;2;2;4;1;2;1;1;2;1;3;1;2;10;10;3;6;2;8;-2;1;1;2;2;4;2;-2;-2;-2;2;2;3;3;6;1;-1;2;7;2;5;7;7;1;2;1;3;3;1;-2;2;5;2;4;2;4;2;4;2;1;3;4;2;2;2;1;2;2;2;1;1;3;3;2;2;3;-1;3;2;4;4;4;3;2;1;2;4;3;3;4;2;1;2;4;2;3;3;4;7;8;5;10;10;0;10;3;1;10;5;5;2;3;2;1;1;1;2;2;1;1979;38;3;2;1;1;1;643;643;643;1;3;1;3630;1;1;5;643007;3;7;643110;3;3;643004;2;7;643010;3;1;1;3;1;1;2;1;3;3;5;2;0;100000020;643001;1;1;2;0.5753333333333334;0.4696;0.39064814814814813;0.44796296296296295;0.0;0.33;0.33;0.22;1.0;-99.0;-99.0;-99.0;1.0;-99.0;1.0;0.9560000000000001;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.25;0.0;0.66;0.30333333333333334;0.6666666666666666;0.4444444444444444;0.6666666666666666;0.5925925925925926;0.0;0.0;0.0;0.0;0.8300000000000001;1.0;1.0;0.66;1.0;0.66;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643071599;20171209;201711;201712;18.5;19.24;33;2;643050;643002;643029;7;4;2;1;17;33.1;69.0;3630;"ru";1;1;0.8710407239819005;0.5524861878453039;79834.25414364641;1;1;1;3;2;4;1;1;2;1;2;1;2;1;2;2;2;1;2;1;1;1;2;2;2;2;1;2;2;4;4;3;1;1;1;1;3;3;5;5;4;2;5;3;2;1;1;2;2;2;10;7;6;2;4;4;4;4;1;2;1;2;2;4;2;2;4;3;3;3;4;3;4;4;4;4;3;2;3;4;3;2;2;2;-1;-1;-1;4;3;-1;4;2;-1;4;1;3;2;0;2;0;0;0;0;0;0;0;0;0;2;8;8;2;3;8;2;10;3;3;3;3;3;3;4;5;3;2;0;2;0;0;0;2;2;3;2;4;4;-1;3;4;3;4;1;2;2;2;1;2;1;1;1;2;-1;2;2;3;1;2;3;3;1;5;8;3;1;7;7;1;2;2;-1;2;3;4;6;7;2;2;2;2;5;5;1;3;1;-1;5;7;7;10;3;10;3;3;8;1;7;1;8;2;4;3;2;2;5;4;5;5;5;1;1;2;1;3;2;2;1;2;3;3;3;1;3;3;2;2;-1;-1;-1;3;2;1;3;1;3;4;4;3;3;1;3;1;4;3;4;6;3;1;10;10;3;10;3;5;10;8;3;3;3;2;1;1;2;3;2;1;1993;24;1;1;1;1;1;643;643;643;1;2;1;3630;2;0;3;643004;2;7;643110;3;2;643003;1;5;643007;3;1;1;7;1;6;1;1;2;3;4;2;0;100000020;643001;3;2;2;0.6652777777777779;0.6105555555555556;0.6325;0.5166666666666666;0.5;0.33;0.0;0.27666666666666667;1.0;1.0;0.8333333333333334;0.9444444444444445;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;1.0;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;1.0;0.44333333333333336;-99.0;0.6666666666666666;0.6666666666666666;0.59;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;1;0
