"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"546","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070468,20171118,201711,201712,1055,1135,40,2,643027,643007,643036,6,3,3,1,62,5415,5678,3630,"ru",2,2,"0.7366191759722758","0.5524861878453039",7983425414364641,1,1,2,4,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,NA,2,2,NA,NA,2,1,2,1,4,2,NA,3,2,2,NA,3,2,1,1,NA,2,4,5,3,1,4,4,4,2,4,NA,2,1,2,2,3,NA,NA,3,1,3,3,3,2,2,2,2,NA,4,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,5,7,NA,10,4,4,4,3,3,NA,0,NA,3,0,0,2,1,2,2,2,2,3,3,4,4,NA,4,4,3,4,NA,2,2,3,4,2,2,2,2,NA,1,2,1,3,1,2,1,1,4,10,10,NA,1,10,8,7,1,NA,1,NA,NA,3,4,4,1,2,2,5,NA,10,1,10,1,NA,NA,NA,10,10,NA,NA,1,5,1,1,NA,NA,5,2,3,NA,3,3,2,1,5,5,5,5,5,1,2,3,NA,NA,3,2,3,3,3,3,3,3,2,2,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,4,NA,2,2,2,4,NA,4,NA,10,NA,NA,10,0,10,10,10,10,10,NA,5,3,2,2,2,2,4,NA,2,1969,48,4,2,1,1,1,643,643,643,1,1,-5,3630,4,1,7,643010,3,-3,-3,-3,3,643004,2,3,643004,2,1,-3,6,-5,7,2,1,3,4,3,1,3,30100000,643001,2,2,0,0.384150833333333,"0.3249683333333333",0.446073333333333,"0.27020000000000005","-99.0","0.33","0.33","0.37327","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.33",0.303333333333333,"-99.0","-99.0","1.0",NA,"0.66","1.0","0.8300000000000001",0.83,"0.915","0.66",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,1,0,0,0
"547","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070956,20171125,201711,201712,1349,1437,48,2,643026,643012,643023,7,4,3,1,114,905,5627,3630,"ru",2,1,"1.0372046254399196","0.5524861878453039",7983425414364641,1,4,3,4,4,4,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,4,3,2,NA,2,3,5,2,1,1,1,1,5,1,1,1,1,2,1,2,2,2,4,4,NA,1,1,2,3,2,2,4,2,2,2,4,4,4,4,4,4,2,4,4,3,4,4,4,3,4,3,NA,4,4,4,4,2,4,NA,NA,4,4,4,4,4,4,NA,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,10,1,2,6,4,3,3,3,4,2,0,6,1,2,2,2,2,2,2,2,2,4,3,1,1,2,4,4,4,4,1,1,2,4,3,2,2,3,3,3,1,1,2,1,4,2,4,4,1,4,5,3,4,1,7,5,2,2,2,2,3,3,7,8,2,NA,NA,NA,10,10,1,10,1,1,1,4,4,6,1,7,1,1,1,1,6,1,10,1,NA,NA,3,2,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,643002,643002,643002,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,3,3,10,10,6,10,10,8,10,10,10,10,10,1,1,4,3,1,4,4,4,4,1,1959,58,5,3,1,1,1,643,643,643,1,1,-5,3630,3,0,5,643007,3,-3,-3,-3,1,643002,1,1,643002,1,4,-3,7,-5,8,-1,1,2,5,1,1,0,100000020,643002,2,3,-1,0.790833333333333,"0.8600000000000001",0.346353055555556,"0.44270611111111113","0.5","0.66","1.0","0.7200000000000001","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.6666666666666666","0.33","1.0","1.0","0.7766666666666667","0.0","0.0","0.0",0,"1.0","0.33","-99.0",0.66319,"0.0","0.3333333333333333","0.3333333333333333",0.222222222222222,"1.0","0.0","0.5",0.5,"1.0","1.0",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",0,1,1,0,0
"548","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071205,20171129,201711,201712,1529,1631,61,2,643073,643013,643057,8,5,2,1,10,4443,4866,3630,"ru",1,1,"1.192758253461129","0.5524861878453039",7983425414364641,1,1,2,3,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,3,3,3,4,2,4,2,3,4,1,1,4,4,2,1,1,1,1,2,5,8,5,3,4,2,4,4,3,2,1,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,NA,2,2,2,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,5,5,1,2,10,NA,10,4,4,4,4,3,3,1,10,1,2,1,2,2,2,2,2,2,3,3,3,2,3,3,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,3,1,1,4,5,10,8,10,5,10,10,1,1,1,1,2,4,3,3,1,2,2,3,1,1,1,1,1,5,1,5,5,5,1,5,1,1,1,1,5,1,5,2,4,4,3,2,4,1,5,5,5,2,2,4,1,2,2,2,2,1,3,2,3,2,2,2,2,2,643032,643032,643032,3,NA,2,2,2,2,2,NA,NA,2,1,2,NA,NA,NA,NA,NA,10,NA,10,10,NA,10,10,10,10,NA,NA,7,3,1,2,2,3,4,2,2,1988,29,2,1,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,5,643007,3,2,643005,1,1,-3,1,-3,8,1,2,2,4,4,2,3,30100000,643001,0,1,0,0.220277777777778,"0.16555555555555557",0.346111111111111,"0.5255555555555556","0.0","0.0","0.33","0.11","0.33","0.0","0.3333333333333333","0.22111111111111112","0.0","0.0","0.0","0.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.5","0.66","0.66",0.606666666666667,"0.4444444444444444","0.4444444444444444","0.4444444444444444",0.444444444444444,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"549","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071631,20171210,201711,201712,181,1857,47,2,643076,643003,643061,1,1,5,2,48,3886,5805,3630,"ru",2,1,"1.1452991452991452","0.5524861878453039",7983425414364641,1,1,1,3,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,3,3,3,3,3,4,2,1,1,4,2,5,4,1,1,3,4,2,2,1,2,2,2,8,7,7,4,4,4,4,4,2,2,1,2,2,3,3,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3,2,4,3,3,3,3,3,4,3,4,3,3,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,3,5,2,2,2,2,2,1,3,7,3,2,0,1,2,1,2,1,2,3,3,4,NA,4,4,4,NA,4,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,3,1,1,4,10,1,5,5,9,8,1,2,2,2,2,4,2,7,8,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,2,3,4,3,3,5,1,1,5,NA,1,5,5,3,3,3,3,1,1,3,3,1,3,3,3,1,1,4,4,4,3,2,NA,NA,2,NA,NA,NA,2,2,3,3,3,3,2,3,NA,8,1,10,10,0,10,10,NA,10,5,NA,NA,2,2,2,2,2,3,3,1,1973,43,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,6,643108,3,5,643007,3,4,643006,2,1,1,6,1,7,1,1,2,4,5,2,3,30100000,643001,0,1,2,0.456666666666667,"0.6383333333333333",0.339166666666667,"0.34500000000000003","0.5","0.33","0.0","0.27666666666666667","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.75","0.66","0.66",0.69,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"550","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071097,20171127,201711,201712,1708,1746,39,2,643044,643008,643018,7,4,2,1,100,6539,5546,3630,"ru",2,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,2,2,2,1,4,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,3,2,1,3,2,2,2,1,2,1,3,3,5,1,2,NA,4,2,2,NA,1,1,2,2,NA,5,5,4,4,4,4,4,3,2,1,3,3,4,NA,NA,NA,1,3,3,NA,2,3,3,NA,NA,NA,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,9,3,10,3,NA,3,3,3,NA,4,3,3,2,1,2,2,2,2,1,2,3,2,4,4,4,4,4,4,4,2,1,2,4,3,2,2,3,2,4,2,2,1,2,1,1,3,1,4,10,10,4,6,6,8,1,2,2,2,2,4,NA,7,8,2,2,NA,5,1,5,1,NA,1,1,1,1,10,3,1,5,1,1,1,1,10,5,1,2,3,4,2,2,5,1,5,5,5,5,5,5,2,NA,2,3,1,1,3,1,3,3,3,3,1,1,643032,643032,643032,NA,NA,2,NA,3,NA,NA,4,1,NA,2,2,3,3,3,3,NA,10,3,10,10,8,10,10,8,10,NA,8,8,2,1,2,3,3,4,4,2,1966,51,4,3,1,1,1,643,643,643,1,1,-5,3630,6,1,5,643007,3,-3,-3,-3,1,643002,1,-1,-2,-1,1,-3,5,-3,9,2,1,3,4,5,2,0,100000020,643001,0,1,1,0.51025,"0.61",0.325833333333333,"0.31833333333333336","0.0","0.0","0.66","0.22","1.0","1.0","1.0","1.0","1.0","-99.0","0.0","0.491","0.0","0.33","0.66","0.33","1.0","0.0","1.0",0.666666666666667,"0.25","0.0","0.66",0.303333333333333,"0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","1.0","0.66","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"551","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071212,20171129,201711,201712,1411,1451,40,2,643051,643007,643031,8,5,2,1,4,4403,563,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,2,NA,3,4,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,3,2,4,1,1,4,2,1,1,4,2,4,1,1,2,1,2,2,3,1,2,2,3,1,5,5,4,4,4,4,4,3,2,1,2,2,4,4,4,2,2,3,2,NA,2,2,2,3,NA,2,1,2,2,2,2,2,2,NA,NA,4,3,2,NA,2,2,2,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,4,3,1,9,2,1,2,1,3,3,2,3,2,2,0,2,2,2,1,2,2,3,3,2,1,3,NA,3,2,2,1,1,2,4,2,2,2,2,1,4,2,2,NA,2,1,1,3,1,3,8,10,6,NA,4,9,8,1,1,1,1,NA,1,4,5,1,1,2,NA,3,2,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,5,1,5,5,5,5,5,2,3,3,3,3,NA,2,3,NA,2,3,3,3,2,2,643032,643032,643032,NA,NA,2,NA,2,NA,NA,4,1,1,2,1,4,4,NA,NA,NA,9,NA,10,10,2,9,10,10,10,6,6,NA,2,2,2,2,3,4,4,2,1954,63,5,3,1,1,1,643,643,643,1,2,1,3630,1,1,5,643007,3,5,643107,3,1,643002,1,1,643002,1,4,4,6,6,7,1,1,2,4,3,1,3,30100000,643001,1,1,1,0.3875,"0.27666666666666667",0.302962962962963,"0.4392592592592593","0.5","0.33","0.0","0.27666666666666667","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"0.0","0.0","0.5555555555555556",0.185185185185185,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"552","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070816,20171123,201711,201712,1537,1612,35,2,643038,643003,643013,3,2,3,1,43,4089,5678,3630,"ru",2,1,"1.06498027384544","0.5524861878453039",7983425414364641,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,2,1,2,1,4,2,5,3,1,1,1,1,1,1,3,3,3,3,10,8,6,4,4,4,1,4,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,7,6,2,10,3,3,3,3,3,3,3,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,NA,NA,1,1,1,2,2,1,2,1,3,2,2,4,8,8,9,9,6,6,6,1,1,1,1,2,2,2,NA,NA,NA,2,8,NA,NA,6,4,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,2,3,2,2,2,4,4,2,4,4,4,4,4,2,3,3,3,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,1,1,1,1,1,6,6,4,3,3,10,10,8,NA,10,7,1,1,3,NA,2,2,2,2,2,1,1961,56,5,3,1,2,-2,643,-2,-5,1,1,-5,3630,3,9,5,643007,3,-3,-3,-3,-1,-2,-1,-1,-2,-1,3,-3,6,-5,-2,3,1,2,2,5,2,-2,-2,643999,2,2,2,0.586071666666667,"0.46480999999999995",0.361412222222222,"0.30333333333333334","1.0","-99.0","0.33","0.61379","0.33","-99.0","0.16666666666666666","0.31583","-99.0","1.0","0.0","0.528","0.66","1.0","1.0","0.8866666666666667","1.0","0.0","1.0",0.666666666666667,"0.25","-99.0","-99.0",NA,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.33","0.0","0.165",0.165,"0.7450000000000001","0.66",10,"0.66","0.66","0.66","1.0","1.0","1.0","0.8300000000000001","0.915","0.66",0,0,1,1,0
"553","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071569,20171208,201711,201712,133,141,40,2,643068,643003,643052,7,4,3,1,33,3829,5401,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,2,3,4,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,NA,3,2,2,2,2,2,3,1,1,3,4,3,3,5,4,4,4,4,4,2,1,1,2,2,2,2,NA,1,1,1,1,1,1,1,1,2,NA,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,NA,6,1,9,3,3,3,3,3,2,2,6,3,2,2,2,2,2,2,2,2,3,2,4,3,4,4,4,4,4,1,1,2,4,4,2,2,2,2,2,2,2,1,1,2,3,2,1,NA,8,10,9,NA,5,9,10,1,1,1,1,3,NA,2,1,1,2,1,4,5,8,1,NA,3,NA,NA,8,8,8,1,5,1,1,1,1,5,1,1,4,4,4,2,2,2,1,5,5,5,5,5,1,2,3,1,3,2,1,3,NA,3,3,3,3,1,1,643032,643032,643032,2,4,2,NA,2,1,NA,4,1,1,1,2,2,3,2,3,NA,10,8,10,10,9,9,9,9,10,6,8,9,1,1,1,1,1,4,4,2,1951,66,6,3,1,1,1,643,643,643,1,1,-5,3630,5,0,7,643010,3,-3,-3,-3,2,643005,1,2,643005,1,4,-3,1,-5,-2,-2,1,2,3,4,2,3,30100000,643001,-2,2,1,0.307888888888889,"0.13777777777777778",0.351333333333333,"0.4535","0.0","0.0","0.33","0.11","0.33","0.0","0.16666666666666666","0.16555555555555557","1.0","-99.0","1.0","0.9560000000000001","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","0.33",0.22,"-99.0","0.7777777777777778","0.7777777777777778",0.687,"0.33","0.0","0.165",0.165,"0.915","1.0",10,"1.0","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,1,0,-2
"554","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070974,20171125,201711,201712,1539,1622,43,2,643049,643003,643027,6,3,3,1,35,3751,5593,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,2,2,2,3,3,3,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,3,3,3,3,2,4,2,2,1,4,2,4,2,2,4,2,2,2,3,1,2,2,3,3,10,6,4,4,4,4,4,3,2,1,1,1,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,1,1,2,10,3,3,3,3,3,3,3,4,3,2,0,2,2,2,2,0,2,3,2,3,2,3,4,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,1,2,4,1,10,10,10,1,1,10,7,1,2,2,2,3,3,3,3,1,1,2,6,1,1,1,1,1,1,5,5,7,7,1,4,1,1,1,5,5,5,10,1,2,2,2,1,2,1,2,3,2,2,4,1,2,2,1,3,2,2,2,2,2,3,2,3,2,2,643032,643032,643032,1,3,2,3,2,2,2,4,1,1,1,3,2,3,2,3,7,10,6,10,10,8,10,10,10,10,7,2,3,3,2,1,1,1,2,2,2,1961,56,5,3,1,1,1,643,643,643,1,2,1,3630,1,0,7,643010,3,5,643107,3,5,643007,3,5,643007,3,4,4,3,6,7,2,2,3,4,5,2,0,100000020,643001,1,2,1,0.344444444444444,"0.3588888888888889",0.389675925925926,"0.5301851851851852","0.5","0.33","0.33","0.3866666666666667","0.66","0.0","0.3333333333333333","0.33111111111111113","0.0","0.0","0.0","0.0","0.66","0.66","0.66","0.66","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.4444444444444444","0.6666666666666666",0.37037037037037,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"555","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071361,20171202,201711,201712,1607,164,32,2,643005,643006,643009,5,3,3,1,93,4587,4329,3630,"ru",3,1,"0.9234567901234568","0.5524861878453039",7983425414364641,1,2,2,3,4,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,3,1,3,NA,1,1,1,1,1,1,1,5,5,1,2,2,4,NA,1,1,3,1,3,10,10,5,4,4,4,4,4,1,2,1,2,2,3,3,3,4,3,4,4,2,2,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,10,2,10,2,2,2,2,2,1,4,6,3,2,2,0,2,2,2,2,2,4,1,NA,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,NA,NA,1,4,3,1,1,4,7,5,4,7,4,7,4,1,1,1,1,2,2,2,1,1,2,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,2,2,2,2,3,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,643032,643032,643032,3,3,3,3,2,2,2,2,3,2,2,1,1,4,1,2,5,4,8,7,10,10,10,10,10,10,7,5,5,2,3,1,1,1,4,4,2,1950,67,6,3,2,1,1,398,643,643,1,8,1,860,1,3,4,643006,2,4,643106,2,2,643003,1,2,643003,1,4,4,5,5,5,1,2,2,2,5,2,5,5e+07,643097,0,1,0,0.289722222222222,"0.30444444444444446",0.138333333333333,"0.11","1.0","0.66","0.0","0.5533333333333333","0.0","0.0","0.16666666666666666","0.05555555555555555","0.0","0.0","0.0","0.0","0.66","0.33","0.66","0.5499999999999999","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.66",0.22,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"556","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070634,20171119,201711,201712,1227,1329,62,2,643078,643002,643046,8,5,2,1,2,3012,5979,3630,"ru",1,1,"1.1592760180995474","0.5524861878453039",7983425414364641,1,3,3,4,1,3,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,3,2,3,1,4,4,2,1,1,4,2,NA,2,1,1,2,1,2,3,1,1,2,3,6,8,4,4,4,4,4,4,1,2,2,3,3,4,4,4,4,3,2,2,3,2,2,3,3,2,2,3,2,2,2,3,2,2,3,3,3,3,2,3,2,2,2,4,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,1,5,1,2,8,2,1,2,2,2,2,2,7,2,2,0,2,0,2,2,2,2,3,2,3,1,3,2,3,3,3,1,1,2,3,2,2,2,2,1,2,2,2,1,2,3,1,3,3,4,8,7,9,8,2,8,3,NA,2,2,2,4,1,7,6,2,2,2,3,3,1,1,2,1,3,2,8,4,3,2,2,1,1,1,2,4,2,3,2,2,2,2,2,2,1,1,5,5,5,5,1,2,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,3,2,3,1,2,3,2,1,2,2,1,3,4,3,2,6,8,3,8,6,2,6,7,8,6,8,8,7,2,1,2,2,2,3,3,2,1950,67,6,3,1,1,1,643,643,643,1,1,-5,3630,5,2,5,643007,3,-3,-3,-3,2,643003,1,2,643003,1,1,-3,3,-5,7,2,1,1,2,6,2,0,100000020,643001,2,1,-1,0.4425,"0.49833333333333335",0.318611111111111,"0.5122222222222222","0.0","0.0","0.33","0.11","0.66","1.0","1.0","0.8866666666666667","0.0","1.0","0.0","0.3333333333333333","0.66","0.33","0.33","0.44","0.0","0.0","0.0",0,"0.75","0.33","0.66",0.58,"0.2222222222222222","0.7777777777777778","0.3333333333333333",0.444444444444444,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
