"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"443","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070638,20171119,201711,201712,1635,1721,46,2,643026,643012,643023,7,4,3,1,114,905,5627,3630,"ru",1,1,"1.2114409847936278","0.5524861878453039",7983425414364641,1,1,1,4,2,4,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,NA,NA,1,1,5,2,1,2,1,1,5,5,2,1,3,1,2,2,7,7,4,3,4,4,4,4,2,2,1,2,2,4,NA,NA,2,1,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,4,2,4,4,2,2,10,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,10,1,10,3,3,3,3,3,2,0,5,3,2,2,2,2,2,2,2,2,3,3,3,1,3,4,4,2,4,2,2,2,3,1,2,2,3,3,3,1,2,1,1,3,2,3,2,4,6,3,8,10,5,10,6,1,2,1,2,3,3,6,5,1,NA,NA,1,1,1,1,1,1,8,7,1,6,1,1,5,1,1,1,1,2,1,10,4,4,4,2,1,5,2,5,3,4,2,5,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,4,4,4,4,2,3,3,2,2,2,3,2,2,1,3,2,3,1,2,5,10,6,10,10,4,10,10,10,10,8,5,5,2,1,1,2,2,4,4,1,1992,25,2,1,1,1,1,643,643,643,1,4,2,3630,6,0,7,643010,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,1,-3,5,1,2,1,3,5,2,0,100000020,643001,3,2,1,0.235277777777778,"0.3605555555555556",0.384676944444444,"0.3126872222222222","0.0","0.0","0.33","0.11","1.0","0.0","0.8333333333333334","0.6111111111111112","0.0","0.0","0.0","0.0","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"-99.0","0.0","0.33",0.18093,"0.7777777777777778","0.0","0.5555555555555556",0.444444444444444,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",1,1,0,1,0
"444","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071788,20171225,201711,201712,1002,1038,36,2,643042,643007,643020,6,3,3,1,63,5003,5856,3630,"ru",1,2,"1.087248322147651","0.5524861878453039",7983425414364641,1,1,1,3,1,3,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,3,2,2,3,2,2,3,3,1,1,2,1,NA,4,3,1,5,5,2,1,1,2,2,2,10,7,7,4,4,4,4,4,1,2,1,2,2,4,4,NA,1,2,4,4,4,3,3,4,4,4,3,2,4,4,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,1,2,10,4,3,3,3,2,2,2,7,2,0,2,2,2,2,2,2,2,3,2,4,2,4,4,4,4,4,1,NA,2,3,3,2,2,2,2,3,1,2,1,1,2,1,2,1,4,8,8,4,5,4,10,4,1,1,NA,NA,3,3,7,8,1,2,2,3,6,10,1,7,4,5,2,3,10,9,3,3,1,1,1,1,9,2,7,3,3,3,3,3,2,1,1,5,5,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,643034,643034,643034,NA,1,NA,3,2,2,3,4,3,3,2,2,2,3,2,3,5,2,3,3,7,7,7,7,0,6,7,7,NA,3,2,1,2,2,3,3,2,1965,52,4,3,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,7,643110,3,5,643007,3,5,643007,3,1,1,7,1,7,1,1,1,-1,6,2,3,30100000,643001,1,2,-1,0.65,"0.525",0.304305555555556,"0.5261111111111112","0.5","0.33","0.66","0.49666666666666676","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","0.0","0.0",0,"0.5","0.33","0.66",0.496666666666667,"0.4444444444444444","0.2222222222222222","1.0",0.555555555555556,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"445","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071387,20171202,201711,201712,1108,1149,41,2,643051,643007,643031,8,5,2,1,4,4383,5624,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,3,3,1,4,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,NA,2,2,2,1,2,1,2,1,5,2,1,3,2,2,2,NA,NA,NA,3,4,1,2,2,4,4,4,4,4,1,1,1,1,1,2,2,2,1,1,2,2,3,2,2,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,0,7,2,2,0,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,1,1,2,4,4,2,2,1,1,1,1,2,1,4,1,3,1,1,4,10,10,5,5,7,8,10,1,NA,NA,NA,3,3,3,3,1,2,2,10,4,10,5,8,5,1,3,8,8,10,NA,2,1,2,5,1,4,7,7,1,NA,NA,1,NA,2,1,5,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,3,2,3,2,2,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,2,2,1,2,1,NA,NA,2,1940,77,6,3,1,1,1,643,643,643,1,1,-5,3630,5,1,5,643007,3,-3,-3,-3,1,643002,1,1,643002,1,4,-3,4,-5,9,1,1,2,-1,-1,-1,3,30100000,643001,0,1,0,0.426095277777778,"0.24219055555555555",0.392343796296296,"0.45135425925925926","-99.0","0.33","0.33","0.37327","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","1.0","1.0","0.0","0.33","0.33","0.22","0.0","1.0","1.0",0.666666666666667,"0.25","0.33","-99.0",0.38419,"0.0","0.7777777777777778","0.7777777777777778",0.518518518518518,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,0
"446","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071262,20171130,201711,201712,151,163,80,2,643039,643002,643017,7,4,2,1,16,2047,5468,3630,"ru",2,1,"1.005656108597285","0.5524861878453039",7983425414364641,1,2,1,3,2,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,3,4,4,2,5,2,2,1,3,3,3,5,1,2,5,5,2,1,1,3,2,3,10,9,4,4,3,4,4,4,2,2,1,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,3,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,10,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,1,3,1,10,4,2,4,3,2,2,3,5,2,2,0,2,2,2,2,2,2,3,2,3,4,NA,4,NA,NA,NA,1,2,2,3,NA,2,2,1,1,3,1,2,NA,1,2,3,4,1,4,10,10,7,1,1,10,2,1,1,2,2,4,4,7,8,1,2,2,8,1,8,2,10,1,4,4,6,10,10,2,10,1,1,1,1,5,1,3,4,4,4,3,2,5,2,2,5,5,3,5,1,1,3,2,2,3,2,3,2,2,2,2,3,1,1,NA,NA,NA,4,1,1,2,3,2,2,4,3,2,1,3,2,4,2,4,NA,10,2,10,10,8,10,0,0,10,10,1,1,3,2,2,4,3,1,1,2,1980,37,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,4,643006,2,5,643007,3,1,2,1,1,5,1,1,4,2,2,1,0,100000020,643001,1,2,2,0.580833333333333,"0.6083333333333334",0.670324074074074,"0.7581481481481482","1.0","0.33","0.66","0.6633333333333334","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.66","0.44","1.0","1.0","1.0",1,"1.0","0.66","1.0",0.886666666666667,"0.3333333333333333","0.5555555555555556","1.0",0.62962962962963,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"447","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070863,20171125,201711,201712,1606,1655,50,2,643035,643003,643007,4,2,3,1,41,3345,5293,3630,"ru",3,1,"0.996781979082864","0.5524861878453039",7983425414364641,3,3,3,4,2,4,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,3,4,3,4,4,3,4,2,2,1,1,1,5,5,4,3,4,4,2,2,2,2,4,3,5,2,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,NA,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,4,4,4,4,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,10,2,10,4,4,4,4,1,4,4,1,1,0,0,2,2,2,0,2,2,4,1,4,4,4,4,4,4,4,1,2,2,4,4,2,2,1,1,1,2,2,NA,3,1,1,3,1,4,1,1,NA,10,10,1,3,2,2,2,2,4,4,7,8,2,2,2,1,1,1,1,1,1,1,1,1,1,10,1,10,1,10,1,1,1,1,10,1,1,1,4,3,5,1,5,5,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,4,4,4,4,1,1,1,4,4,1,NA,1,4,4,4,4,4,1,4,NA,10,1,10,10,4,10,10,10,10,8,1,1,4,NA,4,4,4,4,4,2,1974,43,3,2,1,1,1,643,643,643,1,1,-5,3630,3,0,5,643007,3,-3,-3,-3,-1,-2,-1,-1,-2,-1,1,-3,7,-5,-2,2,1,1,4,1,1,3,30100000,643001,1,1,0,0.625645,"0.78729",0.409166666666667,"0.40166666666666667","0.5","-99.0","0.66","0.57458","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","-99.0","0.9279999999999999","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","1.0",0.803333333333333,"0.0","0.0","0.0",0,"0.0","1.0","0.5",0.5,"0.8300000000000001","0.66",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",1,0,0,0,0
"448","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070786,20171123,201711,201712,1557,1639,42,2,643003,643007,643005,7,4,3,1,60,5592,5336,3630,"ru",1,2,"0.7040535222353405","0.5524861878453039",7983425414364641,1,1,1,3,1,3,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,4,1,NA,1,1,1,1,1,1,3,3,5,1,1,1,1,1,2,3,1,1,2,2,5,8,3,4,4,4,4,4,1,1,1,2,2,3,3,2,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,NA,10,4,4,4,4,4,3,0,8,NA,2,2,1,0,0,2,0,2,3,NA,4,4,4,4,4,4,4,NA,NA,NA,1,1,2,2,1,3,3,1,1,1,1,2,3,1,1,3,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,6,7,1,NA,NA,2,1,4,2,4,1,6,5,NA,NA,10,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,643032,643032,643032,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,3,NA,NA,1,3,NA,10,NA,10,10,5,10,10,5,10,10,6,7,2,1,2,2,2,2,2,1,1981,36,3,2,1,1,1,643,643,643,1,2,1,3630,1,2,7,643010,3,7,643110,3,5,643007,3,5,643007,3,1,1,1,1,7,1,1,2,3,8,3,5,5e+07,643097,1,1,1,0.306111111111111,"0.2488888888888889",0.25495,"0.16570000000000001","0.0","0.0","0.0","0.0","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","-99.0","0.06","1.0","0.0","1.0",0.666666666666667,"0.0","0.0","-99.0",0.145,"0.5555555555555556","-99.0","-99.0",NA,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","0.66","1.0","0.66","0.66","1.0","0.66","0.8300000000000001","1.0",0,0,0,0,1
"449","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071513,20171204,201711,201712,135,1437,47,2,643075,643003,643060,8,5,2,1,3,3927,517,3630,"ru",3,2,"1.06498027384544","0.5524861878453039",7983425414364641,3,1,1,3,2,4,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,4,3,2,3,3,3,3,5,2,2,1,3,2,1,5,3,4,1,3,3,1,2,2,5,7,4,4,4,4,4,4,3,2,2,1,3,4,4,4,3,1,2,4,4,3,4,3,2,4,3,3,4,3,4,4,2,3,4,4,3,4,2,3,4,3,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,7,2,8,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,NA,1,3,3,NA,NA,NA,1,1,2,1,1,2,2,2,2,2,2,2,1,3,2,2,3,4,3,6,8,3,5,6,7,6,1,1,1,1,3,3,3,3,1,2,2,6,7,8,5,7,1,2,1,8,9,8,NA,5,1,5,7,1,10,5,1,3,2,3,2,3,3,3,4,3,4,3,4,3,3,1,2,1,2,1,2,1,3,1,3,3,2,1,643032,643032,643032,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,2,6,7,6,6,7,6,7,4,6,7,7,6,6,3,2,3,2,3,2,2,1,1964,53,4,3,1,1,1,643,643,643,1,2,1,3630,1,1,7,643010,3,7,643110,3,-1,-2,-1,-1,-2,-1,1,1,-2,-2,-2,1,1,-2,2,7,2,3,30100000,643001,3,2,1,0.443611111111111,"0.2772222222222222",0.646481481481482,"0.5446296296296297","0.0","0.33","0.0","0.11","1.0","0.0","0.3333333333333333","0.4444444444444444","1.0","1.0","0.0","0.6666666666666666","0.0","0.66","1.0","0.5533333333333333","0.0","1.0","1.0",0.666666666666667,"0.5","0.66","0.33",0.496666666666667,"0.1111111111111111","0.7777777777777778","0.8888888888888888",0.592592592592593,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,1
"450","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071207,20171129,201711,201712,1518,1606,47,2,643019,643007,643049,8,5,2,1,6,4914,5579,3630,"ru",2,1,"1.0905118601747816","0.5524861878453039",7983425414364641,1,2,2,4,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,3,2,4,2,NA,NA,5,2,2,3,3,3,3,3,2,1,1,1,1,2,10,8,5,4,4,4,4,4,1,2,1,3,2,3,2,2,1,2,3,3,2,2,NA,2,3,2,2,2,4,2,3,2,2,2,3,3,2,2,NA,3,3,3,4,6,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,5,1,1,10,4,4,4,4,4,1,3,10,3,2,0,0,0,0,2,2,2,2,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,3,3,2,1,2,1,2,1,1,3,1,4,10,7,9,7,10,8,8,1,1,1,1,2,2,NA,2,1,2,2,7,10,7,7,3,7,6,5,6,8,6,7,8,7,7,7,8,6,8,7,4,4,4,4,2,2,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,3,1,1,NA,NA,NA,2,3,NA,3,NA,3,3,3,3,3,1,NA,NA,NA,NA,NA,10,5,6,5,6,8,8,6,8,6,5,6,7,3,2,2,2,2,4,1,1,1977,40,3,2,1,1,1,643,643,643,1,1,-5,3630,5,0,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,2,-3,1,-5,1,2,1,2,5,6,2,3,30100000,643001,0,1,0,0.39736,"0.1215",0.469074074074074,"0.6048148148148149","0.0","0.33","0.33","0.22","0.0","0.0","-99.0","0.023","1.0","1.0","1.0","1.0","0.33","0.33","-99.0","0.34644","1.0","0.0","1.0",0.666666666666667,"0.75","0.33","0.66",0.58,"0.5555555555555556","0.5555555555555556","0.7777777777777778",0.62962962962963,"0.0","0.0","0.0",0,"0.8300000000000001","1.0",10,"0.66","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
"451","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071716,20171217,201711,201712,135,1455,65,2,643070,643008,643054,4,2,5,2,106,734,6125,3630,"ru",2,2,"1.2445652173913044","0.5524861878453039",7983425414364641,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,3,3,3,2,1,2,1,3,3,2,3,3,3,2,3,2,3,3,3,3,3,7,5,7,3,3,3,3,4,2,2,1,3,2,2,4,4,1,2,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,4,2,7,3,3,4,3,3,2,2,6,3,2,0,0,0,2,0,2,2,2,3,3,2,3,3,2,3,3,2,1,2,3,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,7,6,6,7,6,6,5,1,1,1,1,2,2,4,2,1,2,2,8,5,6,5,5,6,6,6,5,6,6,6,5,6,6,6,6,5,6,6,2,3,3,2,2,4,2,2,2,5,4,4,4,1,3,3,3,1,2,2,2,3,3,3,3,2,2,643032,643032,643032,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,7,6,5,6,5,7,6,6,5,7,6,3,7,2,1,2,2,3,4,4,1,1977,40,3,2,2,2,1,31,31,643,1,4,1,3630,1,2,3,643004,2,3,643104,2,2,643003,1,2,643003,1,1,5,7,7,8,1,1,2,4,4,2,5,5e+07,643001,2,2,0,0.5125,"0.305",0.426296296296296,"0.5209259259259259","1.0","0.0","0.33","0.44333333333333336","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","1.0","1.0","0.33","0.33","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.5555555555555556","0.4444444444444444","0.5555555555555556",0.518518518518518,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,1
"452","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070289,20171113,201711,201712,1618,165,32,2,643077,643003,643028,8,5,1,1,1,3753,5584,3630,"ru",2,1,"1.18732782369146","0.5524861878453039",7983425414364641,1,1,1,3,3,3,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,3,3,3,3,3,3,4,1,3,2,2,2,3,3,1,1,2,3,8,7,6,4,2,4,4,4,3,2,1,2,3,3,3,3,2,2,2,2,2,2,4,3,3,4,3,3,3,3,2,1,3,3,3,3,4,4,4,4,4,4,4,6,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,10,5,5,4,6,2,7,3,3,4,3,2,3,3,5,NA,1,0,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,2,2,2,2,2,2,4,4,3,2,1,1,1,3,2,3,1,2,10,8,6,7,8,7,4,1,1,2,2,3,3,7,8,NA,2,2,6,3,7,2,2,2,6,3,7,8,7,3,8,1,2,1,1,3,3,6,1,2,2,3,2,5,4,5,4,5,2,1,1,2,2,2,2,2,2,2,3,2,2,3,3,2,2,643022,643022,643022,3,3,3,4,2,3,4,4,4,4,3,3,2,3,3,3,6,9,3,7,8,3,7,7,9,8,6,5,4,2,2,3,3,3,4,4,2,1990,27,2,1,1,1,1,643,643,643,1,2,2,3630,4,0,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-5,1,2,1,3,2,6,2,9,9e+07,643001,3,2,1,0.626748333333333,"0.47683",0.5475,"0.4716666666666667","0.0","0.33","0.0","0.11","0.66","-99.0","1.0","0.84366","1.0","1.0","1.0","1.0","0.33","0.33","1.0","0.5533333333333333","0.0","1.0","1.0",0.666666666666667,"0.5","0.0","0.33",0.276666666666667,"0.5555555555555556","0.6666666666666666","0.7777777777777778",0.666666666666667,"0.66","0.5","0.5800000000000001",0.58,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,1,0,0,1
"453","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071782,20171225,201711,201712,100,110,60,2,643015,643007,643026,6,3,3,1,64,4837,5586,3630,"ru",1,1,"0.7040535222353405","0.5524861878453039",7983425414364641,1,2,2,NA,1,3,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,2,3,2,1,3,3,4,2,3,3,3,4,3,3,1,2,2,2,2,3,8,8,8,2,2,3,2,2,3,NA,1,1,1,4,4,4,2,3,2,2,4,3,3,2,3,3,4,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,1,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,7,7,2,8,3,3,3,3,3,3,0,NA,3,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,4,1,5,6,5,7,6,7,5,1,1,1,1,NA,NA,4,5,1,1,1,8,1,1,2,2,3,1,1,1,4,7,4,3,2,2,3,3,5,4,2,4,4,4,2,1,1,1,2,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643002,643002,643002,3,3,2,3,3,2,1,3,NA,NA,2,2,4,4,4,4,NA,5,3,3,6,5,4,3,3,3,8,NA,8,2,2,2,1,1,4,4,1,1982,35,3,2,1,1,1,643,643,643,1,2,1,3630,1,0,5,643007,3,7,643110,3,7,643010,3,7,643010,3,1,1,6,1,-2,1,1,1,-1,8,3,3,30100000,643001,1,2,1,0.525,"0.3866666666666667",0.324444444444444,"0.3172222222222222","0.5","0.33","0.33","0.3866666666666667","0.66","0.0","0.5","0.3866666666666667","0.0","1.0","1.0","0.6666666666666666","0.66","0.66","0.66","0.66","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,0
