"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"557","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071177,20171129,201711,201712,123,1405,95,2,643037,643012,643012,7,4,3,1,112,10162,5615,3630,"ru",2,1,"1.0372046254399196","0.5524861878453039",7983425414364641,1,1,1,2,1,3,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,5,3,1,3,3,3,2,2,1,1,3,4,8,8,5,4,4,4,4,4,1,1,1,1,1,2,3,3,4,1,3,3,4,2,2,3,3,3,3,3,3,NA,NA,2,3,3,3,3,3,3,3,4,3,4,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,NA,4,5,1,10,2,2,2,2,2,3,3,5,3,1,1,1,1,1,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,4,2,2,1,1,1,1,2,NA,1,2,1,3,1,4,10,10,1,5,5,6,1,2,2,2,2,4,4,7,8,2,2,NA,4,5,5,1,5,1,5,5,5,5,5,1,1,1,5,1,1,5,1,5,1,NA,3,2,2,5,1,5,5,5,5,5,3,1,3,1,1,1,1,3,3,NA,NA,NA,NA,2,2,643022,643022,643022,2,4,3,4,4,2,4,4,3,4,2,2,3,4,2,4,NA,10,NA,10,10,10,10,10,10,10,5,5,3,2,1,2,4,3,4,4,1,1938,79,6,3,1,1,1,643,643,643,1,2,1,3630,1,1,7,643010,3,5,643107,3,0,643001,1,2,643003,1,4,4,6,5,6,1,1,2,4,5,2,-2,-2,643001,0,1,2,0.443333333333333,"0.44333333333333336",0.326111111111111,"0.3188888888888889","0.0","0.0","0.0","0.0","0.66","1.0","1.0","0.8866666666666667","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","1.0","0.0","1.0",0.666666666666667,"0.25","0.0","0.33",0.193333333333333,"0.4444444444444444","0.4444444444444444","0.4444444444444444",0.444444444444444,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"558","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070298,20171114,201711,201712,1655,1756,60,2,643077,643003,643028,8,5,1,1,1,3775,5569,3630,"ru",1,1,"1.06498027384544","0.5524861878453039",7983425414364641,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,3,3,3,3,2,2,2,1,1,1,2,1,5,3,1,1,3,5,2,2,1,2,2,3,10,5,4,2,4,2,2,4,1,2,1,3,2,3,2,2,1,1,2,2,2,3,NA,1,2,2,2,NA,4,2,2,NA,NA,1,4,4,4,4,4,4,4,NA,NA,1,2,3,NA,1,0,0,0,0,0,0,0,0,0,0,0,10,2,10,1,10,1,10,2,2,3,3,2,3,2,5,3,2,2,0,2,2,2,2,2,3,2,4,1,3,2,NA,3,4,1,2,2,1,1,2,2,2,3,2,1,1,1,1,2,2,3,1,3,10,10,10,10,1,6,10,1,1,1,1,2,3,2,1,1,2,2,10,1,1,1,1,1,1,1,1,5,5,1,1,1,5,5,1,10,1,10,1,3,3,2,2,5,1,1,5,1,1,1,1,1,2,2,2,1,1,3,1,1,1,2,3,1,1,643044,643044,643044,3,4,2,4,2,NA,NA,4,1,1,1,1,2,4,1,1,5,5,10,10,10,1,10,1,1,10,10,5,6,2,1,1,1,1,3,2,1,1965,52,4,3,1,1,1,643,643,643,1,1,-5,3630,6,1,5,643007,3,-3,-3,-3,7,643010,3,5,643007,3,2,-3,6,-3,6,2,1,4,2,8,3,3,30100000,643001,2,2,1,0.203600555555556,"0.22111111111111115",0.417037037037037,"0.33574074074074073","0.5","0.0","0.66","0.3866666666666667","0.0","0.0","0.16666666666666666","0.05555555555555555","0.0","0.0","0.0","0.0","0.0","0.66","-99.0","0.37218","1.0","0.0","1.0",0.666666666666667,"0.25","0.66","0.66",0.523333333333333,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.66","0.0","0.33",0.33,"0.915","1.0",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","1.0",0,1,0,0,1
"559","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071405,20171202,201711,201712,935,1015,40,2,643036,643008,643010,1,1,5,2,108,6037,5498,3630,"ru",2,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,3,3,3,3,2,3,3,1,1,3,3,4,2,1,2,2,3,2,3,1,1,2,3,7,6,6,4,4,4,4,4,1,2,1,2,2,3,1,1,1,1,4,4,4,3,3,2,4,4,3,2,3,3,3,4,4,2,2,2,2,3,3,4,4,3,3,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,3,3,3,3,4,NA,0,10,1,2,0,2,2,2,2,2,2,3,3,2,2,2,3,NA,2,2,1,1,NA,1,1,2,2,1,1,1,1,2,1,1,3,1,3,1,2,10,10,1,8,1,10,10,1,1,1,1,3,3,3,1,1,2,2,10,3,3,1,2,1,1,1,5,5,5,1,1,1,1,1,1,1,5,9,4,4,4,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,2,2,1,2,2,NA,2,2,643032,643032,643032,2,2,2,3,4,2,2,3,3,3,2,1,1,3,1,3,7,10,1,10,10,3,10,9,9,10,10,4,4,3,1,1,1,1,1,1,2,1965,52,4,3,1,1,1,643,643,643,1,2,1,3630,5,1,7,643010,3,-3,-3,-3,5,643007,3,7,643010,3,2,-3,1,-5,1,2,1,3,3,5,2,5,5e+07,643002,2,1,1,0.359444444444444,"0.16555555555555557",0.454907407407407,"0.45148148148148154","0.0","0.0","0.33","0.11","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","0.0","0.6666666666666666","0.0","0.66","0.66","0.44","1.0","0.0","1.0",0.666666666666667,"0.5","0.66","0.66",0.606666666666667,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"560","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071006,20171126,201711,201712,1405,145,45,2,643049,643003,643027,1,1,5,2,50,3898,5581,3630,"ru",2,2,"1.2393162393162391","0.5524861878453039",7983425414364641,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,NA,1,1,1,1,1,1,1,1,5,2,1,2,3,3,2,1,1,2,2,2,7,7,6,4,4,4,4,4,NA,2,1,2,2,3,2,2,2,1,3,3,NA,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,2,2,2,2,2,3,2,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,3,NA,5,NA,7,2,2,2,2,2,NA,0,5,3,2,1,2,1,2,1,1,2,2,3,3,2,NA,3,3,3,NA,1,2,2,1,1,2,2,1,1,1,NA,2,1,1,2,3,1,4,1,10,10,8,10,4,10,7,1,NA,NA,NA,NA,NA,6,6,1,2,2,8,5,5,5,3,1,1,1,5,5,5,2,7,1,1,1,1,1,1,1,3,3,3,4,3,5,5,5,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,4,4,4,3,NA,3,2,3,3,2,NA,3,2,2,2,NA,2,3,3,NA,10,5,8,8,10,10,10,9,4,3,2,4,2,2,2,2,2,NA,NA,1,1986,31,2,2,1,1,1,643,643,643,1,3,1,3630,2,1,5,643007,3,4,643106,2,-1,-2,-1,-1,-2,-1,1,1,6,3,-2,2,1,2,4,4,2,3,30100000,643001,0,1,-1,0.387777777777778,"0.3322222222222222",0.110324074074074,"0.22064814814814815","0.5","0.33","0.0","0.27666666666666667","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","0.0","0.0","0.0",0,"0.0","0.0","-99.0",0.145,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,0,0,0
"561","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071186,20171129,201711,201712,1154,1235,41,2,643025,643013,643015,5,3,5,2,83,3923,4521,3630,"ru",1,1,"1.192758253461129","0.5524861878453039",7983425414364641,2,1,1,4,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,4,3,3,2,3,3,3,3,3,2,1,2,3,4,2,1,1,3,1,1,2,1,2,10,7,4,4,4,4,4,4,1,2,1,2,1,3,3,2,3,3,2,3,3,4,3,3,3,NA,4,2,2,2,2,3,NA,1,3,3,NA,NA,4,4,4,3,3,7,NA,NA,2,0,2,1,0,0,0,0,0,0,0,0,0,10,8,6,10,5,2,10,3,3,3,2,3,2,0,4,3,0,0,2,0,2,2,2,2,2,3,2,4,3,4,4,4,3,1,2,2,3,1,2,2,NA,1,4,1,2,1,2,1,3,2,4,2,5,5,5,7,7,10,9,1,NA,2,2,3,3,5,6,1,2,NA,10,6,10,3,8,NA,10,10,10,10,10,NA,9,2,2,3,7,NA,NA,6,4,4,4,2,3,5,3,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,2,3,1,4,4,4,3,2,2,3,1,3,2,4,4,1,2,1,2,2,2,2,NA,10,10,6,7,NA,6,7,10,10,NA,NA,NA,3,2,1,1,1,3,3,2,1996,20,1,1,1,1,1,643,643,643,1,2,2,3630,6,0,3,643004,2,-3,-3,-3,7,643010,3,2,643005,1,6,-3,0,-3,4,-3,2,2,3,3,1,3,30100000,643001,2,2,1,0.585305555555556,"0.3044444444444444",0.692916666666667,"0.8033333333333335","0.5","0.33","0.0","0.27666666666666667","0.33","0.0","0.6666666666666666","0.3322222222222222","1.0","1.0","-99.0","0.9589999999999999","0.66","1.0","0.66","0.7733333333333334","1.0","1.0","1.0",1,"0.5","0.66","0.66",0.606666666666667,"1.0","1.0","1.0",1,"0.33","0.0","0.165",0.165,"0.915","1.0",10,"1.0","1.0","0.66","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"562","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071395,20171202,201711,201712,1855,1932,37,2,643078,643002,643046,8,5,2,1,2,3023,6009,3630,"ru",2,1,"0.8913480885311872","0.5524861878453039",7983425414364641,1,1,2,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,3,1,1,2,2,10,7,8,4,2,4,4,4,2,2,1,1,1,4,NA,NA,1,2,3,3,NA,2,2,2,2,2,2,2,2,2,2,1,1,1,NA,NA,2,2,1,NA,2,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,1,1,2,8,3,3,3,4,3,2,2,8,3,2,0,2,2,2,2,2,2,4,2,4,4,2,3,3,NA,NA,1,1,1,3,1,2,2,2,1,2,1,1,1,1,2,1,3,1,3,10,10,1,10,1,10,10,1,2,1,1,NA,3,4,5,1,1,2,9,10,9,1,5,5,5,8,10,10,10,10,7,5,1,6,3,10,6,5,2,4,4,2,2,3,1,2,5,1,1,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,643032,643032,643032,NA,3,3,2,3,3,3,3,3,4,2,2,2,4,2,4,NA,0,0,10,10,8,10,5,10,10,10,10,8,2,2,2,2,2,2,2,1,1981,36,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,1,1,1,1,2,1,1,3,6,2,3,30100000,643001,1,1,1,0.456666666666667,"0.24833333333333335",0.314537037037037,"0.46240740740740743","0.0","0.33","0.33","0.22","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","0.0",0.11,"0.4444444444444444","1.0","1.0",0.814814814814815,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"563","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070203,20171112,201711,201712,1201,1248,47,2,643022,643012,643001,2,1,5,2,120,8494,5267,3630,"ru",2,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,3,3,4,4,3,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,4,4,4,1,5,2,5,2,3,3,2,2,1,1,2,3,2,3,1,1,2,2,8,9,5,4,4,4,4,4,3,2,1,2,2,3,4,4,2,1,2,2,NA,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,4,1,3,3,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,5,2,1,8,4,3,3,3,NA,1,3,7,3,0,0,0,0,2,2,2,2,3,1,4,4,2,4,4,3,4,2,2,2,4,4,2,2,1,1,1,1,2,NA,3,1,1,4,1,4,10,10,8,9,9,10,10,1,2,2,2,3,3,7,8,1,2,1,8,3,3,1,1,1,1,1,4,5,5,1,1,1,1,1,1,1,1,1,2,4,4,4,3,5,1,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,3,NA,NA,NA,NA,1,NA,4,4,2,2,NA,NA,NA,4,4,NA,10,7,9,10,5,7,10,10,10,9,7,9,2,1,2,2,2,4,3,2,1960,57,5,3,1,1,1,643,643,643,1,1,-5,3630,5,2,3,643004,2,-3,-3,-3,2,643003,1,1,643002,1,4,-3,7,-5,9,1,1,2,4,3,1,0,100000020,643001,2,2,-1,0.276666666666667,"0.27666666666666667",0.481064814814815,"0.6296296296296297","0.0","0.0","0.0","0.0","0.66","0.0","1.0","0.5533333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.33","0.22","0.0","0.0","0.0",0,"1.0","1.0","1.0",1,"0.0","0.3333333333333333","0.4444444444444444",0.259259259259259,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"564","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071391,20171202,201711,201712,1636,1711,35,2,643073,643013,643057,8,5,2,1,10,4443,4866,3630,"ru",1,1,"0.6632572777340677","0.5524861878453039",7983425414364641,3,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,3,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,2,3,7,7,2,2,2,2,2,1,1,2,1,2,1,4,4,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,0,0,0,0,9,8,8,9,9,2,9,4,4,4,4,4,1,2,8,5,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,4,2,2,NA,1,1,2,2,3,3,2,1,1,1,1,3,2,1,1,2,3,3,5,5,5,8,8,1,2,2,2,3,3,1,3,1,1,1,8,3,5,2,5,3,1,1,4,4,6,5,2,4,4,5,4,4,4,4,2,2,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,643044,643044,643044,2,2,3,3,3,4,4,4,4,4,1,3,3,3,3,3,8,4,4,5,6,5,5,7,7,7,5,10,10,1,1,4,3,4,3,4,1,1984,33,2,2,1,1,1,643,643,643,1,4,1,3630,1,2,4,643006,2,4,643106,2,5,643007,3,6,643008,3,1,5,5,5,9,2,1,2,2,8,3,-1,-1,643001,3,2,1,0.36,"0.11",0.394722222222222,"0.1661111111111111","0.0","0.0","0.33","0.11","0.33","0.0","0.0","0.11","1.0","1.0","1.0","1.0","0.0","0.33","0.33","0.22","1.0","0.0","1.0",0.666666666666667,"0.0","0.33","0.0",0.11,"0.0","0.3333333333333333","0.3333333333333333",0.222222222222222,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,1
"565","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070945,20171125,201711,201712,1344,143,46,2,643015,643007,643026,1,1,5,2,76,4789,5692,3630,"ru",1,1,"1.3095879861378512","0.5524861878453039",7983425414364641,1,1,1,NA,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,10,10,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,10,10,1,5,1,2,6,4,2,2,4,4,4,4,1,1,0,2,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,1,1,2,1,NA,2,2,1,1,1,2,2,1,2,4,1,2,1,4,10,10,10,10,3,1,10,1,1,1,1,1,1,3,2,1,2,2,1,10,10,1,5,1,10,1,1,1,10,1,1,1,1,1,1,1,1,1,1,4,2,3,1,1,1,1,5,5,5,5,1,3,3,3,3,2,1,3,3,3,3,3,3,1,1,NA,NA,NA,1,4,1,4,4,4,4,4,1,1,1,1,4,1,4,1,10,10,8,10,10,1,10,10,5,10,10,10,10,4,1,1,1,1,4,4,1,1957,60,5,3,1,1,1,643,643,643,1,2,1,9000,3,2,3,643004,2,-3,-3,-3,1,643002,1,1,643002,1,4,-3,5,-5,7,-2,2,3,5,3,1,3,30100000,643999,1,2,0,0.194444444444444,"0.05555555555555555",0.207916666666667,"0.16666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"1.0","0.0","0.0",0.333333333333333,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"566","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070163,20171112,201711,201712,1503,1539,36,2,643077,643003,643028,8,5,1,1,1,3753,5584,3630,"ru",2,2,"0.996781979082864","0.5524861878453039",7983425414364641,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,3,2,3,3,2,3,3,1,1,2,1,4,4,2,4,4,3,2,1,1,1,2,2,8,7,3,4,4,4,4,4,1,2,1,2,2,2,2,2,1,1,3,3,3,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,3,4,2,7,NA,2,NA,NA,2,1,2,6,3,0,0,2,2,2,2,2,2,3,3,3,3,3,4,NA,4,NA,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,3,2,1,4,6,7,4,3,5,8,5,1,2,2,2,3,3,6,7,1,2,2,7,5,3,1,1,1,1,1,5,5,5,5,8,1,1,1,1,5,1,8,3,3,NA,3,2,5,2,5,2,2,2,4,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,643032,643032,643032,2,2,3,NA,2,2,NA,NA,2,2,1,2,1,2,2,3,5,8,4,7,8,7,8,8,8,8,8,6,6,2,1,1,1,1,3,2,2,1970,47,4,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,5,643007,3,7,643010,3,1,1,3,1,1,2,2,1,2,7,2,0,100000020,643001,1,2,1,0.262777777777778,"0.24888888888888888",0.406157407407407,"0.39648148148148155","0.0","0.0","0.33","0.11","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","0.0","0.0","0.3333333333333333","0.0","0.33","0.33","0.22","1.0","0.0","1.0",0.666666666666667,"0.5","0.33","0.66",0.496666666666667,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
"567","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071452,20171203,201711,201712,2033,2116,44,2,643050,643002,643029,4,2,4,1,22,3303,6888,3630,"ru",3,1,"0.8913480885311872","0.5524861878453039",7983425414364641,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,3,1,1,2,1,2,1,1,2,2,2,1,3,3,3,1,1,2,3,6,7,6,4,4,4,4,4,1,1,1,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,3,4,4,4,4,4,4,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,3,2,5,2,3,3,2,3,1,3,5,3,0,0,2,0,2,2,2,2,3,2,3,1,4,4,3,3,3,1,1,2,2,2,2,2,2,3,3,1,2,1,1,3,1,3,2,1,5,6,4,4,5,5,6,1,2,2,2,3,3,6,NA,1,2,2,6,5,6,4,5,5,6,6,5,3,3,4,4,4,5,4,6,4,5,5,2,3,3,4,3,5,2,2,3,3,1,1,1,1,3,3,3,2,3,3,3,3,3,3,3,3,3,NA,NA,NA,2,1,1,2,2,2,1,2,2,1,2,2,2,3,2,2,5,4,3,5,3,3,4,4,5,5,5,5,4,2,2,2,2,1,3,3,1,1982,35,3,2,1,1,1,643,643,643,1,2,1,3630,1,0,7,643010,3,-1,-2,-1,-1,-2,-1,-1,-2,-1,1,-2,1,-2,-2,2,1,1,2,5,2,-2,-2,643001,2,1,1,0.484444444444444,"0.3038888888888889",0.358518518518519,"0.2587037037037037","0.0","0.33","0.33","0.22","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","1.0","1.0",0.666666666666667,"0.0","0.33","0.0",0.11,"0.5555555555555556","0.4444444444444444","0.2222222222222222",0.407407407407407,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
